Col0,Col1,Col2,Col3,Col4,Col5,Col6
0.32719-0.4741i,-0.21672+0.19014i,0.14776-0.1207i,-0.061948+0.037494i,-0.030927+0.049984i,0.12027-0.13176i,-0.19591+0.19852i
-0.21708+0.11437i,0.25184-0.60489i,-0.38154+0.78215i,0.46774-0.87023i,-0.5006+0.85908i,0.47639-0.74999i,-0.39786+0.55538i
-0.4092-0.45139i,0.32165+0.315i,-0.46321-0.26115i,0.55195+0.17753i,-0.57775-0.073664i,0.53769-0.038599i,-0.43631+0.14646i
0.011736+0.27619i,-0.26074-0.39912i,0.19927+0.54708i,-0.11508-0.63267i,0.017765+0.64613i,0.081572-0.58591i,-0.17161+0.45889i
-0.53299+0.22974i,0.62471-0.14567i,-0.80569+0.26186i,0.89482-0.34819i,-0.88191+0.39483i,0.76845-0.39644i,-0.56738+0.35285i
0.31028+0.030039i,-0.24602+0.15245i,0.18108-0.078753i,-0.095504-0.0039209i,-0.00096491+0.086148i,0.097323-0.15855i,-0.18259+0.21288i
0.04969+0.4716i,0.29791-0.58882i,-0.43385+0.76332i,0.52032-0.85078i,-0.54747+0.84123i,0.5122-0.73577i,-0.41853+0.54642i
0.098002-0.40533i,0.27523+0.33001i,-0.41059-0.27904i,0.49914+0.19625i,-0.53077-0.091087i,0.50189-0.024462i,-0.41578+0.13722i
0.36786+0.018158i,-0.23072-0.43606i,0.16531+0.58835i,-0.081045-0.67355i,-0.012458+0.68195i,0.10454-0.6126i,-0.1847+0.4734i
-0.4567-0.27482i,0.62171-0.096357i,-0.80243+0.20518i,0.89167-0.29061i,-0.87923+0.34291i,0.76655-0.35611i,-0.56646+0.3287i
0.057786-0.32655i,-0.2712+0.11217i,0.20975-0.033859i,-0.12439-0.048315i,0.02484+0.12498i,0.077537-0.18739i,-0.17107+0.22844i
-0.44713+0.36632i,0.34207-0.56831i,-0.48402+0.73943i,0.57077-0.82625i,-0.59245+0.81886i,0.54657-0.7181i,-0.43838+0.53547i
-0.26236-0.15563i,0.22781+0.34027i,-0.35683-0.29153i,0.44517+0.20955i,-0.48275-0.10368i,0.46529-0.014015i,-0.39478+0.13011i
0.23569+0.50325i,-0.19718-0.46969i,0.12734+0.62586i,-0.042981-0.71067i,-0.046278+0.71445i,0.13026-0.63677i,-0.19939+0.48649i
-0.20926+0.093888i,0.61393-0.047767i,-0.79374+0.14932i,0.88306-0.23384i,-0.87169+0.29171i,0.76093-0.31631i,-0.56341+0.30485i
0.52736-0.17015i,-0.29204+0.069741i,0.2335+0.013497i,-0.14834-0.095197i,0.046262+0.16604i,0.06109-0.21796i,-0.16148+0.24502i
-0.06624+0.12287i,0.38392-0.54356i,-0.53156+0.71075i,0.61859-0.7969i,-0.63509+0.79219i,0.57918-0.69716i,-0.45723+0.52263i
-0.086081-0.6065i,0.17988+0.34573i,-0.30249-0.29857i,0.3906+0.21737i,-0.43418-0.11138i,0.42826-0.0073036i,-0.3735+0.12516i
-0.0012971+0.1076i,-0.16048-0.49968i,0.085777+0.65926i,-0.0012958-0.74367i,-0.083333+0.74329i,0.15846-0.65816i,-0.21552+0.49799i
-0.64049-0.096822i,0.60147-0.00036694i,-0.77975+0.094795i,0.86912-0.17842i,-0.85939+0.24169i,0.75167-0.27741i,-0.55826+0.2815i
0.11469+0.057407i,-0.30838+0.025604i,0.25215+0.062806i,-0.16716-0.14406i,0.063119+0.20888i,0.048122-0.24989i,-0.15388+0.2624i
-0.26677+0.53582i,0.42303-0.51485i,-0.57601+0.67757i,0.66332-0.76304i,-0.67499+0.7615i,0.6097-0.67314i,-0.4749+0.50802i
0.12765-0.17524i,0.13193+0.34637i,-0.2481-0.30013i,0.33598+0.21968i,-0.38555-0.11418i,0.39116-0.0043399i,-0.35218+0.12236i
0.39544+0.31472i,-0.121-0.52575i,0.041058+0.68822i,0.043568-0.77223i,-0.12323+0.76818i,0.18884-0.67655i,-0.23291+0.50778i
-0.19135-0.2914i,0.5845+0.045388i,-0.76062+0.042133i,0.85002-0.12485i,-0.8425+0.19333i,0.73891-0.23977i,-0.55108+0.25887i
0.32558-0.32561i,-0.32008-0.019776i,0.26553+0.11354i,-0.18071-0.19436i,0.075275+0.25302i,0.038738-0.28283i,-0.14833+0.2804i
-0.43791+0.071729i,0.45905-0.48249i,-0.61697+0.64025i,0.70453-0.725i,-0.71177+0.72709i,0.63785-0.64628i,-0.49121+0.49178i
-0.24547-0.38782i,0.08442+0.34222i,-0.1942-0.29627i,0.28184+0.21653i,-0.33734-0.11211i,0.35438-0.0050972i,-0.33101+0.12172i
-0.080021+0.45967i,-0.079171-0.54766i,-0.0063468+0.71248i,0.091141-0.79606i,-0.16554+0.78888i,0.22107-0.69175i,-0.25139+0.51574i
-0.40578+0.076428i,0.56322+0.089063i,-0.7366-0.0081751i,0.82599-0.073645i,-0.82121+0.14707i,0.72279-0.20372i,-0.54196+0.23715i
0.44215+0.15736i,-0.32706-0.065927i,0.27356+0.16517i,-0.18887-0.24559i,0.082644+0.298i,0.033005-0.31643i,-0.14489+0.29879i
-0.071909+0.29033i,0.49164-0.44682i,-0.65403+0.59915i,0.74185-0.68318i,-0.74509+0.6893i,0.66337-0.61684i,-0.50602+0.47404i
0.23997-0.47468i,0.037832+0.33339i,-0.14133-0.28707i,0.22872+0.20802i,-0.29003-0.10526i,0.31827-0.0095126i,-0.31022+0.1232i
0.14563+0.093636i,-0.035415-0.56521i,-0.055945+0.73179i,0.14093-0.81494i,-0.20984+0.80517i,0.25483-0.70359i,-0.27076+0.5218i
-0.46386-0.40586i,0.53786+0.13025i,-0.70795-0.055663i,0.79731-0.025267i,-0.79577+0.10332i,0.7035-0.16959i,-0.53101+0.21652i
0.074866-0.078351i,-0.32928-0.11237i,0.27619+0.21716i,-0.19161-0.29718i,0.085185+0.34331i,0.030955-0.35031i,-0.14357+0.31736i
-0.5467+0.32269i,0.52049-0.40819i,-0.68686+0.55471i,0.77493-0.63798i,-0.77463+0.64851i,0.68602-0.5851i,-0.51918+0.45497i
-0.009796-0.10576i,-0.007378+0.31999i,-0.090021-0.27269i,0.17716+0.19429i,-0.24409-0.093748i,0.2832-0.017487i,-0.29001+0.12673i
0.15581+0.55833i,0.0098139-0.57824i,-0.10723+0.74599i,0.19241-0.82869i,-0.25566+0.8169i,0.28976-0.71197i,-0.29082+0.52586i
-0.095115-0.13761i,0.50871+0.16856i,-0.67499-0.099895i,0.7643+0.019843i,-0.76647+0.062472i,0.68125-0.13766i,-0.51835+0.19716i
0.52759-0.069957i,-0.32676-0.15864i,0.27344+0.26895i,-0.18895-0.34859i,0.082908+0.38849i,0.032583-0.38409i,-0.14436+0.3359i
-0.25699-0.042046i,0.54534-0.36702i,-0.71517+0.50737i,0.80345-0.58987i,-0.80013+0.60512i,0.70558-0.55137i,-0.53058+0.43476i
0.012717-0.54552i,-0.05077+0.3022i,-0.040758-0.25332i,0.12764+0.17555i,-0.19997-0.077762i,0.2495-0.028889i,-0.27058+0.13225i
-0.20076+0.24601i,0.056054-0.58665i,-0.15967+0.75496i,0.24508-0.83719i,-0.30254+0.82396i,0.32551-0.71679i,-0.31137+0.52789i
-0.52311-0.16949i,0.4761+0.20364i,-0.63808-0.14047i,0.72732+0.061284i,-0.73362+0.024891i,0.65628-0.10823i,-0.50411+0.17922i
0.1923+0.2744i,-0.31954-0.20426i,0.26537+0.32003i,-0.18093-0.3993i,0.075869+0.43305i,0.037845-0.41743i,-0.14724+0.3542i
-0.29499+0.3773i,0.56597-0.32371i,-0.73869+0.45761i,0.82719-0.53933i,-0.82137+0.55955i,0.7219-0.51598i,-0.54012+0.41357i
0.34017-0.18785i,-0.091924+0.28025i,0.0059752-0.2292i,0.080655+0.15203i,-0.15809-0.057518i,0.2175-0.04355i,-0.25211+0.13965i
0.21331+0.28879i,0.10284-0.59037i,-0.21274+0.75861i,0.29838-0.84035i,-0.35+0.82628i,0.36172-0.718i,-0.33219+0.52785i
-0.14575-0.47524i,0.44035+0.23518i,-0.59762-0.17703i,0.68675+0.09869i,-0.69758-0.0090997i,0.62887-0.081528i,-0.48846+0.16286i
0.23933-0.13753i,-0.30775-0.24877i,0.25209+0.36986i,-0.16769-0.44878i,0.064172+0.47653i,0.046665-0.44995i,-0.15218+0.37206i
-0.57592-0.01522i,0.58221-0.27871i,-0.75723+0.40591i,0.84592-0.48683i,-0.83815+0.51224i,0.73482-0.47925i,-0.54771+0.39161i
-0.073273-0.23948i,-0.13044+0.25438i,0.049731-0.20064i,0.036652+0.12403i,-0.11886-0.033274i,0.18751-0.061275i,-0.23478+0.14884i
-0.18972+0.54376i,0.14969-0.5894i,-0.2659+0.75694i,0.35178-0.83818i,-0.39756+0.82384i,0.39801-0.71558i,-0.35308+0.52572i
-0.20435-0.056666i,0.40187+0.2629i,-0.55404-0.20925i,0.64304+0.13174i,-0.65873-0.039213i,0.59931-0.057785i,-0.47155+0.1482i
0.46812+0.27173i,-0.29152-0.29172i,0.23379+0.41794i,-0.14939-0.49651i,0.047966+0.51847i,0.05893-0.48131i,-0.15911+0.38927i
-0.15033+0.054401i,0.59392-0.23247i,-0.77064+0.35281i,0.85949-0.43291i,-0.85035+0.46366i,0.74425-0.44154i,-0.55329+0.36908i
0.33759-0.44276i,-0.16597+0.2249i,0.090093-0.16797i,-0.0039486+0.091886i,-0.082646-0.0053282i,0.15982-0.081838i,-0.21877+0.15967i
-0.10506+0.11129i,0.19615-0.58376i,-0.31862+0.74998i,0.40476-0.83068i,-0.44475+0.81668i,0.43403-0.70956i,-0.37382+0.52153i
-0.38478-0.46466i,0.36104+0.28655i,-0.50779-0.23686i,0.59665+0.16016i,-0.61747-0.065203i,0.56789-0.037188i,-0.45357+0.13534i
0.029816+0.16856i,-0.27106-0.33269i,0.21066+0.46379i,-0.12625-0.54201i,0.027444+0.55843i,0.074493-0.51118i,-0.16794+0.40564i
-0.55283+0.21622i,0.60102-0.18545i,-0.77882+0.2988i,0.86782-0.37809i,-0.85787+0.41426i,0.7501-0.4032i,-0.55681+0.34617i
0.21227-0.00049177i,-0.19815+0.19213i,0.12668-0.13155i,-0.040766+0.055971i,-0.049798+0.025989i,0.13468-0.10498i,-0.20421+0.17201i
0.04226+0.50773i,0.24175-0.57353i,-0.37038+0.73781i,0.45678-0.81797i,-0.4911+0.80486i,0.46942-0.69999i,-0.39422+0.5153i
0.057748-0.31389i,0.31829+0.30593i,-0.45935-0.25963i,0.54804+0.18372i,-0.57424-0.086865i,0.53496-0.019894i,-0.4347+0.12438i
0.42053+0.032282i,-0.24658-0.37127i,0.18299+0.50694i,-0.098532-0.58481i,0.0028396+0.596i,0.093176-0.53924i,-0.17857+0.42099i
-0.37522-0.22142i,0.60347-0.1381i,-0.78172+0.24443i,0.87084-0.32289i,-0.86066+0.36453i,0.75236-0.3646i,-0.55827+0.32311i
0.083512-0.38662i,-0.22671+0.15643i,0.15916-0.091791i,-0.073459+0.01669i,-0.020616+0.060314i,0.11234-0.13044i,-0.19126+0.1857i
-0.38566+0.30403i,0.28604-0.55884i,-0.42066+0.72058i,0.50733-0.80017i,-0.53614+0.78852i,0.50383-0.68697i,-0.41407+0.50708i
-0.32666-0.18954i,0.27406+0.3209i,-0.40922-0.27738i,0.49772+0.20224i,-0.52948-0.10404i,0.50086-0.0060255i,-0.41513+0.1154i
0.19238+0.44647i,-0.21837-0.40708i,0.15107+0.54696i,-0.066543-0.62449i,-0.025573+0.6308i,0.11477-0.5652i,-0.19089+0.43515i
-0.25413+0.16543i,0.60127-0.09091i,-0.77935+0.19022i,0.86856-0.26784i,-0.85875+0.31492i,0.75101-0.3261i,-0.55765+0.30009i
0.48009-0.13644i,-0.25138+0.11818i,0.18723-0.049134i,-0.10173-0.025516i,0.0046308+0.097257i,0.092994-0.15791i,-0.18002+0.20056i
0.0073654+0.18712i,0.32859-0.53985i,-0.46899+0.69848i,0.55591-0.77747i,-0.57945+0.76782i,0.53692-0.67062i,-0.43317+0.49695i
-0.058502-0.56518i,0.2288+0.33133i,-0.35791-0.29i,0.44621+0.21559i,-0.48364-0.11661i,0.46592+0.0043284i,-0.39508+0.10845i
0.081456+0.044507i,-0.18674-0.43978i,0.11526+0.58347i,-0.030633-0.66063i,-0.057483+0.66247i,0.13905-0.58878i,-0.20475+0.44796i
-0.60754-0.1155i,0.59448-0.044325i,-0.77176+0.13669i,0.86105-0.21348i,-0.85216+0.26592i,0.74611-0.28804i,-0.55499+0.27732i
0.06666-0.033926i,-0.27193+0.077802i,0.21063-0.0040398i,-0.12532-0.070183i,0.025718+0.1364i,0.076817-0.18707i,-0.17059+0.21641i
-0.2817+0.51914i,0.36898-0.51677i,-0.51487+0.67173i,0.60205-0.75011i,-0.62059+0.74296i,0.56837-0.6511i,-0.45134+0.485i
0.031705-0.13841i,0.18297+0.33718i,-0.30595-0.29739i,0.39403+0.2237i,-0.43719-0.12451i,0.43051+0.011115i,-0.37473+0.10355i
0.39377+0.33814i,-0.15201-0.46904i,0.075929+0.61609i,0.0088135-0.69289i,-0.092551+0.69069i,0.16574-0.60974i,-0.22002+0.45927i
-0.16759-0.18853i,0.58319+0.0012005i,-0.75907+0.084364i,0.84841-0.16031i,-0.841+0.21798i,0.73771-0.25079i,-0.55031+0.25501i
0.36165-0.32881i,-0.2882+0.035713i,0.22918+0.043009i,-0.14403-0.11683i,0.042463+0.17732i,0.063949-0.2176i,-0.16307+0.23307i
-0.33343+0.068288i,0.40684-0.48985i,-0.55788+0.64063i,0.64532-0.71837i,-0.65917+0.7142i,0.59787-0.6286i,-0.4684+0.47132i
-0.24939-0.43227i,0.13704+0.3384i,-0.25384-0.29955i,0.34171+0.22655i,-0.39061-0.12771i,0.39498+0.014315i,-0.35431+0.10071i
-0.064955+0.36569i,-0.11457-0.4946i,0.033504+0.64452i,0.051379-0.72095i,-0.1304+0.71518i,0.19456-0.62786i,-0.23653+0.46896i
-0.45989+0.083277i,0.56755+0.045227i,-0.74144+0.033728i,0.83079-0.10884i,-0.82542+0.17154i,0.72593-0.21468i,-0.54367+0.23334i
0.36264+0.13426i,-0.30004-0.0076445i,0.24271+0.091511i,-0.15771-0.16494i,0.054725+0.21957i,0.054498-0.24916i,-0.15751+0.25034i
-0.067261+0.36065i,0.44178-0.45938i,-0.5976+0.6055i,0.68528-0.68257i,-0.69483+0.68183i,0.62515-0.60334i,-0.4842+0.45606i
0.2133-0.40515i,0.091448+0.33505i,-0.20213-0.2965i,0.28976+0.22416i,-0.34435-0.12625i,0.35969+0.013949i,-0.33401+0.099943i
0.22978+0.10283i,-0.07479-0.5162i,-0.011573+0.66847i,0.096617-0.74452i,-0.17064+0.73567i,0.22522-0.64295i,-0.25411+0.47692i
-0.40522-0.37365i,0.54774+0.087335i,-0.71908-0.014735i,0.80842-0.059544i,-0.80559+0.12703i,0.71091-0.18004i,-0.53517+0.21252i
0.10135-0.16553i,-0.30737-0.05182i,0.25112+0.14096i,-0.16625-0.21402i,0.062413+0.26268i,0.048536-0.2814i,-0.15395+0.26802i
-0.51405+0.281i,0.47349-0.42567i,-0.63366+0.56668i,0.72158-0.64308i,-0.72722+0.64616i,0.64995-0.57556i,-0.49857+0.43934i
-0.095275-0.14452i,0.046662+0.32717i,-0.15131-0.28833i,0.2387+0.21661i,-0.29888-0.12019i,0.32498+0.010069i,-0.31403+0.1012i
0.12839+0.53655i,-0.033095-0.53366i,-0.058836+0.68773i,0.14406-0.76337i,-0.21286+0.75198i,0.25738-0.65485i,-0.27257+0.48306i
-0.14639-0.052064i,0.52399+0.12712i,-0.69223-0.060574i,0.78154-0.012883i,-0.78175+0.084871i,0.69282-0.14718i,-0.52489+0.19271i
0.51977-0.04592i,-0.31014-0.096359i,0.25437+0.19083i,-0.16959-0.26354i,0.065479+0.3062i,0.0461-0.31396i,-0.15242+0.28591i
-0.17635+0.027054i,0.50167-0.38907i,-0.66572+0.52459i,0.75386-0.60029i,-0.75605+0.60755i,0.67203-0.54553i,-0.51139+0.42132i
0.038129-0.54634i,0.0031196+0.31491i,-0.10189-0.27516i,0.18905+0.20404i,-0.25465-0.10965i,0.29121+0.002762i,-0.29458+0.10444i
-0.11707+0.18122i,0.010087-0.54682i,-0.1078+0.7021i,0.19322-0.77734i,-0.2566+0.76394i,0.29074-0.66344i,-0.29172+0.4873i
-0.53234-0.19445i,0.49655+0.16422i,-0.6612-0.10336i,0.75046+0.030719i,-0.75415+0.045427i,0.67185-0.11639i,-0.51295+0.17409i
0.14607+0.18735i,-0.30836-0.1408i,0.25245+0.24061i,-0.16775-0.31298i,0.063923+0.34967i,0.047191-0.34649i,-0.15292+0.3038i
-0.32415+0.39976i,0.52606-0.34996i,-0.69348+0.47963i,0.78183-0.55462i,-0.78104+0.56637i,0.69119-0.51355i,-0.52254+0.40217i
0.25477-0.15444i,-0.038752+0.2984i,-0.054361-0.25717i,0.14128+0.18662i,-0.21208-0.094788i,0.25871-0.0078499i,-0.27584+0.10959i
0.24546+0.3325i,0.054317-0.55555i,-0.15796+0.71148i,0.24359-0.78628i,-0.30144+0.77143i,0.32493-0.66863i,-0.31137+0.48959i
-0.12447-0.38984i,0.46573+0.19828i,-0.62632-0.14271i,0.7155+0.070869i,-0.72309+0.0090554i,0.64824-0.087947i,-0.49948+0.15681i
0.29971-0.1681i,-0.30207-0.1847i,0.24541+0.28979i,-0.16076-0.36183i,0.057788+0.39261i,0.051777-0.37864i,-0.15544+0.32149i
-0.49506-0.020105i,0.54643-0.30873i,-0.71669+0.43228i,0.80524-0.50654i,-0.80197+0.52304i,0.70726-0.47991i,-0.53191+0.38206i
-0.097276-0.31025i,-0.078547+0.27786i,-0.0091779-0.2346i,0.095856+0.16458i,-0.1716-0.075807i,0.22779-0.021614i,-0.258+0.11657i
-0.18207+0.47747i,0.099146-0.5598i,-0.20881+0.71577i,0.29466-0.79012i,-0.34691+0.77439i,0.35961-0.67036i,-0.33131+0.48989i
-0.2842-0.03745i,0.43185+0.229i,-0.58797-0.17827i,0.67704+0.10721i,-0.68892-0.023926i,0.62225-0.062084i,-0.48463+0.14102i
0.41817+0.26289i,-0.29137-0.22761i,0.23336+0.33785i,-0.14874-0.40957i,0.047166+0.43459i,0.059789-0.41006i,-0.15993+0.33877i
-0.14004+0.14696i,0.56262-0.2658i,-0.73516+0.38298i,0.82388-0.4565i,-0.81866+0.47796i,0.72009-0.44493i,-0.53943+0.36117i
0.33254-0.40262i,-0.11588+0.25352i,0.033221-0.2077i,0.053224+0.13821i,-0.1336-0.052947i,0.19875-0.038347i,-0.24123+0.12527i
-0.004062+0.11934i,0.14412-0.55954i,-0.25983+0.71494i,0.34592-0.78883i,-0.39256+0.77277i,0.39444-0.6686i,-0.35135+0.4882i
-0.35277-0.46154i,0.39528+0.25609i,-0.54655-0.20971i,0.63549+0.13942i,-0.65198-0.053235i,0.59414-0.039022i,-0.46855+0.12683i
0.057362+0.070615i,-0.27639-0.2691i,0.21645+0.38432i,-0.13184-0.45572i,0.032192+0.47516i,0.071126-0.44043i,-0.16633+0.35547i
-0.55545+0.19564i,0.57449-0.22161i,-0.74873+0.33225i,0.8376-0.40501i,-0.83097+0.43159i,0.72959-0.40896i,-0.54502+0.3397i
0.12241-0.040465i,-0.15039+0.22566i,0.07243-0.17681i,0.01379+0.10779i,-0.098438-0.026487i,0.17186-0.057838i,-0.22569+0.13557i
0.028738+0.52497i,0.18879-0.55479i,-0.31052+0.70903i,0.39685-0.78243i,-0.43792+0.76661i,0.42907-0.66339i,-0.37129+0.48452i
0.0075899-0.23021i,0.35639+0.27932i,-0.50248-0.23677i,0.59129+0.16723i,-0.61267-0.078625i,0.5642-0.018948i,-0.4514+0.11436i
0.45305+0.050074i,-0.2573-0.30876i,0.19489+0.42872i,-0.11025-0.49981i,0.013041+0.51391i,0.085654-0.46941i,-0.17458+0.37139i
-0.30126-0.15835i,0.58194-0.17658i,-0.75728+0.28056i,0.84629-0.35256i,-0.8388+0.38435i,0.73567-0.37232i,-0.54866+0.31784i
0.11036-0.42695i,-0.18176+0.19459i,0.10808-0.14225i,-0.022072+0.073698i,-0.06645+0.003261i,0.1474-0.079849i,-0.21154+0.14733i
-0.31438+0.24817i,0.23272-0.54563i,-0.36038+0.69811i,0.44695-0.77099i,-0.48256+0.75597i,0.46314-0.65475i,-0.39092+0.47888i
-0.37216-0.22322i,0.31558+0.29848i,-0.45624-0.25923i,0.54488+0.19042i,-0.5714-0.099893i,0.53276-0.0020191i,-0.43338+0.1037i
0.15488+0.37837i,-0.23433-0.34618i,0.1689+0.47061i,-0.084218-0.54138i,-0.010068+0.55042i,0.10321-0.4967i,-0.18458+0.38635i
-0.29762+0.21844i,0.58492-0.13117i,-0.76077+0.22844i,0.84989-0.29966i,-0.8421+0.33671i,0.73829-0.33537i,-0.55031+0.2958i
0.41992-0.1095i,-0.20969+0.16065i,0.13983-0.10443i,-0.054026+0.036308i,-0.037936+0.035955i,0.12557-0.10412i,-0.19889+0.16041i
0.063071+0.24811i,0.27546-0.53215i,-0.4089+0.68229i,0.49572-0.75464i,-0.52601+0.74095i,0.49633-0.64278i,-0.41006+0.47131i
-0.039136-0.51063i,0.27328+0.31342i,-0.4083-0.27689i,0.49676+0.20879i,-0.52858-0.11688i,0.50014+0.011639i,-0.41466+0.094924i
0.15951-0.0026629i,-0.20772-0.38101i,0.13879+0.50956i,-0.054034-0.58001i,-0.036881+0.58433i,0.12359-0.52202i,-0.19621+0.40019i
-0.56128-0.12524i,0.58344-0.085826i,-0.7592+0.17638i,0.8484-0.24682i,-0.84086+0.28912i,0.73745-0.29846i,-0.54996+0.27376i
0.03254-0.12075i,-0.23392+0.12419i,0.16739-0.063749i,-0.081777-0.0039642i,-0.013161+0.071226i,0.1066-0.13037i,-0.18788+0.17464i
-0.28666+0.48839i,0.3166-0.51451i,-0.45561+0.66176i,0.54268-0.73356i,-0.56786+0.72172i,0.5283-0.62759i,-0.42851+0.4619i
-0.060391-0.11471i,0.22992+0.32403i,-0.35913-0.28963i,0.4474+0.22221i,-0.48466-0.12945i,0.46666+0.021935i,-0.39544+0.088084i
0.37773+0.34933i,-0.17776-0.4129i,0.10487+0.54518i,-0.020025-0.61531i,-0.067106+0.61528i,0.14659-0.54509i,-0.20935+0.41276i
-0.15648-0.089561i,0.57753-0.04099i,-0.7526+0.12489i,0.84186-0.19455i,-0.83514+0.24203i,0.73319-0.26191i,-0.54764+0.25193i
0.38329-0.31897i,-0.25423+0.085622i,0.19051-0.02065i,-0.10507-0.046676i,0.0076518+0.10868i,0.090642-0.15829i,-0.1786+0.18986i
-0.23262+0.076324i,0.35574-0.4929i,-0.50006+0.63673i,0.58737-0.70795i,-0.6077+0.69845i,0.55875-0.60932i,-0.44609+0.45071i
-0.24206-0.46138i,0.18593+0.33023i,-0.30925-0.29738i,0.39732+0.23061i,-0.44008-0.13755i,0.43266+0.028812i,-0.37592+0.083215i
-0.039112+0.27396i,-0.14478-0.44154i,0.067516+0.57714i,0.017447-0.64693i,-0.10042+0.64296i,0.17194-0.56568i,-0.22386+0.4239i
-0.49812+0.079926i,0.56728+0.0029012i,-0.74108+0.07447i,0.83038-0.14335i,-0.825+0.19589i,0.72555-0.22609i,-0.54338+0.23051i
0.28405+0.099533i,-0.27045+0.045336i,0.20899+0.024405i,-0.12371-0.091363i,0.024317+0.1479i,0.077847-0.18758i,-0.17113+0.20587i
-0.071528+0.41391i,0.39249-0.46756i,-0.54181+0.60745i,0.62936-0.67808i,-0.64515+0.6714i,0.58737-0.58816i,-0.46263+0.43786i
0.17375-0.33652i,0.14176+0.332i,-0.25915-0.30009i,0.347+0.23395i,-0.39529-0.14115i,0.3985+0.032245i,-0.35628+0.080332i
0.29624+0.11853i,-0.10912-0.46666i,0.027113+0.6051i,0.057986-0.67455i,-0.13647+0.66709i,0.1994-0.58357i,-0.23959+0.43351i
-0.34783-0.32808i,0.55283+0.045424i,-0.72478+0.025597i,0.81409-0.093699i,-0.81058+0.15112i,0.71465-0.19131i,-0.53724+0.20968i
0.13208-0.23593i,-0.28244+0.0037581i,0.22267+0.070939i,-0.13752-0.13755i,0.036692+0.18847i,0.068322-0.21791i,-0.16555+0.2225i
-0.46738+0.2403i,0.42651-0.43876i,-0.58047+0.57424i,0.66825-0.64426i,-0.67983+0.64081i,0.6139-0.5643i,-0.47797+0.42345i
-0.1653-0.18659i,0.097847+0.32935i,-0.20934-0.29778i,0.29697+0.23225i,-0.35074-0.14024i,0.36452+0.032246i,-0.33673+0.07943i
0.1022+0.49909i,-0.071155-0.48802i,-0.015914+0.62881i,0.10117-0.6979i,-0.17489+0.68743i,0.22867-0.59857i,-0.25637+0.44146i
-0.20045+0.018586i,0.53433+0.086169i,-0.70388-0.021266i,0.79319-0.046062i,-0.79205+0.10814i,0.7006-0.15788i,-0.52928+0.18963i
0.49484-0.024839i,-0.29009-0.03868i,0.23145+0.11846i,-0.14641-0.18474i,0.04468+0.22995i,0.062144-0.24894i,-0.16188+0.23955i
-0.10991+0.097827i,0.45747-0.40678i,-0.61566+0.53744i,0.70366-0.60682i,-0.71143+0.607i,0.63808-0.53798i,-0.49198+0.40762i
0.058514-0.52996i,0.054635+0.32235i,-0.16032-0.29053i,0.24772+0.22558i,-0.30687-0.13491i,0.33104+0.028858i,-0.31747+0.080483i
-0.03233+0.12895i,-0.031275-0.50541i,-0.06112+0.64803i,0.14655-0.71675i,-0.21527+0.70376i,0.25944-0.61052i,-0.27403+0.44767i
-0.52475-0.21313i,0.51199+0.12475i,-0.67864-0.065677i,0.7679-0.00088404i,-0.76961+0.067344i,0.68357-0.12613i,-0.51959+0.17053i
0.11088+0.098403i,-0.29337-0.081541i,0.23525+0.16648i,-0.15031-0.23243i,0.048227+0.27189i,0.059353-0.28034i,-0.16017+0.25683i
-0.34571+0.40523i,0.48507-0.37197i,-0.64705+0.49741i,0.73526-0.56613i,-0.73963+0.57031i,0.65968-0.50946i,-0.5045+0.39052i
0.16632-0.13198i,0.012549+0.3111i,-0.11256-0.27845i,0.19973+0.21405i,-0.26413-0.12524i,0.29841+0.022161i,-0.29867+0.083449i
0.26096+0.36642i,0.010107-0.51869i,-0.10804+0.66258i,0.19366-0.73092i,-0.25719+0.71593i,0.2914-0.6193i,-0.29238+0.45207i
-0.11446-0.30108i,0.48607+0.1608i,-0.64931-0.10722i,0.73852+0.041418i,-0.74352+0.029108i,0.66375-0.096315i,-0.5083+0.15254i
0.34838-0.18377i,-0.29226-0.12439i,0.23408+0.21449i,-0.14921-0.28013i,0.047322+0.31384i,0.059959-0.31176i,-0.1604+0.27414i
-0.41052-0.013935i,0.50907-0.33467i,-0.67436+0.45456i,0.76276-0.52261i,-0.76419+0.53108i,0.67849-0.479i,-0.51543+0.3723i
-0.10844-0.36883i,-0.027998+0.29574i,-0.066532-0.2617i,0.15348+0.19783i,-0.22292-0.1114i,0.26695+0.012265i,-0.28054+0.088265i
-0.16313+0.40633i,0.05257-0.52772i,-0.1562+0.67233i,0.24201-0.74027i,-0.30023+0.72381i,0.32422-0.62482i,-0.31125+0.45459i
-0.35182-0.029878i,0.45684+0.19398i,-0.61623-0.14552i,0.70536+0.080459i,-0.71406-0.0062277i,0.64134-0.068714i,-0.49551+0.13582i
0.36253+0.24119i,-0.28681-0.16678i,0.22798+0.262i,-0.14315-0.32734i,0.042002+0.35537i,0.063935-0.34287i,-0.16258+0.29128i
-0.14023+0.22676i,0.52924-0.29527i,-0.69733+0.40931i,0.78591-0.47668i,-0.78488+0.48971i,0.69436-0.44689i,-0.52467+0.35312i
0.31285-0.35733i,-0.06661+0.27645i,-0.022696-0.2405i,0.10942+0.17712i,-0.18366-0.093549i,0.23696-0.00069024i,-0.26325+0.09485i
