-0.12115-0.59941i,0.30414+0.35258i,-0.57515-0.2078i,-0.5355+0.5452i,-0.61787+0.44971i,0.12115+0.59941i,-0.30414-0.35258i,0.57515+0.2078i
0.048932+0.50825i,-0.31988+0.84467i,-0.37333+0.34833i,-0.11792-0.50977i,-0.42602+0.30377i,-0.048932-0.50825i,0.31988-0.84467i,0.37333-0.34833i
-0.95736+0.045699i,-0.40835+0.05546i,-0.93487+0.2113i,0.52436+0.41153i,-0.3956+0.53647i,0.95736-0.045699i,0.40835-0.05546i,0.93487-0.2113i
-0.014236-0.55402i,0.3012+0.41137i,-0.52386-0.18089i,-0.59754+0.43783i,-0.59784+0.43741i,0.014236+0.55402i,-0.3012-0.41137i,0.52386+0.18089i
-0.0086282+0.55314i,-0.39065+0.82596i,-0.42211+0.35758i,-0.0098347-0.51202i,-0.40204+0.31722i,0.0086282-0.55314i,0.39065-0.82596i,0.42211-0.35758i
-0.92733-0.046723i,-0.37493+0.020726i,-0.91653+0.14865i,0.4532+0.49311i,-0.39609+0.54006i,0.92733+0.046723i,0.37493-0.020726i,0.91653-0.14865i
0.084117-0.49995i,0.29275+0.4751i,-0.48439-0.14965i,-0.64017+0.32326i,-0.57657+0.42647i,-0.084117+0.49995i,-0.29275-0.4751i,0.48439+0.14965i
-0.069493+0.58674i,-0.46014+0.80076i,-0.47193+0.35548i,0.096732-0.4969i,-0.3806+0.33378i,0.069493-0.58674i,0.46014-0.80076i,0.47193-0.35548i
-0.88648-0.13575i,-0.3342-0.0082042i,-0.89207+0.09209i,0.37104+0.56124i,-0.39813+0.54236i,0.88648+0.13575i,0.3342+0.0082042i,0.89207-0.09209i
0.1739-0.4385i,0.27766+0.54328i,-0.45725-0.11593i,-0.66281+0.20372i,-0.55338+0.41784i,-0.1739+0.4385i,-0.27766-0.54328i,0.45725+0.11593i
-0.13192+0.60936i,-0.52754+0.76893i,-0.52105+0.34238i,0.19949-0.46528i,-0.3623+0.35358i,0.13192-0.60936i,0.52754-0.76893i,0.52105-0.34238i
-0.83532-0.22048i,-0.28668-0.030013i,-0.86287+0.042697i,0.27973+0.6142i,-0.40087+0.54295i,0.83532+0.22048i,0.28668+0.030013i,0.86287-0.042697i
0.25536-0.37095i,0.25491+0.6154i,-0.44286-0.081734i,-0.66503+0.081386i,-0.5278+0.4127i,-0.25536+0.37095i,-0.25491-0.6154i,0.44286+0.081734i
-0.19425+0.62153i,-0.59208+0.73054i,-0.56783+0.31876i,0.29637-0.41826i,-0.34781+0.37657i,0.19425-0.62153i,0.59208-0.73054i,0.56783-0.31876i
-0.77444-0.30025i,-0.23296-0.043374i,-0.8306+0.0014101i,0.18131+0.65042i,-0.40325+0.54158i,0.77444+0.30025i,0.23296+0.043374i,0.8306-0.0014101i
0.32906-0.29855i,0.22359+0.69101i,-0.44158-0.049195i,-0.64646-0.041648i,-0.49953+0.41245i,-0.32906+0.29855i,-0.22359-0.69101i,0.44158+0.049195i
-0.25494+0.62399i,-0.65299+0.68585i,-0.61073+0.28525i,0.38554-0.35713i,-0.33779+0.4026i,0.25494-0.62399i,0.65299-0.68585i,0.61073-0.28525i
-0.70438-0.37465i,-0.17369-0.046922i,-0.79722-0.030999i,0.077998+0.6684i,-0.40395+0.5382i,0.70438+0.37465i,0.17369+0.046922i,0.79722+0.030999i
0.39599-0.22245i,0.18283+0.76984i,-0.45372-0.020657i,-0.60674-0.16343i,-0.46848+0.41878i,-0.39599+0.22245i,-0.18283-0.76984i,0.45372+0.020657i
-0.31256+0.61767i,-0.70962+0.63527i,-0.64836+0.24258i,0.46542-0.28335i,-0.33292+0.43135i,0.31256-0.61767i,0.70962-0.63527i,0.64836-0.24258i
-0.62559-0.44364i,-0.1095-0.039179i,-0.76503-0.053928i,-0.027881+0.66667i,-0.40138+0.53303i,0.62559+0.44364i,0.1095+0.039179i,0.76503+0.053928i
0.45762-0.14364i,0.13171+0.85188i,-0.47963+0.0012747i,-0.54543-0.28222i,-0.43472+0.43377i,-0.45762+0.14364i,-0.13171-0.85188i,0.47963-0.0012747i
-0.36584+0.60371i,-0.76144+0.57934i,-0.67942+0.19157i,0.53475-0.19847i,-0.33391+0.46245i,0.36584-0.60371i,0.76144-0.57934i,0.67942-0.19157i
-0.53824-0.50763i,-0.040921-0.01844i,-0.73683-0.066953i,-0.13385+0.64368i,-0.39354+0.52666i,0.53824+0.50763i,0.040921+0.01844i,0.73683+0.066953i
0.51615-0.062828i,0.06916+0.93758i,-0.51978+0.013587i,-0.46174-0.39656i,-0.39855+0.46001i,-0.51615+0.062828i,-0.06916-0.93758i,0.51978-0.013587i
-0.41364+0.58349i,-0.80812+0.51871i,-0.70274+0.13309i,0.59259-0.10412i,-0.34144+0.49541i,0.41364-0.58349i,0.80812-0.51871i,0.70274-0.13309i
-0.44208-0.56761i,0.031675+0.017434i,-0.71605-0.069822i,-0.23728+0.59753i,-0.37788+0.52014i,0.44208+0.56761i,-0.031675-0.017434i,0.71605+0.069822i
0.5747+0.019676i,-0.0063082+1.0281i,-0.5749+0.012622i,-0.35429-0.50533i,-0.36047+0.50095i,-0.5747-0.019676i,0.0063082-1.0281i,0.5749-0.012622i
-0.45502+0.55861i,-0.84957+0.45411i,-0.71726+0.067984i,0.63837-0.0019191i,-0.35625+0.52972i,0.45502-0.55861i,0.84957-0.45411i,0.71726-0.067984i
-0.33603-0.62537i,0.10826+0.07138i,-0.70718-0.062458i,-0.3353+0.52563i,-0.35101+0.51527i,0.33603+0.62537i,-0.10826-0.07138i,0.70718+0.062458i
0.63783+0.10423i,-0.096928+1.1256i,-0.64626-0.0063455i,-0.22056-0.60794i,-0.32125+0.56129i,-0.63783-0.10423i,0.096928-1.1256i,0.64626+0.0063455i
-0.48923+0.53098i,-0.886+0.38625i,-0.722-0.002952i,0.67188+0.10663i,-0.37915+0.56483i,0.48923-0.53098i,0.886-0.38625i,0.722+0.002952i
-0.21767-0.68393i,0.18935+0.14777i,-0.71632-0.044963i,-0.42462+0.42406i,-0.30818+0.51494i,0.21767+0.68393i,-0.18935-0.14777i,0.71632+0.044963i
0.71222+0.1923i,-0.20632+1.234i,-0.73604-0.049852i,-0.056012-0.70439i,-0.28211+0.64785i,-0.71222-0.1923i,0.20632-1.234i,0.73604+0.049852i
-0.51582+0.50275i,-0.91792+0.31578i,-0.71595-0.078988i,0.69327+0.22022i,-0.41105+0.60013i,0.51582-0.50275i,0.91792-0.31578i,0.71595+0.078988i
-0.082197-0.74807i,0.27628+0.25351i,-0.75237-0.017712i,-0.50115+0.28649i,-0.24243+0.52388i,0.082197+0.74807i,-0.27628-0.25351i,0.75237+0.017712i
0.80758+0.2872i,-0.34055+1.3596i,-0.84761-0.1274i,0.14715-0.79523i,-0.2451+0.7707i,-0.80758-0.2872i,0.34055-1.3596i,0.84761+0.1274i
-0.53489+0.476i,-0.9458+0.24309i,-0.69813-0.1591i,0.70263+0.33765i,-0.45275+0.63461i,0.53489-0.476i,0.9458-0.24309i,0.69813+0.1591i
0.079089-0.82488i,0.37129+0.39969i,-0.82847+0.018192i,-0.55907+0.10285i,-0.1437+0.54999i,-0.079089+0.82488i,-0.37129-0.39969i,0.82847-0.018192i
0.93619+0.39542i,-0.50916+1.5101i,-0.98449-0.25218i,0.40034-0.88031i,-0.21443+0.94299i,-0.93619-0.39542i,0.50916-1.5101i,0.98449+0.25218i
-0.54817+0.45054i,-0.9676+0.1679i,-0.66791-0.23953i,0.69783+0.45679i,-0.50315+0.66518i,0.54817-0.45054i,0.9676-0.1679i,0.66791+0.23953i
0.27851-0.92028i,0.47432+0.60016i,-0.95973+0.058337i,-0.58912-0.13769i,-0.0021558+0.605i,-0.27851+0.92028i,-0.47432-0.60016i,0.95973-0.058337i
1.0936+0.52607i,-0.71875+1.6767i,-1.1351-0.42928i,0.70273-0.94787i,-0.20193+1.1625i,-1.0936-0.52607i,0.71875-1.6767i,1.1351+0.42928i
-0.5655+0.40608i,-0.95997+0.088605i,-0.63027-0.29571i,0.6588+0.56402i,-0.54444+0.67508i,0.5655-0.40608i,0.95997-0.088605i,0.63027+0.29571i
0.48867-0.98308i,0.54329+0.81309i,-1.0953+0.075263i,-0.58085-0.37609i,0.12518+0.68056i,-0.48867+0.98308i,-0.54329-0.81309i,1.0953-0.075263i
0.9782+0.63619i,-0.83437+1.5843i,-1.078-0.4467i,0.7824-0.85403i,-0.26159+1.1283i,-0.9782-0.63619i,0.83437-1.5843i,1.078+0.4467i
-0.67725+0.061711i,-0.62699+0.0076947i,-0.67857-0.045072i,0.34757+0.48221i,-0.33563+0.49059i,0.67725-0.061711i,0.62699-0.0076947i,0.67857+0.045072i
-0.74415+0.55106i,-0.46221-0.82771i,0.85952-0.34445i,-0.78854+1.5096i,-1.6989-0.12059i,0.74415-0.55106i,0.46221+0.82771i,-0.85952+0.34445i
-14.778-3.2694i,7.6937-12.15i,9.2738+11.961i,-14.145+5.203i,-1.3442-15.011i,14.778+3.2694i,-7.6937+12.15i,-9.2738-11.961i
21.007+86.049i,-89.124-6.0246i,32.396-82.439i,68.395+57.428i,-75.502+47.701i,-21.007-86.049i,89.124+6.0246i,-32.396+82.439i
126.8-116.8i,71.801+156.76i,-171.27+19.726i,33.325-168.5i,149.35+84.823i,-126.8+116.8i,-71.801-156.76i,171.27-19.726i
-152.26-51.62i,96.1-127.93i,91.985+131.86i,-153.67+46.872i,2.2169-160.64i,152.26+51.62i,-96.1+127.93i,-91.985-131.86i
10.964+68.782i,-69.604-10.325i,30.458-62.637i,50.066+49.48i,-62.274+32.816i,-10.964-68.782i,69.604+10.325i,-30.458+62.637i
6.2602-4.9809i,2.7679+7.5888i,-7.997+0.21928i,1.4482-7.2823i,5.7967+4.6398i,-6.2602+4.9809i,-2.7679-7.5888i,7.997-0.21928i
0.35487+0.75167i,-0.93782+1.0606i,-0.78946-0.26018i,0.70201-0.46977i,-0.3803+0.75424i,-0.35487-0.75167i,0.93782-1.0606i,0.78946+0.26018i
-0.62153-0.37665i,-0.24482-0.056556i,-0.72376+0.065866i,-0.028726+0.44904i,-0.17114+0.41614i,0.62153+0.37665i,0.24482+0.056556i,0.72376-0.065866i
-0.76235+0.48773i,-0.20534-0.742i,0.90463+0.026408i,-1.0821+1.1553i,-1.5221-0.43468i,0.76235-0.48773i,0.20534+0.742i,-0.90463-0.026408i
-1.4965-0.15193i,0.42101-0.40579i,0.096745+1.5011i,-1.2076-0.099467i,-0.054951-1.2105i,1.4965+0.15193i,-0.42101+0.40579i,-0.096745-1.5011i
-0.5584-0.35441i,-0.26809-0.084932i,-0.66061-0.031776i,-0.050564+0.52673i,-0.26196+0.45976i,0.5584+0.35441i,0.26809+0.084932i,0.66061+0.031776i
-0.81886+0.49453i,-0.14464-0.75123i,0.94395+0.15512i,-1.1686+1.0736i,-1.4837-0.56294i,0.81886-0.49453i,0.14464+0.75123i,-0.94395-0.15512i
-1.3281-0.15221i,0.29405-0.24132i,-0.10982+1.3323i,-0.95663-0.16723i,0.022612-0.97087i,1.3281+0.15221i,-0.29405+0.24132i,0.10982-1.3323i
-0.50235-0.29895i,-0.30984-0.12612i,-0.56833-0.13687i,-0.071134+0.62139i,-0.38305+0.49443i,0.50235+0.29895i,0.30984+0.12612i,0.56833+0.13687i
-0.71163+0.41697i,-0.063368-0.5714i,0.7857+0.25092i,-1.1532+0.82399i,-1.3057-0.5513i,0.71163-0.41697i,0.063368+0.5714i,-0.7857-0.25092i
-1.1565-0.12155i,0.13587-0.094446i,-0.289+1.1264i,-0.69182-0.19465i,0.058588-0.71629i,1.1565+0.12155i,-0.13587+0.094446i,0.289-1.1264i
-0.45205-0.26673i,-0.31755-0.15984i,-0.48353-0.2042i,-0.12026+0.68496i,-0.47853+0.50463i,0.45205+0.26673i,0.31755+0.15984i,0.48353+0.2042i
-0.62314+0.36716i,-0.012651-0.41223i,0.64449+0.32826i,-1.1176+0.60729i,-1.1528-0.53761i,0.62314-0.36716i,0.012651+0.41223i,-0.64449-0.32826i
-1.0367-0.10389i,0.0070474-0.0041073i,-0.42062+0.95326i,-0.48614-0.18622i,0.077588-0.51477i,1.0367+0.10389i,-0.0070474+0.0041073i,0.42062-0.95326i
-0.40404-0.24611i,-0.30436-0.18497i,-0.40453-0.2453i,-0.18583+0.72361i,-0.55673+0.4982i,0.40404+0.24611i,0.30436+0.18497i,0.40453+0.2453i
-0.56148+0.34034i,0.013832-0.28156i,0.52541+0.39374i,-1.0716+0.42717i,-1.0245-0.53014i,0.56148-0.34034i,-0.013832+0.28156i,-0.52541-0.39374i
-0.95285-0.10004i,-0.094899+0.045598i,-0.5173+0.80644i,-0.32916-0.15384i,0.085573-0.35312i,0.95285+0.10004i,0.094899-0.045598i,0.5173-0.80644i
-0.35732-0.22947i,-0.27902-0.20167i,-0.32997-0.26731i,-0.25994+0.74208i,-0.62309+0.4796i,0.35732+0.22947i,0.27902+0.20167i,0.32997+0.26731i
-0.52161+0.32771i,0.022492-0.17358i,0.42086+0.44983i,-1.0168+0.2762i,-0.91282-0.52623i,0.52161-0.32771i,-0.022492+0.17358i,-0.42086-0.44983i
-0.89068-0.10702i,-0.17554+0.067712i,-0.58808+0.67744i,-0.2096-0.10541i,0.084518-0.21886i,0.89068+0.10702i,0.17554-0.067712i,0.58808-0.67744i
-0.31199-0.2127i,-0.24678-0.21024i,-0.25956-0.27423i,-0.33758+0.7433i,-0.68023+0.45137i,0.31199+0.2127i,0.24678+0.21024i,0.25956+0.27423i
-0.49866+0.32295i,0.017665-0.083443i,0.32501+0.49732i,-0.95422+0.14893i,-0.812-0.52285i,0.49866-0.32295i,-0.017665+0.083443i,-0.32501-0.49732i
-0.84107-0.122i,-0.23889+0.070868i,-0.63848+0.56092i,-0.11989-0.046266i,0.075266-0.10416i,0.84107+0.122i,0.23889-0.070868i,0.63848-0.56092i
-0.26857-0.19363i,-0.21105-0.21105i,-0.19363-0.26857i,-0.4152+0.72931i,-0.72931+0.4152i,0.26857+0.19363i,0.21105+0.21105i,0.19363+0.26857i
-0.48888+0.32177i,0.0023674-0.0079802i,0.23432+0.53632i,-0.88475+0.042003i,-0.71872-0.51769i,0.48888-0.32177i,-0.0023674+0.0079802i,-0.23432-0.53632i
-0.79816-0.14259i,-0.28763+0.060893i,-0.6719+0.45381i,-0.055089+0.019636i,0.058321-0.0043727i,0.79816+0.14259i,0.28763-0.060893i,0.6719-0.45381i
-0.22783-0.17114i,-0.17425-0.20453i,-0.13277-0.25212i,-0.49011+0.70178i,-0.77073+0.3724i,0.22783+0.17114i,0.17425+0.20453i,0.13277+0.25212i
-0.4894+0.32124i,-0.021131+0.05478i,0.14689+0.56668i,-0.80954-0.046615i,-0.63114-0.50912i,0.4894-0.32124i,0.021131-0.05478i,-0.14689-0.56668i
-0.75821-0.16681i,-0.32364+0.041935i,-0.69066+0.35454i,-0.011787+0.089156i,0.03412+0.083208i,0.75821+0.16681i,0.32364-0.041935i,0.69066-0.35454i
-0.19053-0.1448i,-0.13822-0.19123i,-0.077728-0.22634i,-0.56013+0.66226i,-0.80454+0.32412i,0.19053+0.1448i,0.13822+0.19123i,0.077728+0.22634i
-0.49788+0.31927i,-0.050982+0.1061i,0.061842+0.58821i,-0.72993-0.1182i,-0.54839-0.49602i,0.49788-0.31927i,0.050982-0.1061i,-0.061842-0.58821i
-0.71881-0.19293i,-0.34829+0.017111i,-0.69644+0.26245i,0.012566+0.15965i,0.0031424+0.16011i,0.71881+0.19293i,0.34829-0.017111i,0.69644-0.26245i
-0.15747-0.11463i,-0.10441-0.1718i,-0.029234-0.19257i,-0.62349+0.61229i,-0.83063+0.27145i,0.15747+0.11463i,0.10441+0.1718i,0.029234+0.19257i
-0.51234+0.31441i,-0.085582+0.14684i,-0.021031+0.60075i,-0.64739-0.17366i,-0.4702-0.47769i,0.51234-0.31441i,0.085582-0.14684i,0.021031-0.60075i
-0.67845-0.21943i,-0.36272-0.011131i,-0.69063+0.17741i,0.020059+0.22882i,-0.034053+0.22716i,0.67845+0.21943i,0.36272+0.011131i,0.69063-0.17741i
-0.12933-0.080944i,-0.073977-0.14697i,0.01203-0.1521i,-0.67874+0.55344i,-0.84885+0.21548i,0.12933+0.080944i,0.073977+0.14697i,-0.01203+0.1521i
-0.53102+0.30565i,-0.12348+0.17764i,-0.10148+0.60424i,-0.56351-0.21373i,-0.39667-0.45373i,0.53102-0.30565i,0.12348-0.17764i,0.10148-0.60424i
-0.63627-0.24496i,-0.36792-0.040801i,-0.67448+0.099602i,0.012549+0.29467i,-0.076807+0.28476i,0.63627+0.24496i,0.36792+0.040801i,0.67448-0.099602i
-0.10675-0.044274i,-0.04785-0.11756i,0.045482-0.10624i,-0.72473+0.48736i,-0.85907+0.15732i,0.10675+0.044274i,0.04785+0.11756i,-0.045482+0.10624i
-0.55235+0.29236i,-0.16335+0.19904i,-0.17899+0.59878i,-0.47989-0.23913i,-0.32816-0.42402i,0.55235-0.29236i,0.16335-0.19904i,0.17899-0.59878i
-0.59187-0.26834i,-0.36485-0.070249i,-0.64919+0.029388i,-0.0082042+0.35543i,-0.12436+0.33307i,0.59187+0.26834i,0.36485+0.070249i,0.64919-0.029388i
-0.09019-0.0053293i,-0.026756-0.084459i,0.070669-0.056289i,-0.7606+0.41574i,-0.86124+0.098059i,0.09019+0.0053293i,0.026756+0.084459i,-0.070669+0.056289i
-0.57488+0.27419i,-0.20393+0.21158i,-0.25285+0.58459i,-0.39814-0.25065i,-0.26514-0.38864i,0.57488-0.27419i,0.20393-0.21158i,0.25285-0.58459i
-0.5452-0.28853i,-0.35448-0.098099i,-0.61596-0.032808i,-0.040464+0.40959i,-0.17586+0.37212i,0.5452+0.28853i,0.35448+0.098099i,0.61596+0.032808i
-0.080015+0.035069i,-0.011233-0.048623i,0.087289-0.0035803i,-0.78575+0.34031i,-0.8554+0.03882i,0.080015-0.035069i,0.011233+0.048623i,-0.087289+0.0035803i
-0.59728+0.25106i,-0.24406+0.21581i,-0.32228+0.56206i,-0.31982-0.24917i,-0.20815-0.34791i,0.59728-0.25106i,0.24406-0.21581i,0.32228-0.56206i
-0.49649-0.30462i,-0.33778-0.1232i,-0.57602-0.086565i,-0.082484+0.45586i,-0.23038+0.40191i,0.49649+0.30462i,0.33778+0.1232i,0.57602+0.086565i
-0.076425+0.076021i,-0.0016362-0.01103i,0.095202+0.050562i,-0.79986+0.2628i,-0.84171-0.019298i,0.076425-0.076021i,0.0016362+0.01103i,-0.095202-0.050562i
-0.61834+0.22308i,-0.28266+0.21234i,-0.38648+0.53174i,-0.2464-0.2357i,-0.15775-0.30229i,0.61834-0.22308i,0.28266-0.21234i,0.38648-0.53174i
-0.44619-0.3159i,-0.31576-0.14463i,-0.53064-0.13152i,-0.13249+0.49321i,-0.28692+0.42247i,0.44619+0.3159i,0.31576+0.14463i,0.53064+0.13152i
-0.079469+0.11658i,0.0018471+0.027325i,0.094435+0.10483i,-0.80287+0.18496i,-0.82046-0.075223i,0.079469-0.11658i,-0.0018471-0.027325i,-0.094435-0.10483i
-0.63697+0.1906i,-0.31875+0.20185i,-0.44464+0.49433i,-0.17924-0.21139i,-0.11446-0.25241i,0.63697-0.1906i,0.31875-0.20185i,0.44464-0.49433i
-0.39491-0.32178i,-0.28944-0.16163i,-0.48111-0.1674i,-0.18868+0.52085i,-0.34445+0.43386i,0.39491+0.32178i,0.28944+0.16163i,0.48111+0.1674i
-0.089041+0.1558i,-0.0008033+0.065455i,0.085191+0.15793i,-0.79497+0.10845i,-0.79207-0.12793i,0.089041-0.1558i,0.0008033-0.065455i,-0.085191-0.15793i
-0.65221+0.15409i,-0.35146+0.18509i,-0.49603+0.45063i,-0.11955-0.17753i,-0.078754-0.19902i,0.65221-0.15409i,0.35146-0.18509i,0.49603-0.45063i
-0.34337-0.32185i,-0.25989-0.17365i,-0.42875-0.19406i,-0.24925+0.53823i,-0.40188+0.43625i,0.34337+0.32185i,0.25989+0.17365i,0.42875+0.19406i
-0.10489+0.19272i,-0.0094513+0.1024i,0.067837+0.20866i,-0.77658+0.034886i,-0.75708-0.17644i,0.10489-0.19272i,0.0094513-0.1024i,-0.067837-0.20866i
-0.66323+0.11418i,-0.38001+0.1629i,-0.54002+0.40161i,-0.068373-0.13551i,-0.050998-0.14296i,0.66323-0.11418i,0.38001-0.1629i,0.54002-0.40161i
-0.29239-0.31588i,-0.22816-0.18032i,-0.37489-0.21149i,-0.3124+0.54509i,-0.45816+0.4299i,0.29239+0.31588i,0.22816+0.18032i,0.37489+0.21149i
-0.1266+0.22646i,-0.023813+0.13724i,0.042904+0.25587i,-0.74838-0.034231i,-0.71616-0.21989i,0.1266-0.22646i,0.023813-0.13724i,-0.042904-0.25587i
-0.66937+0.071641i,-0.40377+0.13614i,-0.57609+0.3483i,-0.026543-0.086839i,-0.031458-0.085182i,0.66937-0.071641i,0.40377-0.13614i,0.57609-0.3483i
-0.24282-0.30378i,-0.1953-0.18143i,-0.32082-0.21982i,-0.37638+0.54137i,-0.51222+0.41518i,0.24282+0.30378i,0.1953+0.18143i,0.32082+0.21982i
-0.15363+0.25618i,-0.04347+0.16913i,0.01107+0.29851i,-0.71121-0.097535i,-0.6701-0.25749i,0.15363-0.25618i,0.04347-0.16913i,-0.01107-0.29851i
-0.67009+0.027298i,-0.42225+0.10577i,-0.60383+0.2918i,0.0053051-0.033086i,-0.020275-0.026679i,0.67009-0.027298i,0.42225-0.10577i,0.60383-0.2918i
-0.19555-0.28565i,-0.16235-0.17694i,-0.26782-0.21934i,-0.43946+0.52728i,-0.56304+0.3926i,0.19555+0.28565i,0.16235+0.17694i,0.26782+0.21934i
-0.18533+0.28113i,-0.067879+0.19731i,-0.026851+0.33565i,-0.66612-0.15381i,-0.61977-0.28856i,0.18533-0.28113i,0.067879-0.19731i,0.026851-0.33565i
-0.66504-0.017938i,-0.43508+0.072746i,-0.62303+0.23331i,0.026761+0.024123i,-0.017458+0.031516i,0.66504+0.017938i,0.43508-0.072746i,0.62303-0.23331i
-0.15144-0.26174i,-0.1303-0.16697i,-0.2171-0.2105i,-0.50004+0.50327i,-0.60968+0.36277i,0.15144+0.26174i,0.1303+0.16697i,0.2171+0.2105i
-0.22093+0.30067i,-0.096392+0.22111i,-0.069926+0.3665i,-0.61432-0.20204i,-0.56613-0.31258i,0.22093-0.30067i,0.096392-0.22111i,0.069926-0.3665i
-0.65401-0.063115i,-0.44203+0.038066i,-0.63359+0.174i,0.037641+0.083146i,-0.022872+0.088357i,0.65401+0.063115i,0.44203-0.038066i,0.63359-0.174i
-0.1113-0.23244i,-0.10008-0.15179i,-0.16979-0.19388i,-0.55661+0.46997i,-0.65126+0.32643i,0.1113+0.23244i,0.10008+0.15179i,0.16979+0.19388i
-0.25955+0.31429i,-0.12827+0.23998i,-0.11713+0.39042i,-0.55713-0.24137i,-0.51021-0.32914i,0.25955-0.31429i,0.12827-0.23998i,0.11713-0.39042i
-0.63698-0.10727i,-0.44305+0.0027185i,-0.63561+0.11508i,0.03799+0.14236i,-0.036241+0.14281i,0.63698+0.10727i,0.44305-0.0027185i,0.63561-0.11508i
-0.075917-0.1983i,-0.072543-0.1318i,-0.12692-0.17023i,-0.60781+0.42825i,-0.68698+0.2844i,0.075917+0.1983i,0.072543+0.1318i,0.12692+0.17023i
-0.30027+0.32161i,-0.1627+0.25348i,-0.16736+0.40692i,-0.49597-0.27119i,-0.45309-0.33799i,0.30027-0.32161i,0.1627-0.25348i,0.16736-0.40692i
-0.61406-0.14944i,-0.43819-0.032323i,-0.62934+0.057722i,0.028082+0.20016i,-0.057148+0.19388i,0.61406+0.14944i,0.43819+0.032323i,0.62934-0.057722i
-0.045955-0.15996i,-0.048457-0.10753i,-0.089392-0.14039i,-0.65243+0.37913i,-0.7162+0.23762i,0.045955+0.15996i,0.048457+0.10753i,0.089392+0.14039i
-0.34211+0.32238i,-0.19883+0.26133i,-0.21946+0.4157i,-0.43233-0.2911i,-0.39586-0.33903i,0.34211-0.32238i,0.19883-0.26133i,0.21946-0.4157i
-0.58555-0.18871i,-0.42766-0.066122i,-0.61519+0.0030577i,0.008403+0.25506i,-0.085041+0.24061i,0.58555+0.18871i,0.42766+0.066122i,0.61519-0.0030577i
-0.02199-0.1182i,-0.028484-0.079609i,-0.057989-0.10532i,-0.68945+0.32378i,-0.73836+0.1871i,0.02199+0.1182i,0.028484+0.079609i,0.057989+0.10532i
-0.38406+0.31651i,-0.23577+0.26336i,-0.27225+0.41661i,-0.36773-0.30093i,-0.33963-0.33232i,0.38406-0.31651i,0.23577-0.26336i,0.27225-0.41661i
-0.55185-0.2242i,-0.41182-0.0978i,-0.59373-0.04786i,-0.020353+0.30564i,-0.11924+0.28216i,0.55185+0.2242i,0.41182+0.0978i,0.59373+0.04786i
-0.0044792-0.073883i,-0.013169-0.048749i,-0.033333-0.066088i,-0.71806+0.26352i,-0.75308+0.1339i,0.0044792+0.073883i,0.013169+0.048749i,0.033333+0.066088i
-0.42512+0.30406i,-0.2726+0.25954i,-0.32456+0.40969i,-0.30369-0.30073i,-0.28546-0.31808i,0.42512-0.30406i,0.2726-0.25954i,0.32456-0.40969i
-0.51355-0.25512i,-0.39111-0.12655i,-0.56566-0.09407i,-0.057307+0.35062i,-0.15895+0.31773i,0.51355+0.25512i,0.39111+0.12655i,0.56566+0.09407i
0.0062547-0.027921i,-0.0029304-0.015739i,-0.015884-0.023799i,-0.73764+0.19972i,-0.76009+0.079132i,-0.0062547+0.027921i,0.0029304+0.015739i,0.015884+0.023799i
-0.4643+0.28525i,-0.30845+0.24999i,-0.37523+0.39515i,-0.24169-0.29077i,-0.23441-0.29667i,0.4643-0.28525i,0.30845-0.24999i,0.37523-0.39515i
-0.47131-0.28078i,-0.36612-0.15165i,-0.53181-0.13473i,-0.10141+0.38888i,-0.20327+0.34669i,0.47131+0.28078i,0.36612+0.15165i,0.53181+0.13473i
0.010029+0.018711i,0.0019456+0.018585i,-0.005936+0.020383i,-0.74781+0.13385i,-0.75932+0.023929i,-0.010029-0.018711i,-0.0019456-0.018585i,0.005936-0.020383i
-0.50065+0.26043i,-0.34246+0.23495i,-0.42316+0.37337i,-0.18315-0.27156i,-0.18745-0.26861i,0.50065-0.26043i,0.34246-0.23495i,0.42316-0.37337i
-0.42593-0.30059i,-0.33751-0.17249i,-0.49312-0.16911i,-0.15149+0.41947i,-0.25122+0.3685i,0.42593+0.30059i,0.33751+0.17249i,0.49312+0.16911i
0.0068065+0.06502i,0.0013099+0.053358i,-0.003608+0.065275i,-0.74841+0.067385i,-0.75082-0.030581i,-0.0068065-0.06502i,-0.0013099-0.053358i,0.003608-0.065275i
-0.53328+0.2301i,-0.37381+0.2148i,-0.46733+0.34488i,-0.12938-0.24377i,-0.14547-0.23453i,0.53328-0.2301i,0.37381-0.2148i,0.46733-0.34488i
-0.37827-0.31409i,-0.30602-0.18857i,-0.45062-0.19666i,-0.20622+0.44164i,-0.30176+0.38277i,0.37827+0.31409i,0.30602+0.18857i,0.45062+0.19666i
-0.0033001+0.11001i,-0.0048486+0.087711i,-0.0088456+0.1097i,-0.7395+0.0017949i,-0.7348-0.083293i,0.0033001-0.11001i,0.0048486-0.087711i,0.0088456-0.1097i
-0.56141+0.19487i,-0.40177+0.19002i,-0.50679+0.31035i,-0.08157-0.2083i,-0.10927-0.1952i,0.56141-0.19487i,0.40177-0.19002i,0.50679-0.31035i
-0.32926-0.32096i,-0.27248-0.1995i,-0.40541-0.21696i,-0.26424+0.45484i,-0.3538+0.38926i,0.32926+0.32096i,0.27248+0.1995i,0.40541+0.21696i
-0.020032+0.15271i,-0.016404+0.12078i,-0.021424+0.15252i,-0.72137-0.06148i,-0.71164-0.13315i,0.020032-0.15271i,0.016404-0.12078i,0.021424-0.15252i
