0.00028877,0.00027233,0.00015089,0.00033318,0.00053423,0.00068511,0.00036784,0.00029462,0.00017682,0.000202,0.0003773,0.00074537,0.00053651,0.00037031,0.00019827,0.00016183,0.00020446,0.00061993,0.00067616,0.00055223,0.00023767,0.00016997,0.0001151,0.00038624,0.0006502,0.0007634,0.0003704,0.00020544,0.00010204,0.00019087,0.00012192,0.00011537,0.00034889,0.00066565,0.00085303,0.00042269,0.00018063,0.00011915,0.0002162,0.00040322,0.00080491,0.00066457,0.00033825,0.0001359,0.00020549,0.00023385,0.00057108,0.00073989,0.00056676,0.00020738,0.00021478,0.00020949,0.0003568,0.00059879,0.0007167,0.00037611,0.00022643,0.00023228,0.00029497,4.6624e-05,0.000141,0.00035834,0.00069065,0.0010372,0.0006948,0.00021287,2.9108e-05,0.00015418,0.00040328,0.00086878,0.00098032,0.0006027,9.5117e-05,3.2181e-05,0.00017695,0.0005238,0.0009453,0.0009778,0.00040599,5.247e-05,4.1753e-05,0.00021801,0.00064222,0.0010639,0.00082242,0.00029381,1.5206e-05,0.00016005,6.4102e-05,0.00053581,0.0018944,0.001838,0.00048645,1.2978e-05,0.00013493,5.9375e-05,0.00096906,0.0021206,0.0014515,0.00018154,7.8792e-05,7.8792e-05,0.00018154,0.0014515,0.0021206,0.00096906,5.9375e-05,0.00013493,1.2978e-05,0.00048645,0.001838,0.0018944,0.00053581,6.4102e-05,0.00016005,1.5206e-05,0.00029381,0.00082242,0.0010639,0.00064222,0.00021801,4.1753e-05,5.247e-05,0.00040599,0.0009778,0.0009453,0.0005238,0.00017695,3.2181e-05,9.5117e-05,0.0006027,0.00098032,0.00086878,0.00040328,0.00015418,2.9108e-05,0.00021287,0.0006948,0.0010372,0.00069065,0.00035834,0.000141,4.6624e-05,0.00029497,0.00023228,0.00022643,0.00037611,0.0007167,0.00059879,0.0003568,0.00020949,0.00021478,0.00020738,0.00056676,0.00073989,0.00057108,0.00023385,0.00020549,0.0001359,0.00033825,0.00066457,0.00080491,0.00040322,0.0002162,0.00011915,0.00018063,0.00042269,0.00085303,0.00066565,0.00034889,0.00011537,0.00012192,0.00019087,0.00010204,0.00020544,0.0003704,0.0007634,0.0006502,0.00038624,0.0001151,0.00016997,0.00023767,0.00055223,0.00067616,0.00061993,0.00020446,0.00016183,0.00019827,0.00037031,0.00053651,0.00074537,0.0003773,0.000202,0.00017682,0.00029462,0.00036784,0.00068511,0.00053423,0.00033318,0.00015089,0.00027233
0.00035919,0.00073262,0.00032858,0.000373,7.3709e-05,0.00061231,0.00042824,0.00077229,0.00032489,0.00050828,7.2005e-05,0.00041916,0.00041429,0.00087652,0.00032284,0.00059235,0.00015868,0.00028191,0.00027298,0.00092514,0.00040735,0.00065543,0.00022794,0.00027599,0.00010803,0.000363,0.00044418,6.6512e-05,0.00053416,0.00038412,0.00077156,0.00038926,0.00070146,0.00013397,0.00032139,0.00028399,0.00072108,0.00034921,0.00085489,0.00033279,0.00033595,0.00012142,0.00057562,0.00031581,0.00083526,0.00047482,0.00059483,5.9841e-05,0.00036711,0.00027426,0.00019765,0.00037666,0.00019781,0.00045192,0.0002788,0.00090316,0.00035454,0.00044541,0.0001901,0.00048451,0.00017931,0.00071942,0.00043918,0.00058697,0.00014647,0.00052534,0.00023013,0.0005461,0.00036521,0.00070957,0.00016718,0.00049447,0.00031047,0.00054411,0.00022879,0.00022983,0.00020136,0.0003384,0.00071635,0.00022985,0.00029169,0.00013113,0.00060564,0.00032823,0.0007731,0.00036192,0.00046548,5.5665e-05,0.00039675,0.00028258,0.00072254,0.00039276,0.00071639,0.00014249,0.00026304,0.00017906,0.00059802,0.00034018,0.0008593,0.0003278,4.0608e-05,4.0608e-05,0.0003278,0.0008593,0.00034018,0.00059802,0.00017906,0.00026304,0.00014249,0.00071639,0.00039276,0.00072254,0.00028258,0.00039675,5.5665e-05,0.00046548,0.00036192,0.0007731,0.00032823,0.00060564,0.00013113,0.00029169,0.00022985,0.00071635,0.0003384,0.00020136,0.00022983,0.00022879,0.00054411,0.00031047,0.00049447,0.00016718,0.00070957,0.00036521,0.0005461,0.00023013,0.00052534,0.00014647,0.00058697,0.00043918,0.00071942,0.00017931,0.00048451,0.0001901,0.00044541,0.00035454,0.00090316,0.0002788,0.00045192,0.00019781,0.00037666,0.00019765,0.00027426,0.00036711,5.9841e-05,0.00059483,0.00047482,0.00083526,0.00031581,0.00057562,0.00012142,0.00033595,0.00033279,0.00085489,0.00034921,0.00072108,0.00028399,0.00032139,0.00013397,0.00070146,0.00038926,0.00077156,0.00038412,0.00053416,6.6512e-05,0.00044418,0.000363,0.00010803,0.00027599,0.00022794,0.00065543,0.00040735,0.00092514,0.00027298,0.00028191,0.00015868,0.00059235,0.00032284,0.00087652,0.00041429,0.00041916,7.2005e-05,0.00050828,0.00032489,0.00077229,0.00042824,0.00061231,7.3709e-05,0.000373,0.00032858,0.00073262
0.00053639,0.00034486,0.00012825,0.00021815,0.00024876,0.0005279,0.00058327,0.00052302,0.00020184,0.00020799,0.00021398,0.00039673,0.00050012,0.00063098,0.00034163,0.00022989,0.00019952,0.00033971,0.0003812,0.0006074,0.00012694,0.00024613,0.00012753,0.0007432,0.00043793,0.00010843,0.00012877,0.00018553,0.00055492,0.00080976,0.00076839,0.00024914,9.8321e-05,9.9519e-05,0.00028521,0.0006244,0.00095819,0.00055257,0.00019533,5.5843e-05,0.00012136,0.00034023,0.00085404,0.00029201,0.00038709,4.4471e-05,0.000346,0.00023237,0.00013937,0.00028724,0.00044686,0.00060252,0.00044037,0.00030519,0.00015097,0.00018818,0.00032863,0.00057703,0.00052789,0.00040594,0.00020209,0.00014777,0.00020986,0.00047006,0.0005623,0.00051916,2.568e-05,0.00011025,7.7412e-05,0.00088459,0.00068724,0.00020377,4.7111e-05,5.5187e-05,0.00029395,0.00072691,0.0009222,0.00049285,0.00012721,2.4186e-05,9.3449e-05,0.00041277,0.00087927,0.00080328,0.00035911,5.9411e-05,2.7652e-05,0.00015339,0.00058982,0.0002627,0.00056199,0.00013707,0.00035713,0.0001108,5.9683e-05,0.00017276,0.00048787,0.00075842,0.00060542,0.00025536,7.2884e-05,7.2884e-05,0.00025536,0.00060542,0.00075842,0.00048787,0.00017276,5.9683e-05,0.0001108,0.00035713,0.00013707,0.00056199,0.0002627,0.00058982,0.00015339,2.7652e-05,5.9411e-05,0.00035911,0.00080328,0.00087927,0.00041277,9.3449e-05,2.4186e-05,0.00012721,0.00049285,0.0009222,0.00072691,0.00029395,5.5187e-05,4.7111e-05,0.00020377,0.00068724,0.00088459,7.7412e-05,0.00011025,2.568e-05,0.00051916,0.0005623,0.00047006,0.00020986,0.00014777,0.00020209,0.00040594,0.00052789,0.00057703,0.00032863,0.00018818,0.00015097,0.00030519,0.00044037,0.00060252,0.00044686,0.00028724,0.00013937,0.00023237,0.000346,4.4471e-05,0.00038709,0.00029201,0.00085404,0.00034023,0.00012136,5.5843e-05,0.00019533,0.00055257,0.00095819,0.0006244,0.00028521,9.9519e-05,9.8321e-05,0.00024914,0.00076839,0.00080976,0.00055492,0.00018553,0.00012877,0.00010843,0.00043793,0.0007432,0.00012753,0.00024613,0.00012694,0.0006074,0.0003812,0.00033971,0.00019952,0.00022989,0.00034163,0.00063098,0.00050012,0.00039673,0.00021398,0.00020799,0.00020184,0.00052302,0.00058327,0.0005279,0.00024876,0.00021815,0.00012825,0.00034486
0.00080964,7.6345e-05,0.00061185,0.0029253,0.0023113,0.0017577,0.00084853,0.00045504,0.00019534,0.0014089,0.0023995,0.0028406,0.00096908,0.00092681,0.00056105,0.00022167,0.0013931,0.0030549,0.0025001,0.0014601,0.00090107,0.00036101,0.00038294,0.0012359,0.0026431,0.0019569,0.0020782,0.00076983,7.6631e-05,0.00065068,0.0018395,0.001907,0.0027799,0.0013841,0.00055077,0.00032867,0.00076901,0.0014067,0.0025873,0.0027941,0.001642,0.00036175,0.00037174,0.00086801,0.00090804,0.0024336,0.0024262,0.0018915,0.00018738,0.00030914,0.00089281,0.0014427,0.0020121,0.0032267,0.00091601,5.1816e-05,0.0007308,0.00072282,0.0010121,0.0030427,0.0030434,0.00085899,0.00016649,0.00074216,0.00056091,0.00061052,0.0030833,0.002262,0.00084345,0.00019804,0.00048475,0.00037283,0.0016977,0.0025575,0.0025403,0.00015999,0.00015087,0.00065769,0.00022477,0.001428,0.0033139,0.002025,0.00012927,0.00038802,0.0011645,0.00024239,0.0019682,0.0050638,0.0016304,3.8745e-05,0.0011957,0.00033927,0.0003187,0.0040334,0.0035113,0.0012987,0.00034515,0.00073442,0.00024968,0.00066626,0.0033653,0.0033653,0.00066626,0.00024968,0.00073442,0.00034515,0.0012987,0.0035113,0.0040334,0.0003187,0.00033927,0.0011957,3.8745e-05,0.0016304,0.0050638,0.0019682,0.00024239,0.0011645,0.00038802,0.00012927,0.002025,0.0033139,0.001428,0.00022477,0.00065769,0.00015087,0.00015999,0.0025403,0.0025575,0.0016977,0.00037283,0.00048475,0.00019804,0.00084345,0.002262,0.0030833,0.00061052,0.00056091,0.00074216,0.00016649,0.00085899,0.0030434,0.0030427,0.0010121,0.00072282,0.0007308,5.1816e-05,0.00091601,0.0032267,0.0020121,0.0014427,0.00089281,0.00030914,0.00018738,0.0018915,0.0024262,0.0024336,0.00090804,0.00086801,0.00037174,0.00036175,0.001642,0.0027941,0.0025873,0.0014067,0.00076901,0.00032867,0.00055077,0.0013841,0.0027799,0.001907,0.0018395,0.00065068,7.6631e-05,0.00076983,0.0020782,0.0019569,0.0026431,0.0012359,0.00038294,0.00036101,0.00090107,0.0014601,0.0025001,0.0030549,0.0013931,0.00022167,0.00056105,0.00092681,0.00096908,0.0028406,0.0023995,0.0014089,0.00019534,0.00045504,0.00084853,0.0017577,0.0023113,0.0029253,0.00061185,7.6345e-05
0.00065193,0.00036886,7.2596e-05,7.403e-05,0.00016988,0.0006263,0.00076781,0.00065561,0.00019151,7.5203e-05,6.1933e-05,0.00034817,0.00020118,0.00075579,0.00033094,0.00055241,8.9139e-05,0.00029832,0.00012228,0.00064146,0.0003523,7.8289e-05,8.6119e-05,0.00020071,0.00064298,0.00076614,0.00062235,0.00018915,7.9211e-05,7.9181e-05,0.00036975,0.00019029,0.00071515,0.0003123,0.00056808,0.00010708,0.00032962,0.00012378,0.00060849,0.00032045,8.1357e-05,9.7085e-05,0.00023233,0.00064536,0.00074295,0.00056601,0.00017936,8.0883e-05,9.8937e-05,0.00038732,0.00017521,0.00065221,0.00028212,0.00056892,0.00012643,0.00036163,0.00012511,0.00056154,0.00027841,8.2152e-05,0.00010763,0.00026734,0.00064153,0.00070869,0.00049687,0.00016463,8.1048e-05,0.00012281,0.0004058,0.00015916,0.00057928,0.00024585,0.00056233,0.00014893,0.00039929,0.00012815,0.00051101,0.00023284,8.1654e-05,0.00011904,0.00030959,0.000641,0.00067511,0.00042611,0.00014811,8.0809e-05,0.00015271,0.0004307,0.00014499,0.00050832,0.00020921,0.00055643,0.00017634,0.00044745,0.00013451,0.00046578,0.00018971,8.098e-05,0.00013248,0.00036234,0.00065132,0.00065132,0.00036234,0.00013248,8.098e-05,0.00018971,0.00046578,0.00013451,0.00044745,0.00017634,0.00055643,0.00020921,0.00050832,0.00014499,0.0004307,0.00015271,8.0809e-05,0.00014811,0.00042611,0.00067511,0.000641,0.00030959,0.00011904,8.1654e-05,0.00023284,0.00051101,0.00012815,0.00039929,0.00014893,0.00056233,0.00024585,0.00057928,0.00015916,0.0004058,0.00012281,8.1048e-05,0.00016463,0.00049687,0.00070869,0.00064153,0.00026734,0.00010763,8.2152e-05,0.00027841,0.00056154,0.00012511,0.00036163,0.00012643,0.00056892,0.00028212,0.00065221,0.00017521,0.00038732,9.8937e-05,8.0883e-05,0.00017936,0.00056601,0.00074295,0.00064536,0.00023233,9.7085e-05,8.1357e-05,0.00032045,0.00060849,0.00012378,0.00032962,0.00010708,0.00056808,0.0003123,0.00071515,0.00019029,0.00036975,7.9181e-05,7.9211e-05,0.00018915,0.00062235,0.00076614,0.00064298,0.00020071,8.6119e-05,7.8289e-05,0.0003523,0.00064146,0.00012228,0.00029832,8.9139e-05,0.00055241,0.00033094,0.00075579,0.00020118,0.00034817,6.1933e-05,7.5203e-05,0.00019151,0.00065561,0.00076781,0.0006263,0.00016988,7.403e-05,7.2596e-05,0.00036886
0.00016998,0.00050271,0.00017795,0.00051241,0.00017612,0.00050258,0.00017117,0.00050612,0.00017913,0.00012983,0.00013137,0.00040692,0.0005704,0.00066983,0.000334,0.00018928,9.4226e-05,0.00024289,0.00042195,7.8165e-05,0.00037668,0.00020384,0.00075331,0.00032522,0.00055676,9.6969e-05,3.2805e-05,8.1682e-05,0.000517,0.00089424,0.00090635,0.00031501,7.0026e-05,1.977e-05,0.00020853,0.00061997,0.00022112,0.00050645,0.00013488,0.00044859,0.00017809,0.00059521,0.00023644,0.0005567,0.00015281,6.8462e-05,0.00010262,0.00042913,0.00073335,0.00079181,0.00035543,0.00012235,5.6735e-05,0.00020768,0.00050718,0.00015713,0.00047313,0.00017413,0.00057112,0.00023133,0.00054911,0.00015929,6.5938e-05,0.0001001,0.00040539,0.00074351,0.00079673,0.00036921,0.00011144,4.5125e-05,0.00017536,0.00050662,0.00017579,0.00051029,0.00017683,0.00050719,0.00017365,0.00050274,0.00017483,7.9084e-05,0.00011891,0.00038156,0.00067274,0.00069463,0.00036168,0.00013458,7.651e-05,0.0001905,0.00047359,0.00014522,0.00045986,0.00018149,0.00057511,0.00021933,0.00050998,0.00014437,4.2084e-05,9.7611e-05,0.00040929,0.00081086,0.0007798,0.00035861,7.9733e-05,3.882e-05,0.00016772,0.00056582,0.00022543,0.0005354,0.00014856,0.00041916,0.00014266,0.00052356,0.00022365,0.00057636,0.00017619,3.2195e-05,7.5641e-05,0.00034414,0.00080949,0.00083017,0.00043567,9.2714e-05,3.9346e-05,0.00013035,0.0005219,0.00024592,0.0006215,0.00018773,0.00043798,0.00012589,0.0004618,0.00020511,8.1237e-05,0.00014937,0.00035656,0.00069501,0.00065099,0.00039334,0.00012368,9.3164e-05,0.00017826,0.00051137,0.00017609,0.0005152,0.00017992,0.00052034,0.00017963,0.00051613,0.00017798,3.7614e-05,0.00011056,0.0003711,0.00084663,0.00076889,0.00042286,9.1397e-05,6.2433e-05,0.00015166,0.00057746,0.00026329,0.00061054,0.00017241,0.00044482,0.00014056,0.00050666,0.00022965,6.2778e-05,0.00013048,0.00033898,0.00077854,0.00071489,0.00044786,0.00011057,7.8571e-05,0.00014737,0.00054546,0.00023471,0.00060359,0.00018566,0.00045366,0.00013152,0.00049148,0.00021443,0.00061719,0.0002137,1.735e-05,6.8153e-05,0.00030047,0.00090763,0.00088595,0.00052422,7.6758e-05,3.0386e-05,8.6125e-05,0.00054834,0.00033664,0.00076376,0.00020098,0.00034747,6.4047e-05,0.00039536
0.0012009,0.00086631,0.00027688,0.00017245,2.5114e-05,0.00036206,0.00045959,0.0011012,0.00045516,0.00065563,0.00015329,0.00018466,0.00020285,0.00094486,0.00054678,0.00088655,0.00031471,0.00030068,3.2983e-05,0.00016594,0.00041356,0.00080053,0.0013098,0.0003624,0.00016076,2.7446e-05,0.00049451,0.00060402,0.0014671,0.00066728,0.00054843,2.3407e-05,0.00014467,0.00031923,0.0003596,0.0006657,0.00084352,0.0006735,0.00017525,0.00017408,0.00015235,0.00035129,0.0005894,0.0017359,0.00061509,0.00030331,0.00010165,0.00015677,0.00018534,0.0014622,0.0010435,0.00015175,1.4119e-05,7.8162e-05,0.00036903,0.00043163,0.0013746,0.00054565,0.00037853,2.3816e-05,0.00017172,0.00016684,0.0011301,0.00079241,0.00083881,3.5317e-05,8.681e-05,4.5915e-05,9.6521e-05,0.00058536,0.0010781,0.00092444,9.1899e-06,2.2063e-05,1.5176e-05,0.00073453,0.0010096,0.0015958,0.00023293,5.437e-05,4.5795e-05,0.00021244,0.00055161,0.00073803,0.00057999,0.00023205,8.4331e-05,9.4676e-05,0.00030875,0.00011941,0.00061021,0.00033312,0.00068237,0.00015518,0.00031968,7.3792e-05,0.00046296,0.00028166,0.00076142,0.00024568,2.9612e-05,2.9612e-05,0.00024568,0.00076142,0.00028166,0.00046296,7.3792e-05,0.00031968,0.00015518,0.00068237,0.00033312,0.00061021,0.00011941,0.00030875,9.4676e-05,8.4331e-05,0.00023205,0.00057999,0.00073803,0.00055161,0.00021244,4.5795e-05,5.437e-05,0.00023293,0.0015958,0.0010096,0.00073453,1.5176e-05,2.2063e-05,9.1899e-06,0.00092444,0.0010781,0.00058536,9.6521e-05,4.5915e-05,8.681e-05,3.5317e-05,0.00083881,0.00079241,0.0011301,0.00016684,0.00017172,2.3816e-05,0.00037853,0.00054565,0.0013746,0.00043163,0.00036903,7.8162e-05,1.4119e-05,0.00015175,0.0010435,0.0014622,0.00018534,0.00015677,0.00010165,0.00030331,0.00061509,0.0017359,0.0005894,0.00035129,0.00015235,0.00017408,0.00017525,0.0006735,0.00084352,0.0006657,0.0003596,0.00031923,0.00014467,2.3407e-05,0.00054843,0.00066728,0.0014671,0.00060402,0.00049451,2.7446e-05,0.00016076,0.0003624,0.0013098,0.00080053,0.00041356,0.00016594,3.2983e-05,0.00030068,0.00031471,0.00088655,0.00054678,0.00094486,0.00020285,0.00018466,0.00015329,0.00065563,0.00045516,0.0011012,0.00045959,0.00036206,2.5114e-05,0.00017245,0.00027688,0.00086631
0.0005477,0.00050212,1.0857e-05,0.00025918,0.00026672,0.00039269,0.00052041,0.00070763,0.00037605,0.00026047,0.00027402,0.00038256,0.00037187,0.0006455,0.0005329,0.00034181,0.00023827,0.00015134,0.00024482,0.00035545,0.0007743,0.00064399,0.00041279,0.00027284,0.00031904,0.00022213,0.00051965,0.00069144,0.00058865,0.0003061,0.00038774,0.0002819,7.9383e-08,0.00041061,0.00055432,0.00058254,0.00050625,0.0005405,0.00024834,0.00022161,0.00040619,0.00056899,0.00049753,0.00062862,0.00046502,0.00024721,0.00021354,0.00017587,0.00036335,0.00043252,0.00075098,0.00057438,0.00030426,0.00023742,0.000323,0.00030869,0.00060964,0.00075352,0.0005452,0.00020629,0.00023952,0.00025096,1.2045e-05,0.00056077,0.00064201,0.00046793,0.00026836,0.00029093,0.00023371,0.00037913,0.00064076,0.00067819,0.00035285,0.00024664,0.00022014,0.00023953,0.00047024,0.00077213,0.00057989,6.4509e-06,0.00011225,9.6511e-05,0.00079422,0.0017986,0.0014342,0.00025762,1.7447e-05,7.7171e-05,0.00017867,0.0011744,0.0019174,0.0010203,8.3464e-05,5.326e-05,0.0003109,2.1601e-05,0.0011637,0.0028079,0.0018438,0.00015782,0.00019125,0.00019125,0.00015782,0.0018438,0.0028079,0.0011637,2.1601e-05,0.0003109,5.326e-05,8.3464e-05,0.0010203,0.0019174,0.0011744,0.00017867,7.7171e-05,1.7447e-05,0.00025762,0.0014342,0.0017986,0.00079422,9.6511e-05,0.00011225,6.4509e-06,0.00057989,0.00077213,0.00047024,0.00023953,0.00022014,0.00024664,0.00035285,0.00067819,0.00064076,0.00037913,0.00023371,0.00029093,0.00026836,0.00046793,0.00064201,0.00056077,1.2045e-05,0.00025096,0.00023952,0.00020629,0.0005452,0.00075352,0.00060964,0.00030869,0.000323,0.00023742,0.00030426,0.00057438,0.00075098,0.00043252,0.00036335,0.00017587,0.00021354,0.00024721,0.00046502,0.00062862,0.00049753,0.00056899,0.00040619,0.00022161,0.00024834,0.0005405,0.00050625,0.00058254,0.00055432,0.00041061,7.9383e-08,0.0002819,0.00038774,0.0003061,0.00058865,0.00069144,0.00051965,0.00022213,0.00031904,0.00027284,0.00041279,0.00064399,0.0007743,0.00035545,0.00024482,0.00015134,0.00023827,0.00034181,0.0005329,0.0006455,0.00037187,0.00038256,0.00027402,0.00026047,0.00037605,0.00070763,0.00052041,0.00039269,0.00026672,0.00025918,1.0857e-05,0.00050212
7.1858e-05,3.5152e-05,2.5867e-06,0.00093016,0.0012958,0.0017318,0.00024125,0.00013174,0.00010275,0.00023611,0.00076135,0.0021032,0.00075084,0.00039448,0.00018362,4.8907e-05,0.00017715,0.00023261,0.00090323,0.00063072,0.0010876,0.00026155,0.00016742,7.1572e-05,0.00057222,0.0005023,0.0012448,0.00053249,0.00044662,3.7602e-06,0.00036333,0.00019188,0.00073555,0.0028871,0.0014277,0.00044007,0.00018384,8.935e-05,0.00012685,0.0019454,0.0020393,0.0016189,4.5183e-05,5.9611e-05,0.00015149,8.0277e-05,0.0012462,0.0021491,0.0024996,0.00017328,2.9113e-05,0.00035787,0.00021604,0.0012029,0.0032681,0.0010983,0.00016286,0.0003779,2.1681e-05,0.00022586,0.00045589,0.0016367,0.00073565,0.00048015,1.4381e-05,4.1677e-05,0.00011009,0.0012048,0.00097716,0.0010623,8.4137e-05,4.7316e-05,1.6687e-06,6.6701e-05,0.00054792,0.001101,0.0021318,0.00047695,9.044e-05,0.00012516,7.7287e-05,0.00044059,0.0021008,0.0011319,0.00058416,6.1948e-05,2.7626e-06,3.6216e-05,7.4726e-05,0.0010565,0.0010131,0.0012415,0.00011296,3.3733e-05,1.7269e-05,0.00044961,0.00074303,0.0016729,0.00047364,0.0002199,3.1672e-05,0.00040174,0.00015473,0.0011136,0.0032809,0.001201,0.00020594,0.00039032,3.7049e-05,0.00017119,0.0025016,0.0021628,0.0012237,9.8252e-05,0.00018267,6.6795e-05,5.3991e-05,0.0016438,0.002036,0.0018858,0.0001409,0.00011746,0.00018606,0.0004507,0.0014531,0.002841,0.000716,0.00022096,0.00039114,3.4121e-06,0.00046781,0.00056853,0.0012239,0.00050287,0.00060768,9.1937e-05,0.00016596,0.00029273,0.0010954,0.00061973,0.00092935,0.00028466,0.00019392,5.5512e-05,0.00023179,0.00040291,0.000749,0.0021778,0.00082945,0.00025072,0.00011951,0.00015774,0.00024167,0.0017746,0.0013904,0.0010157,2.5346e-06,4.7521e-05,9.3197e-05,1.9981e-05,0.00097852,0.0014301,0.0018462,0.00017068,4.9449e-05,0.00013414,0.00025658,0.00085034,0.0023594,0.00078136,0.00022005,0.00013552,1.4963e-05,0.0002063,0.00020861,0.0010545,0.00057711,0.00068825,5.2699e-05,0.0001419,6.6868e-05,0.00075378,0.00059601,0.00099933,0.00017124,0.00018139,1.5711e-05,0.00010796,0.00025039,0.00077633,0.0022307,0.00076608,0.00023408,0.00011731,5.1479e-05,0.00018853,0.0017846,0.0013162,0.00088629,1.7238e-05,7.8835e-05
0.0055422,0.005522,0.0039892,0.0016984,0.0038542,0.0071384,0.0064831,0.005841,0.0054984,0.0030907,0.0019133,0.0048699,0.006983,0.006322,0.0048326,0.0056943,0.002909,0.0019913,0.0069828,0.0085126,0.0055798,0.0053507,0.0054363,0.0020472,0.0029836,0.0079799,0.0076813,0.0035759,0.0060262,0.0050844,0.00085638,0.0051787,0.0099142,0.0058335,0.0039634,0.0069933,0.0035798,0.0010164,0.0072721,0.0091233,0.0026388,0.0053689,0.0070816,0.0021525,0.0024378,0.0090336,0.007956,0.0039939,0.0070074,0.0061737,0.0009677,0.0044511,0.0095228,0.0042215,0.0045511,0.0079472,0.0045462,0.00092789,0.0066443,0.0091421,0.0046557,0.0061116,0.0081244,0.0026377,0.0019639,0.0082041,0.0074255,0.0043449,0.0068863,0.0076101,0.0016406,0.0035908,0.010073,0.0071555,0.00457,0.0084712,0.0060581,0.00093773,0.0058412,0.0097478,0.0053389,0.0045334,0.0090856,0.0042468,0.00097989,0.0085504,0.0096314,0.0037599,0.0066859,0.0090154,0.0020765,0.0026344,0.010001,0.0072205,0.00221,0.0088225,0.0075063,0.0007677,0.0051517,0.010246,0.0051218,0.0051218,0.010246,0.0051517,0.0007677,0.0075063,0.0088225,0.00221,0.0072205,0.010001,0.0026344,0.0020765,0.0090154,0.0066859,0.0037599,0.0096314,0.0085504,0.00097989,0.0042468,0.0090856,0.0045334,0.0053389,0.0097478,0.0058412,0.00093773,0.0060581,0.0084712,0.00457,0.0071555,0.010073,0.0035908,0.0016406,0.0076101,0.0068863,0.0043449,0.0074255,0.0082041,0.0019639,0.0026377,0.0081244,0.0061116,0.0046557,0.0091421,0.0066443,0.00092789,0.0045462,0.0079472,0.0045511,0.0042215,0.0095228,0.0044511,0.0009677,0.0061737,0.0070074,0.0039939,0.007956,0.0090336,0.0024378,0.0021525,0.0070816,0.0053689,0.0026388,0.0091233,0.0072721,0.0010164,0.0035798,0.0069933,0.0039634,0.0058335,0.0099142,0.0051787,0.00085638,0.0050844,0.0060262,0.0035759,0.0076813,0.0079799,0.0029836,0.0020472,0.0054363,0.0053507,0.0055798,0.0085126,0.0069828,0.0019913,0.002909,0.0056943,0.0048326,0.006322,0.006983,0.0048699,0.0019133,0.0030907,0.0054984,0.005841,0.0064831,0.0071384,0.0038542,0.0016984,0.0039892,0.005522
0.0023136,0.0011354,0.00016065,0.00060286,0.00085157,0.0018525,0.0023735,0.0027572,0.00042259,8.7896e-05,0.000866,0.00067773,0.0013965,0.0032961,0.0022491,0.00025137,0.0004639,0.00084671,0.0014245,0.0027769,0.0041375,0.00095694,0.00015045,0.0010146,0.00063169,0.0012349,0.0041017,0.0036537,0.00044526,0.00055439,0.0011292,0.00077045,0.0027284,0.0054183,0.001737,0.0003936,0.0013544,0.00087182,0.00081861,0.0044159,0.0051515,0.00079419,0.00070593,0.001686,0.00024712,0.0021603,0.0062429,0.0027592,0.00055628,0.0018452,0.00079799,0.00068464,0.0048848,0.0054066,0.00061702,0.0010949,0.002122,1.3394e-05,0.002187,0.0066675,0.0027259,0.00046154,0.0024057,0.0010916,0.00042147,0.0032688,0.0053119,0.0011257,0.00097752,0.0021888,0.00022878,0.00085285,0.0050515,0.0031612,0.0004298,0.0018008,0.0016533,5.0242e-05,0.0017632,0.0045441,0.0016131,0.0010521,0.0021891,0.00095725,0.00012115,0.0032236,0.0031636,0.00060867,0.0012986,0.0022608,0.000466,0.00063401,0.0033594,0.0019515,0.0011503,0.0021262,0.0020699,5.54e-05,0.0015896,0.0028131,0.00090651,0.00090651,0.0028131,0.0015896,5.54e-05,0.0020699,0.0021262,0.0011503,0.0019515,0.0033594,0.00063401,0.000466,0.0022608,0.0012986,0.00060867,0.0031636,0.0032236,0.00012115,0.00095725,0.0021891,0.0010521,0.0016131,0.0045441,0.0017632,5.0242e-05,0.0016533,0.0018008,0.0004298,0.0031612,0.0050515,0.00085285,0.00022878,0.0021888,0.00097752,0.0011257,0.0053119,0.0032688,0.00042147,0.0010916,0.0024057,0.00046154,0.0027259,0.0066675,0.002187,1.3394e-05,0.002122,0.0010949,0.00061702,0.0054066,0.0048848,0.00068464,0.00079799,0.0018452,0.00055628,0.0027592,0.0062429,0.0021603,0.00024712,0.001686,0.00070593,0.00079419,0.0051515,0.0044159,0.00081861,0.00087182,0.0013544,0.0003936,0.001737,0.0054183,0.0027284,0.00077045,0.0011292,0.00055439,0.00044526,0.0036537,0.0041017,0.0012349,0.00063169,0.0010146,0.00015045,0.00095694,0.0041375,0.0027769,0.0014245,0.00084671,0.0004639,0.00025137,0.0022491,0.0032961,0.0013965,0.00067773,0.000866,8.7896e-05,0.00042259,0.0027572,0.0023735,0.0018525,0.00085157,0.00060286,0.00016065,0.0011354
