Col0,Col1,Col2,Col3,Col4,Col5,Col6
-10.842+22.982i,17.618-16.254i,-8.0386-5.5629i,-9.0036+22.216i,17.687-18.245i,-9.9511-2.6637i,-7.0232+21.099i
4.4226-23.394i,22.237-18.558i,-28.252+43.282i,8.0403-27.825i,19.636-13.463i,-29.083+42.253i,11.531-31.817i
-8.3101+23.737i,17.75-16.004i,-10.712-6.5862i,-6.2707+23.063i,17.432-18.129i,-12.41-3.6347i,-4.1325+22.024i
1.8546-24.011i,22.091-18.794i,-25.529+44.152i,5.2667-28.522i,19.885-13.586i,-26.576+43.082i,8.5958-32.582i
-5.7117+24.215i,17.908-15.77i,-13.479-7.3147i,-3.4627+23.609i,17.19-17.986i,-14.959-4.3342i,-1.1592+22.631i
-0.76483-24.348i,21.921-19.012i,-22.727+44.722i,2.4343-28.915i,20.118-13.736i,-23.994+43.635i,5.5951-33.025i
-3.0771+24.409i,18.089-15.555i,-16.308-7.74i,-0.6124+23.849i,16.964-17.818i,-17.568-4.7544i,1.8619+22.913i
-3.405-24.399i,21.728-19.211i,-19.879+44.987i,-0.42375-28.999i,20.333-13.909i,-21.367+43.905i,2.5642-33.142i
-0.43717+24.318i,18.293-15.36i,-19.166-7.8572i,2.2469+23.78i,16.758-17.627i,-20.206-4.8902i,4.8955+22.868i
-6.0351-24.165i,21.514-19.387i,-17.02+44.942i,-3.274-28.775i,20.529-14.105i,-18.726+43.891i,-0.46134-32.93i
2.1772+23.942i,18.515-15.189i,-22.019-7.665i,5.0817+23.403i,16.574-17.415i,-22.843-4.7402i,7.906+22.495i
-8.6243-23.649i,21.281-19.54i,-14.182+44.588i,-6.0832-28.244i,20.701-14.321i,-16.101+43.591i,-3.4462-32.393i
4.7354+23.286i,18.755-15.042i,-24.834-7.1657i,7.8588+22.722i,16.413-17.184i,-25.447-4.3064i,10.858+21.799i
-11.142-22.855i,21.034-19.666i,-11.399+43.931i,-8.8183-27.412i,20.849-14.554i,-13.525+43.009i,-6.3553-31.537i
7.2076+22.357i,19.009-14.923i,-27.579-6.3654i,10.546+21.744i,16.277-16.937i,-27.989-3.5937i,13.718+20.788i
-13.56-21.794i,20.774-19.765i,-8.7027+42.976i,-11.447-26.29i,20.97-14.802i,-11.026+42.153i,-9.1548-30.371i
9.5648+21.168i,19.274-14.831i,-30.219-5.2734i,13.111+20.483i,16.169-16.677i,-30.439-2.6108i,16.451+19.475i
-15.848-20.479i,20.504-19.835i,-6.1255+41.735i,-13.94-24.891i,21.064-15.061i,-8.6336+41.031i,-11.812-28.91i
11.779+19.73i,19.546-14.769i,-32.726-3.9027i,15.525+18.952i,16.089-16.407i,-32.767-1.3691i,19.026+17.874i
-17.981-18.924i,20.228-19.876i,-3.6971+40.224i,-16.266-23.23i,21.129-15.329i,-6.3766+39.658i,-14.295-27.17i
13.826+18.062i,19.824-14.737i,-35.07-2.2693i,17.759+17.169i,16.038-16.13i,-34.947+0.11663i,21.412+16.005i
-19.933-17.148i,19.949-19.886i,-1.4461+38.459i,-18.4-21.328i,21.164-15.602i,-4.2809+38.049i,-16.576-25.173i
15.68+16.183i,20.102-14.735i,-37.223-0.39257i,19.787+15.155i,16.018-15.849i,-36.952+1.829i,23.583+13.889i
-21.681-15.171i,19.67-19.867i,0.60132+36.462i,-20.315-19.207i,21.169-15.878i,-2.3712+36.223i,-18.628-22.941i
17.32+14.115i,20.379-14.763i,-39.159+1.7056i,21.586+12.935i,16.027-15.567i,-38.761+3.7479i,25.512+11.551i
-23.206-13.018i,19.395-19.817i,2.4211+34.255i,-21.99-16.892i,21.144-16.152i,-0.66956+34.202i,-20.427-20.5i
18.727+11.882i,20.651-14.821i,-40.858+4.0004i,23.134+10.534i,16.066-15.289i,-40.351+5.8507i,27.176+9.0188i
-24.489-10.712i,19.126-19.738i,3.9921+31.864i,-23.405-14.41i,21.089-16.422i,0.80398+32.009i,-21.951-17.88i
19.884+9.5106i,20.915-14.907i,-42.298+6.465i,24.413+7.9792i,16.135-15.016i,-41.704+8.1127i,28.558+6.3219i
-25.515-8.2815i,18.867-19.63i,5.2959+29.318i,-24.543-11.789i,21.006-16.685i,2.0322+29.669i,-23.183-15.11i
20.778+7.0282i,21.167-15.022i,-43.462+9.0705i,25.409+5.3019i,16.233-14.752i,-42.805+10.507i,29.639+3.4919i
-26.273-5.7545i,18.621-19.495i,6.3174+26.647i,-25.391-9.0607i,20.893-16.937i,3.0009+27.211i,-24.109-12.224i
21.399+4.464i,21.405-15.164i,-44.338+11.786i,26.11+2.5329i,16.358-14.501i,-43.639+13.007i,30.409+0.56193i
-26.753-3.1606i,18.391-19.334i,7.0445+23.88i,-25.94-6.2571i,20.755-17.175i,3.6986+24.663i,-24.718-9.2549i
21.739+1.848i,21.626-15.33i,-44.915+14.581i,26.507-0.29516i,16.509-14.264i,-44.199+15.581i,30.857-2.4337i
-26.951-0.53019i,18.179-19.15i,7.4689+21.052i,-26.183-3.4108i,20.59-17.397i,4.1173+22.054i,-25.003-6.2376i
21.795-0.78909i,21.828-15.519i,-45.186+17.42i,26.597-3.1493i,16.684-14.045i,-44.476+18.201i,30.979-5.4599i
-26.863+2.1059i,17.988-18.943i,7.5855+18.195i,-26.117-0.55511i,20.403-17.6i,4.2522+19.416i,-24.96-3.2074i
21.565-3.4165i,22.007-15.729i,-45.149+20.273i,26.377-5.9962i,16.882-13.847i,-44.469+20.835i,30.773-8.4813i
-26.49+4.717i,17.82-18.717i,7.3932+15.341i,-25.743+2.2765i,20.195-17.781i,4.1016+16.779i,-24.59-0.19981i
21.053-6.0035i,22.162-15.957i,-44.803+23.104i,25.852-8.8023i,17.099-13.671i,-44.176+23.453i,30.242-11.462i
-25.838+7.2723i,17.677-18.475i,6.8943+12.526i,-25.066+5.051i,19.967-17.939i,3.6675+14.173i,-23.898+2.75i
20.265-8.5197i,22.291-16.2i,-44.153+25.881i,25.026-11.535i,17.334-13.519i,-43.602+26.023i,29.392-14.368i
-24.914+9.7421i,17.561-18.218i,6.0945+9.7812i,-24.093+7.7358i,19.724-18.071i,2.9549+11.63i,-22.891+5.6076i
19.209-10.936i,22.393-16.456i,-43.207+28.571i,23.91-14.162i,17.584-13.394i,-42.754+28.516i,28.233-17.165i
-23.729+12.097i,17.473-17.95i,5.0033+7.139i,-22.835+10.3i,19.468-18.177i,1.9722+9.1795i,-21.582+8.3395i
17.899-13.224i,22.466-16.722i,-41.975+31.143i,22.517-16.653i,17.845-13.297i,-41.64+30.903i,26.779-19.82i
-22.296+14.311i,17.414-17.675i,3.6336+4.6304i,-21.308+12.713i,19.202-18.254i,0.73095+6.8492i,-19.985+10.914i
16.35-15.356i,22.51-16.993i,-40.472+33.567i,20.863-18.979i,18.115-13.228i,-40.275+33.155i,25.047-22.302i
-20.632+16.356i,17.385-17.394i,2.0015+2.2846i,-19.53+14.946i,18.928-18.302i,-0.75421+4.6669i,-18.12+13.3i
14.579-17.308i,22.523-17.268i,-38.716+35.814i,18.967-21.112i,18.39-13.189i,-38.675+35.246i,23.056-24.583i
-18.758+18.21i,17.386-17.113i,0.12596+0.12899i,-17.521+16.975i,18.651-18.32i,-2.4659+2.658i,-16.008+15.471i
12.608-19.058i,22.507-17.542i,-36.728+37.857i,16.853-23.028i,18.667-13.18i,-36.858+37.152i,20.831-26.634i
-16.695+19.85i,17.417-16.833i,-1.9709-1.8112i,-15.305+18.774i,18.373-18.308i,-4.384+0.84582i,-13.675+17.401i
10.46-20.584i,22.46-17.813i,-34.529+39.674i,14.544-24.703i,18.944-13.201i,-34.845+38.85i,18.398-28.433i
-14.466+21.258i,17.478-16.558i,-4.2644-3.5134i,-12.908+20.323i,18.097-18.266i,-6.4861-0.74838i,-11.147+19.068i
8.1597-21.869i,22.384-18.078i,-32.148+41.243i,12.067-26.12i,19.216-13.251i,-32.66+40.32i,15.784-29.958i
-12.099+22.417i,17.568-16.291i,-6.7279-4.9578i,-10.358+21.605i,17.828-18.195i,-8.7475-2.1061i,-8.4537+20.452i
5.7343-22.898i,22.28-18.333i,-29.611+42.544i,9.4524-27.26i,19.481-13.331i,-30.329+41.546i,13.021-31.192i
-9.6205+23.313i,17.686-16.036i,-9.3324-6.1275i,-7.6845+22.603i,17.568-18.095i,-11.142-3.2114i,-5.6274+21.536i
3.2121-23.659i,22.148-18.574i,-26.947+43.564i,6.73-28.112i,19.735-13.438i,-27.879+42.513i,10.142-32.121i
-7.06+23.936i,17.83-15.795i,-12.047-7.009i,-4.9192+23.306i,17.319-17.967i,-13.641-4.0516i,-2.7008+22.309i
0.62274-24.143i,21.991-18.8i,-24.189+44.29i,3.9317-28.664i,19.976-13.573i,-25.339+43.209i,7.1787-32.732i
-4.4475+24.279i,17.999-15.571i,-14.841-7.592i,-2.0944+23.707i,17.085-17.814i,-16.215-4.6168i,0.29171+22.762i
-2.0035-24.344i,21.81-19.008i,-21.369+44.714i,1.0904-28.91i,20.2-13.733i,-22.738+43.627i,4.1671-33.02i
-1.8134+24.338i,18.191-15.367i,-17.681-7.8698i,0.75688+23.801i,16.87-17.636i,-18.835-4.9006i,3.3152+22.888i
-4.6359-24.26i,21.607-19.195i,-18.519+44.831i,-1.7607-28.848i,20.406-13.916i,-20.108+43.761i,1.1423-32.981i
0.81134+24.112i,18.403-15.185i,-20.533-7.8392i,3.6013+23.585i,16.674-17.436i,-21.47-4.8998i,6.3344+22.687i
-7.2435-23.893i,21.385-19.359i,-15.673+44.639i,-4.5882-28.478i,20.59-14.12i,-17.477+43.61i,-1.8605-32.615i
3.3961+23.604i,18.633-15.026i,-23.365-7.5006i,6.4054+23.064i,16.5-17.216i,-24.088-4.6144i,9.3137+22.161i
-9.796-23.246i,21.146-19.498i,-12.865+44.141i,-7.359-27.806i,20.751-14.343i,-14.879+43.176i,-4.806-31.927i
5.9106+22.819i,18.879-14.894i,-26.143-6.8583i,9.1366+22.244i,16.351-16.979i,-26.66-4.0478i,12.219+21.317i
-12.263-22.327i,20.893-19.61i,-10.126+43.342i,-10.041-26.837i,20.887-14.581i,-12.342+42.464i,-7.6598-30.925i
8.3255+21.768i,19.138-14.789i,-28.834-5.9197i,11.763+21.133i,16.229-16.727i,-29.154-3.2069i,15.015+20.164i
-14.617-21.146i,20.629-19.694i,-7.4901+42.252i,-12.602-25.585i,20.995-14.833i,-9.8974+41.481i,-10.389-29.62i
10.613+20.463i,19.405-14.713i,-31.408-4.6959i,14.254+19.745i,16.133-16.464i,-31.543-2.1014i,17.67+18.716i
-16.829-19.719i,20.357-19.749i,-4.9868+40.884i,-15.013-24.064i,21.075-15.096i,-7.5727+40.241i,-12.96-28.029i
12.745+18.918i,19.679-14.666i,-33.834-3.2014i,16.579+18.096i,16.067-16.192i,-33.798-0.74458i,20.152+16.99i
-18.874-18.061i,20.081-19.775i,-2.6459+39.253i,-17.245-22.291i,21.127-15.365i,-5.3953+38.757i,-15.345-26.169i
14.698+17.152i,19.956-14.648i,-36.084-1.4538i,18.713+16.206i,16.03-15.914i,-35.892+0.84774i,22.434+15.005i
-20.727-16.192i,19.803-19.77i,-0.49458+37.379i,-19.273-20.287i,21.148-15.638i,-3.3909+37.046i,-17.514-24.062i
16.448+15.185i,20.233-14.661i,-38.131+0.52647i,20.63+14.097i,16.023-15.634i,-37.801+2.6568i,24.487+12.787i
-22.368-14.134i,19.527-19.736i,1.4419+35.284i,-21.072-18.077i,21.14-15.912i,-1.5827+35.129i,-19.444-21.734i
17.976+13.042i,20.507-14.704i,-39.952+2.7161i,22.308+11.793i,16.046-15.355i,-39.503+4.6613i,26.288+10.359i
-23.776-11.911i,19.256-19.671i,3.1409+32.992i,-22.622-15.685i,21.102-16.184i,0.0079508+33.028i,-21.11-19.211i
19.263+10.746i,20.774-14.776i,-41.525+5.0893i,23.727+9.3223i,16.098-15.08i,-40.979+6.8378i,27.817+7.7518i
-24.936-9.549i,18.993-19.578i,4.5826+30.53i,-23.904-13.139i,21.034-16.449i,1.3626+30.767i,-22.494-16.523i
20.295+8.3245i,21.031-14.877i,-42.832+7.6183i,24.871+6.7126i,16.179-14.812i,-42.209+9.1607i,29.054+4.9949i
-25.834-7.0756i,18.741-19.457i,5.7502+27.927i,-24.904-10.471i,20.938-16.706i,2.4655+28.374i,-23.58-13.701i
21.058+5.8062i,21.275-15.005i,-43.858+10.273i,25.725+3.9949i,16.289-14.555i,-43.182+11.603i,29.987+2.1207i
-26.46-4.5199i,18.504-19.31i,6.63+25.213i,-25.609-7.7101i,20.814-16.951i,3.3036+25.875i,-24.354-10.779i
21.546+3.2204i,21.503-15.158i,-44.59+13.024i,26.282+1.2011i,16.425-14.311i,-43.884+14.135i,30.603-0.83713i
-26.806-1.9117i,18.284-19.138i,7.2118+22.421i,-26.012-4.8895i,20.664-17.181i,3.8672+23.301i,-24.809-7.7902i
21.751+0.59744i,21.714-15.335i,-45.02+15.836i,26.533-1.6361i,16.587-14.083i,-44.308+16.728i,30.896-3.8439i
-26.868+0.71842i,18.083-18.943i,7.4889+19.582i,-26.109-2.042i,20.491-17.393i,4.1499+20.682i,-24.938-4.7702i
21.671-2.0321i,21.903-15.534i,-45.144+18.679i,26.476-4.4835i,16.771-13.874i,-44.449+19.352i,30.862-6.8643i
-26.645+3.3396i,17.904-18.727i,7.458+16.73i,-25.897+0.79902i,20.294-17.586i,4.1482+18.047i,-24.74-1.7542i
21.308-4.6373i,22.07-15.752i,-44.96+21.518i,26.111-7.3078i,16.977-13.687i,-44.305+21.975i,30.502-9.8631i
-26.141+5.9213i,17.75-18.494i,7.1195+13.898i,-25.379+3.6003i,20.078-17.756i,3.8623+15.428i,-24.217+1.2226i
20.666-7.1878i,22.211-15.987i,-44.469+24.32i,25.444-10.076i,17.202-13.522i,-43.878+24.567i,29.821-12.805i
-25.361+8.4332i,17.621-18.245i,6.4776+11.119i,-24.562+6.3292i,19.845-17.902i,3.2957+12.855i,-23.377+4.1253i
19.752-9.6538i,22.326-16.236i,-43.678+27.053i,24.482-12.756i,17.442-13.383i,-43.174+27.098i,28.825-15.656i
-24.314+10.846i,17.519-17.984i,5.5397+8.4265i,-23.456+8.9536i,19.597-18.022i,2.4549+10.359i,-22.227+6.92i
18.577-12.006i,22.413-16.495i,-42.597+29.683i,23.236-15.315i,17.696-13.271i,-42.2+29.537i,27.527-18.383i
-23.013+13.131i,17.446-17.713i,4.3169+5.8511i,-22.072+11.443i,19.337-18.114i,1.3498+7.9689i,-20.783+9.574i
17.155-14.218i,22.471-16.763i,-41.237+32.182i,21.72-17.725i,17.96-13.187i,-40.968+31.857i,25.943-20.952i
-21.473+15.263i,17.402-17.436i,2.8235+3.423i,-20.428+13.768i,19.068-18.178i,-0.0065372+5.712i,-19.061+12.056i
15.503-16.263i,22.5-17.035i,-39.615+34.518i,19.954-19.957i,18.232-13.132i,-39.492+34.029i,24.09-23.336i
-19.711+17.215i,17.388-17.156i,1.0771+1.1707i,-18.542+15.902i,18.794-18.212i,-1.5982+3.615i,-17.081+14.338i
13.64-18.117i,22.498-17.308i,-37.75+36.666i,17.957-21.984i,18.507-13.106i,-37.79+36.029i,21.991-25.505i
-17.749+18.966i,17.404-16.877i,-0.9019-0.87969i,-16.438+17.819i,18.517-18.217i,-3.4066+1.7024i,-14.867+16.392i
11.587-19.759i,22.467-17.58i,-35.664+38.599i,15.752-23.784i,18.783-13.11i,-35.881+37.834i,19.669-27.435i
-15.61+20.494i,17.45-16.6i,-3.0902-2.7041i,-14.138+19.498i,18.242-18.191i,-5.4104-0.0035264i,-12.444+18.195i
9.3693-21.169i,22.406-17.847i,-33.381+40.295i,13.367-25.335i,19.056-13.144i,-33.788+39.421i,17.153-29.102i
-13.319+21.782i,17.525-16.331i,-5.4622-4.2813i,-11.671+20.919i,17.97-18.136i,-7.5862-1.4829i,-9.8402+19.726i
7.0124-22.331i,22.316-18.106i,-30.927+41.734i,10.827-26.619i,19.324-13.208i,-31.536+40.773i,14.472-30.487i
-10.901+22.815i,17.628-16.071i,-7.9902-5.593i,-9.0657+22.065i,17.705-18.053i,-9.9084-2.7185i,-7.0871+20.966i
4.5439-23.232i,22.198-18.353i,-28.333+42.9i,8.1647-27.621i,19.583-13.3i,-29.151+41.874i,11.657-31.575i
-8.387+23.581i,17.759-15.824i,-10.644-6.6238i,-6.3518+22.922i,17.451-17.941i,-12.35-3.6959i,-4.2164+21.901i
1.9928-23.861i,22.054-18.586i,-25.628+43.779i,5.4094-28.33i,19.831-13.419i,-26.661+42.71i,8.7407-32.352i
-5.8048+24.071i,17.915-15.592i,-13.394-7.3618i,-3.5615+23.481i,17.21-17.802i,-14.882-4.4037i,-1.2619+22.521i
-0.61105-24.211i,21.886-18.802i,-22.843+44.36i,2.5939-28.736i,20.063-13.564i,-24.095+43.273i,5.758-32.809i
-3.1851+24.279i,18.095-15.379i,-16.206-7.7985i,-0.72732+23.736i,16.986-17.638i,-17.475-4.8339i,1.7419+22.819i
-3.2372-24.277i,21.694-18.999i,-20.012+44.637i,-0.24879-28.836i,20.278-13.734i,-21.483+43.554i,2.7435-32.941i
-0.55846+24.203i,18.296-15.186i,-19.049-7.9288i,2.1174+23.683i,16.78-17.451i,-20.099-4.9814i,4.7599+22.79i
-5.8549-24.059i,21.483-19.173i,-17.167+44.606i,-3.0855-28.629i,20.474-13.926i,-18.855+43.552i,-0.26743-32.747i
2.0444+23.844i,18.517-15.016i,-21.888-7.7513i,4.9395+23.323i,16.595-17.243i,-22.723-4.8446i,7.7568+22.435i
-8.4334-23.559i,21.253-19.324i,-14.342+44.268i,-5.8829-28.116i,20.647-14.138i,-16.243+43.266i,-3.2396-32.229i
4.5929+23.206i,18.754-14.872i,-24.691-7.2681i,7.7059+22.661i,16.433-17.016i,-25.316-4.4252i,10.697+21.758i
-10.943-22.784i,21.008-19.449i,-11.57+43.627i,-8.6084-27.304i,20.795-14.367i,-13.677+42.7i,-6.1383-31.393i
7.0574+22.296i,19.005-14.754i,-27.425-6.4851i,10.384+21.703i,16.296-16.773i,-27.848-3.7281i,13.547+20.769i
-13.353-21.742i,20.75-19.547i,-8.8837+42.69i,-11.23-26.202i,20.918-14.611i,-11.187+41.859i,-8.9295-30.248i
9.409+21.125i,19.267-14.663i,-30.057-5.4115i,12.943+20.462i,16.186-16.517i,-30.289-2.7618i,16.273+19.477i
-15.637-20.447i,20.483-19.616i,-6.3139+41.468i,-13.717-24.824i,21.014-14.866i,-8.8025+40.755i,-11.581-28.809i
11.62+19.708i,19.537-14.602i,-32.557-4.0599i,15.353+18.953i,16.104-16.251i,-32.611-1.5375i,18.844+17.898i
-17.768-18.912i,20.21-19.656i,-3.8909+39.977i,-16.041-23.185i,21.081-15.131i,-6.5508+39.399i,-14.061-27.092i
13.665+18.06i,19.812-14.57i,-34.897-2.4463i,17.585+17.191i,16.051-15.977i,-34.787-0.069696i,21.228+16.052i
-19.719-17.156i,19.934-19.667i,-1.6431+38.232i,-18.173-21.304i,21.119-15.401i,-4.4585+37.809i,-16.341-25.117i
15.52+16.201i,20.088-14.568i,-37.047-0.58966i,19.614+15.2i,16.028-15.699i,-36.79+1.6244i,23.399+13.958i
-21.47-15.199i,19.658-19.647i,0.40321+36.254i,-20.09-19.205i,21.127-15.673i,-2.5501+36.001i,-18.394-22.908i
17.163+14.153i,20.362-14.596i,-38.984+1.4883i,21.415+13.001i,16.034-15.421i,-38.598+3.5248i,25.33+11.643i
-22.999-13.066i,19.386-19.598i,2.2242+34.068i,-21.769-16.911i,21.105-15.945i,-0.84792+33.999i,-20.196-20.49i
18.575+11.94i,20.631-14.653i,-40.685+3.763i,22.969+10.62i,16.07-15.144i,-40.19+5.6092i,27+9.1333i
-24.288-10.779i,19.12-19.519i,3.7985+31.697i,-23.19-14.449i,21.054-16.213i,0.62823+31.824i,-21.727-17.891i
19.74+9.5872i,20.892-14.739i,-42.129+6.208i,24.255+8.0863i,16.135-14.874i,-41.547+7.8531i,28.389+6.4578i
-25.323-8.3672i,18.864-19.413i,5.1077+29.171i,-24.337-11.848i,20.973-16.474i,1.8611+29.502i,-22.968-15.143i
20.643+7.1228i,21.142-14.853i,-43.3+8.7943i,25.261+5.4284i,16.229-14.612i,-42.653+10.23i,29.48+3.6483i
-26.091-5.8576i,18.62-19.279i,6.1367+26.518i,-25.197-9.1391i,20.865-16.724i,2.8362+27.061i,-23.905-12.277i
21.275+4.5754i,21.377-14.993i,-44.184+11.492i,25.973+2.6777i,16.35-14.361i,-43.495+12.713i,30.261+0.73773i
-26.583-3.2799i,18.392-19.12i,6.8733+23.77i,-25.758-6.3531i,20.73-16.961i,3.5422+24.53i,-24.526-9.3261i
21.629+1.975i,21.596-15.158i,-44.772+14.269i,26.384-0.13355i,16.497-14.126i,-44.063+15.271i,30.723-2.2399i
-26.794-0.66432i,18.183-18.937i,7.3091+20.958i,-26.015-3.5229i,20.57-17.183i,3.971+21.937i,-24.826-6.326i
21.699-0.64814i,21.795-15.345i,-45.055+17.093i,26.489-2.9724i,16.669-13.907i,-44.352+17.876i,30.861-5.2498i
-26.722+1.9586i,17.994-18.732i,7.4389+18.116i,-25.965-0.68173i,20.387-17.385i,4.1175+19.313i,-24.8-3.3113i
21.485-3.2632i,21.972-15.553i,-45.032+19.93i,26.286-5.8057i,16.862-13.709i,-44.357+20.497i,30.673-8.2566i
-26.366+4.5581i,17.827-18.509i,7.2613+15.277i,-25.609+2.1373i,20.183-17.567i,3.9801+16.689i,-24.448-0.3173i
20.99-5.8396i,22.126-15.778i,-44.702+22.749i,25.779-8.6002i,17.076-13.532i,-44.078+23.102i,30.161-11.225i
-25.732+7.1038i,17.686-18.268i,6.7784+12.474i,-24.95+4.901i,19.96-17.726i,3.5604+14.095i,-23.775+2.621i
20.22-8.3472i,22.254-16.019i,-44.068+25.514i,24.972-11.323i,17.307-13.38i,-43.519+25.662i,29.331-14.121i
-24.826+9.566i,17.571-18.014i,5.9959+9.7392i,-23.997+7.5773i,19.72-17.859i,2.8634+11.562i,-22.789+5.4692i
19.184-10.757i,22.354-16.273i,-43.14+28.195i,23.877-13.943i,17.552-13.253i,-42.687+28.146i,28.193-16.909i
-23.66+11.916i,17.484-17.749i,4.9231+7.1055i,-22.76+10.135i,19.468-17.966i,1.8973+9.119i,-21.501+8.194i
17.893-13.04i,22.426-16.535i,-41.927+30.76i,22.505-16.429i,17.81-13.154i,-41.59+30.525i,26.761-19.558i
-22.247+14.126i,17.426-17.477i,3.5726+4.6033i,-21.255+12.544i,19.205-18.046i,0.6735+6.7951i,-19.927+10.764i
16.364-15.17i,22.469-16.804i,-40.443+33.178i,20.872-18.751i,18.076-13.083i,-40.243+32.772i,25.051-22.037i
-20.604+16.17i,17.397-17.199i,1.9601+2.2618i,-19.498+14.775i,18.935-18.096i,-0.79371+4.6172i,-18.084+13.148i
14.614-17.122i,22.483-17.076i,-38.707+35.422i,18.998-20.884i,18.348-13.041i,-38.661+34.86i,23.083-24.316i
-18.75+18.024i,17.399-16.92i,0.10472+0.1084i,-17.511+16.804i,18.661-18.117i,-2.4871+2.6106i,-15.995+15.319i
12.663-18.874i,22.466-17.348i,-36.739+37.464i,16.905-22.801i,18.623-13.029i,-36.862+36.764i,20.881-26.369i
-16.706+19.668i,17.429-16.643i,-1.9719-1.8318i,-15.316+18.607i,18.386-18.108i,-4.3868+0.7989i,-13.684+17.252i
10.534-20.404i,22.42-17.616i,-34.561+39.282i,14.617-24.481i,18.896-13.047i,-34.867+38.463i,18.469-28.172i
-14.497+21.081i,17.49-16.371i,-4.2454-3.5362i,-12.94+20.161i,18.113-18.069i,-6.4705-0.79688i,-11.179+18.923i
8.253-21.696i,22.345-17.878i,-32.199+40.854i,12.161-25.904i,19.166-13.094i,-32.701+39.936i,15.878-29.704i
-12.149+22.247i,17.579-16.108i,-6.6892-4.9849i,-10.41+21.45i,17.845-18.002i,-8.7138-2.1581i,-8.507+20.314i
5.846-22.733i,22.242-18.13i,-29.681+42.161i,9.5664-27.053i,19.429-13.17i,-30.388+41.167i,13.136-30.946i
-9.6885+23.152i,17.695-15.855i,-9.2745-6.1611i,-7.756+22.458i,17.586-17.906i,-11.09-3.2689i,-5.7012+21.409i
3.3412-23.504i,22.111-18.369i,-27.037+43.189i,6.8628-27.915i,19.682-13.274i,-27.955+42.14i,10.276-31.885i
-7.1449+23.787i,17.838-15.617i,-11.971-7.051i,-5.0089+23.173i,17.339-17.782i,-13.573-4.1165i,-2.794+22.194i
0.76795-24i,21.955-18.593i,-24.297+43.924i,4.0821-28.479i,19.922-13.405i,-25.432+42.844i,7.3318-32.51i
-4.5478+24.142i,18.005-15.395i,-14.748-7.6444i,-2.201+23.587i,17.106-17.633i,-16.131-4.6909i,0.18061+22.66i
-1.8435-24.215i,21.776-18.798i,-21.493+44.36i,1.2568-28.74i,20.146-13.56i,-22.846+43.272i,4.3374-32.812i
-1.9278+24.216i,18.195-15.193i,-17.571-7.9344i,0.63502+23.696i,16.891-17.459i,-18.736-4.9855i,3.1878+22.802i
-4.4627-24.146i,21.575-18.983i,-18.658+44.489i,-1.5798-28.694i,20.351-13.739i,-20.23+43.418i,1.328-32.79i
0.68464+24.006i,18.406-15.012i,-20.409-7.9176i,3.4658+23.497i,16.695-17.263i,-21.357-4.997i,6.1924+22.618i
-7.0589-23.795i,21.355-19.145i,-15.826+44.312i,-4.3947-28.342i,20.536-13.939i,-17.613+43.28i,-1.6612-32.442i
3.2588+23.515i,18.634-14.856i,-23.228-7.5945i,6.2584+22.994i,16.521-17.048i,-23.963-4.7253i,9.1592+22.111i
-9.6018-23.166i,21.119-19.283i,-13.03+43.83i,-7.1549-27.688i,20.698-14.158i,-15.026+42.86i,-4.5952-31.773i
5.7647+22.749i,18.877-14.725i,-25.994-6.9688i,8.9799+22.193i,16.371-16.814i,-26.524-4.1737i,12.054+21.287i
-12.062-22.265i,20.868-19.394i,-10.302+43.048i,-9.8281-26.739i,20.834-14.393i,-12.499+42.164i,-7.4397-30.792i
8.173+21.717i,19.133-14.621i,-28.677-6.0479i,11.599+21.102i,16.247-16.566i,-29.01-3.3488i,14.842+20.155i
-14.41-21.104i,20.607-19.477i,-7.674+41.977i,-12.383-25.508i,20.944-14.641i,-10.062+41.198i,-10.161-29.509i
10.455+20.431i,19.398-14.545i,-31.243-4.8429i,14.084+19.735i,16.15-16.307i,-31.391-2.2603i,17.491+18.729i
-16.618-19.697i,20.338-19.531i,-5.1771+40.628i,-14.79-24.008i,21.027-14.9i,-7.7435+39.975i,-12.728-27.94i
12.586+18.906i,19.669-14.499i,-33.664-3.3678i,16.407+18.108i,16.081-16.038i,-33.641-0.92108i,19.97+17.025i
-18.662-18.059i,20.064-19.556i,-2.8404+39.017i,-17.02-22.256i,21.08-15.166i,-5.5705+38.509i,-15.111-26.102i
14.538+17.16i,19.943-14.482i,-35.911-1.6399i,18.54+16.24i,16.042-15.763i,-35.731+0.65318i,22.25+15.063i
-20.516-16.21i,19.789-19.552i,-0.69129+37.163i,-19.048-20.274i,21.105-15.436i,-3.5684+36.816i,-17.281-24.018i
16.291+15.213i,20.217-14.495i,-37.957+0.32024i,20.459+14.152i,16.032-15.486i,-37.639+2.4439i,24.305+12.867i
-22.16-14.172i,19.516-19.517i,1.2452+35.088i,-20.85-18.085i,21.099-15.707i,-1.7606+34.918i,-19.212-21.712i
17.823+13.089i,20.488-14.538i,-39.779+2.4898i,22.141+11.869i,16.051-15.21i,-39.342+4.4301i,26.11+10.462i
-23.573-11.968i,19.248-19.454i,2.9464+32.816i,-22.405-15.714i,21.064-15.976i,-0.16832+32.835i,-20.884-19.211i
19.116+10.813i,20.752-14.609i,-41.355+4.8432i,23.566+9.4188i,16.1-14.937i,-40.82+6.5884i,27.645+7.8764i
