Col0,Col1,Col2,Col3,Col4,Col5,Col6
1.5132-3.286i,-0.052408-0.41665i,-1.3415+2.9214i,0.16803-1.8183i,1.1614-0.97284i,-1.4127+2.8608i,0.35247-2.093i
-2.8214-0.70086i,-0.45375-0.13828i,-0.76158-0.32508i,-0.14282+1.4648i,0.91464-1.2447i,-0.83735-0.13094i,-0.017285+1.385i
-2.8186+1.4072i,-0.2145-0.24392i,-1.165+2.9476i,-0.009969-1.8301i,1.1757-0.98638i,-1.25+2.8871i,0.16384-2.1076i
2.766+4.2009i,-0.52567+0.10466i,-0.93926-0.34218i,0.035633+1.467i,0.90107-1.2299i,-1.0013-0.14893i,0.17194+1.3895i
1.9707-3.9171i,-0.23563-0.017225i,-0.98673+2.9545i,-0.18818-1.8225i,1.1884-1.0014i,-1.0854+2.8957i,-0.025261-2.1018i
-1.5698-0.075497i,-0.44397+0.35138i,-1.1177-0.33998i,0.21326+1.4499i,0.88915-1.2138i,-1.1661-0.14912i,0.36052+1.3736i
-1.0594-0.79516i,-0.11244+0.16812i,-0.80874+2.9422i,-0.36453-1.7958i,1.1994-1.0177i,-0.9208+2.8864i,-0.21261-2.0755i
-0.041827+0.83767i,-0.23575+0.51006i,-1.2948-0.31853i,0.38797+1.4138i,0.87902-1.1965i,-1.33-0.13149i,0.54625+1.3375i
-2.4533-0.34449i,0.1009+0.23373i,-0.63312+2.9106i,-0.53694-1.7502i,1.2085-1.035i,-0.75819+2.8594i,-0.39601-2.0292i
2.0765+4.1483i,0.022547+0.52308i,-1.4685-0.27808i,0.55774+1.359i,0.87079-1.1783i,-1.4909-0.096275i,0.72696+1.2814i
2.4994-3.3758i,0.3141+0.14915i,-0.46192+2.8603i,-0.70339-1.6862i,1.2157-1.0533i,-0.59943+2.815i,-0.57333-1.9634i
-1.4474-2.0963i,0.23524+0.38965i,-1.6368-0.2191i,0.72056+1.2861i,0.86456-1.1592i,-1.6471-0.043885i,0.90053+1.2062i
-4.0232+0.37998i,0.43652-0.056122i,-0.29715+2.7918i,-0.86195-1.6046i,1.2209-1.0722i,-0.44639+2.7537i,-0.74248-1.8788i
1.8671+3.4609i,0.32513+0.16609i,-1.7976-0.14231i,0.87455+1.1962i,0.8604-1.1396i,-1.7966+0.025059i,1.0649+1.1127i
-0.11533-1.8249i,0.41301-0.30425i,-0.14074+2.7059i,-1.0108-1.5064i,1.2239-1.0916i,-0.30086+2.6762i,-0.9015-1.7764i
0.76578+1.5686i,0.26385-0.056498i,-1.9492-0.048598i,1.0179+1.0901i,0.85836-1.1197i,-1.9378+0.10974i,1.2183+1.002i
0.55416-1.5497i,0.24571-0.49974i,0.0054917+2.6037i,-1.1481-1.3927i,1.2248-1.1112i,-0.16453+2.5835i,-1.0485-1.6574i
0.15491-1.8844i,0.082964-0.1882i,-2.0897+0.060923i,1.1489+0.96924i,0.85846-1.0996i,-2.0689+0.20916i,1.3587+0.87546i
-5.018-0.077909i,-0.0067091-0.56714i,0.13983+2.4862i,-1.2723-1.2648i,1.2236-1.1307i,-0.039012+2.4766i,-1.1818-1.5233i
1.9122+4.8156i,-0.13858-0.17583i,-2.2175+0.18497i,1.2661+0.83492i,0.86069-1.0797i,-2.1885+0.32216i,1.4846+0.73447i
2.1023-1.5933i,-0.25215-0.48076i,0.2607+2.3549i,-1.3819-1.1243i,1.2203-1.1501i,0.074242+2.3568i,-1.2998-1.3756i
0.58989-1.8863i,-0.30575-0.0239i,-2.3312+0.32208i,1.3681+0.68874i,0.86504-1.0602i,-2.2951+0.44739i,1.5945+0.58072i
-2.9272-0.38918i,-0.40135-0.27478i,0.36669+2.2114i,-1.4758-0.97277i,1.2148-1.1689i,0.1739+2.2254i,-1.4012-1.216i
1.3719+0.55412i,-0.34501+0.20719i,-2.4293+0.47064i,1.4537+0.53243i,0.87145-1.0412i,-2.3876+0.5834i,1.6872+0.41602i
-3.1642-0.67333i,-0.40303-0.02976i,0.45658+2.0572i,-1.5527-0.812i,1.2074-1.187i,0.25881+2.0841i,-1.4847-1.0464i
1.1306+3.3128i,-0.23343+0.42501i,-2.5108+0.62891i,1.5219+0.36781i,0.87983-1.0231i,-2.4648+0.72857i,1.7615+0.2423i
2.0232-0.20296i,-0.26403+0.1592i,0.5293+1.8943i,-1.6118-0.64387i,1.198-1.2042i,0.32797+1.9344i,-1.5494-0.86877i
1.5994-3.6543i,-0.0077751+0.5416i,-2.5746+0.79503i,1.5719+0.19682i,0.89011-1.006i,-2.5258+0.88122i,1.8166+0.061595i
-5.3998-0.59529i,-0.046464+0.21995i,0.58401+1.7244i,-1.6524-0.47037i,1.1867-1.2203i,0.38058+1.7782i,-1.5946-0.68522i
1.0211+3.0794i,0.24991+0.50821i,-2.6201+0.96706i,1.6031+0.021448i,0.90214-0.99004i,-2.5699+1.0395i,1.8519-0.12398i
-0.0039121+0.065452i,0.15687+0.13173i,0.62008+1.5497i,-1.674-0.29351i,1.1738-1.2351i,0.41602+1.6172i,-1.6197-0.49788i
1.2106-0.25261i,0.44463+0.33455i,-2.6467+1.143i,1.6152-0.15624i,0.91579-0.97553i,-2.5966+1.2017i,1.8669-0.31225i
-0.50092+0.57317i,0.2592-0.066674i,0.63708+1.3721i,-1.6763-0.11536i,1.1594-1.2485i,0.43389+1.4533i,-1.6243-0.30895i
2.2168-2.6175i,0.50588+0.084994i,-2.6541+1.3207i,1.608-0.33418i,0.9309-0.96258i,-2.6056+1.3657i,1.8614-0.50101i
-5.013-0.98887i,0.21415-0.29235i,0.63482+1.1937i,-1.6595+0.061979i,1.1435-1.2601i,0.43398+1.2885i,-1.6086-0.12064i
-0.14304+3.3777i,0.41535-0.14684i,-2.6423+1.4982i,1.5816-0.51027i,0.9473-0.95134i,-2.5968+1.5298i,1.8356-0.68805i
1.8851+1.8627i,0.034032-0.45104i,0.61334+1.0167i,-1.6235+0.23644i,1.1265-1.27i,0.41629+1.1246i,-1.5726+0.064859i
2.4891-3.3477i,0.21407-0.27495i,-2.6113+1.6733i,1.5364-0.68245i,0.96478-0.94194i,-2.5703+1.6919i,1.7897-0.87118i
-3.4052-0.20123i,-0.21495-0.47437i,0.57288+0.84296i,-1.569+0.40599i,1.1085-1.278i,0.38103+0.96363i,-1.5168+0.24537i
1.1009-0.10137i,-0.013859-0.25485i,-2.5616+1.844i,1.4729-0.84872i,0.98315-0.93448i,-2.5265+1.8502i,1.7243-1.0483i
-2.2911+0.034088i,-0.43878-0.34694i,0.51394+0.67467i,-1.4964+0.56864i,1.0897-1.2841i,0.32863+0.80742i,-1.4419+0.41878i
-0.31893+1.1138i,-0.17455-0.10103i,-2.4936+2.0084i,1.3917-1.0071i,1.0022-0.92905i,-2.4657+2.0028i,1.6402-1.2172i
1.2591+2.9193i,-0.55272-0.11243i,0.43719+0.51375i,-1.4068+0.72249i,1.0704-1.288i,0.25969+0.65781i,-1.3487+0.58306i
3.4723-3.9997i,-0.2014+0.11888i,-2.4083+2.1644i,1.294-1.1558i,1.0217-0.92572i,-2.3888+2.1479i,1.5383-1.3761i
-4.3472-1.4951i,-0.51468+0.14361i,0.34354+0.36208i,-1.301+0.86574i,1.0507-1.2899i,0.17503+0.51654i,-1.2383+0.73631i
-1.2094+1.4616i,-0.081431+0.3109i,-2.3067+2.3102i,1.1807-1.2931i,1.0414-0.9245i,-2.2967+2.2838i,1.4199-1.523i
0.45256+2.5333i,-0.3418+0.32741i,0.23409+0.22143i,-1.1804+0.99672i,1.0309-1.2896i,0.075642+0.38525i,-1.112+0.87671i
1.2628-1.8367i,0.1396+0.39186i,-2.1899+2.4442i,1.0533-1.4173i,1.0611-0.92542i,-2.1904+2.409i,1.2863-1.6562i
-0.7627+1.8621i,-0.10363+0.37395i,0.11014+0.093431i,-1.0464+1.1139i,1.0113-1.2871i,-0.037307+0.26547i,-0.9713+1.0026i
2.4173-2.4904i,0.37527+0.32234i,-2.0592+2.5648i,0.91325-1.5269i,1.0805-0.92847i,-2.0712+2.5219i,1.1391-1.7742i
-2.8451-1.339i,0.10539+0.27248i,-0.026882-0.020413i,-0.90057+1.2159i,0.99198-1.2826i,-0.16249+0.15862i,-0.81785+1.1126i
-2.6566+0.8532i,0.53259+0.12226i,-1.9163+2.6706i,0.76218-1.6208i,1.0995-0.93359i,-1.9405+2.6213i,0.98001-1.8756i
1.3476+4.6676i,0.20315+0.070682i,-0.17535-0.11878i,-0.74457+1.3016i,0.97327-1.276i,-0.29844+0.065915i,-0.65344+1.2054i
3.2885-3.2568i,0.54873-0.13688i,-1.7628+2.7602i,0.60187-1.6979i,1.1178-0.94073i,-1.7997+2.706i,0.81092-1.9592i
-1.9729-0.63154i,0.15233-0.14428i,-0.33354-0.20052i,-0.58024+1.3699i,0.95536-1.2675i,-0.44357-0.011548i,-0.48001+1.2799i
-0.66442-0.8196i,0.41578-0.3602i,-1.6005+2.8328i,0.43419-1.7571i,1.1352-0.94981i,-1.6507+2.775i,0.6338-2.024i
-0.52799+1.0203i,-0.024953-0.28028i,-0.49958-0.26469i,-0.40953+1.42i,0.93845-1.257i,-0.59616-0.072874i,-0.29957+1.3351i
-1.727-0.92652i,0.18389-0.46675i,-1.4312+2.8874i,0.26111-1.7979i,1.1514-0.9607i,-1.495+2.8274i,0.45074-2.0693i
0.60492+4.4118i,-0.2559-0.27663i,-0.67153-0.31055i,-0.23442+1.4514i,0.92275-1.2449i,-0.75445-0.11735i,-0.11425+1.3706i
3.5173-2.6515i,-0.058542-0.42143i,-1.2571+2.9234i,0.084651-1.8197i,1.1664-0.97329i,-1.3346+2.8627i,0.26386-2.0945i
-1.3048-2.2909i,-0.44583-0.12814i,-0.84739-0.33756i,-0.056971+1.4637i,0.90844-1.231i,-0.91656-0.14447i,0.073797+1.3859i
-3.7101-0.5709i,-0.21971-0.24869i,-1.0801+2.9403i,-0.093112-1.8223i,1.1799-0.98742i,-1.1713+2.8805i,0.075364-2.0995i
0.65955+4.0878i,-0.51559+0.1128i,-1.0251-0.34541i,0.12075+1.4568i,0.89568-1.2158i,-1.0806-0.15391i,0.26236+1.3807i
0.89124-1.8985i,-0.2406-0.022787i,-0.90232+2.938i,-0.2701-1.8057i,1.1918-1.0029i,-1.0071+2.8805i,-0.11255-2.084i
-0.020575+1.6405i,-0.43282+0.35684i,-1.2025-0.33403i,0.29666+1.4307i,0.88463-1.1992i,-1.2447-0.14558i,0.44923+1.3552i
1.0361-1.4585i,-0.11822+0.16159i,-0.7258+2.9165i,-0.44425-1.7701i,1.2019-1.0196i,-0.84376+2.8628i,-0.29767-2.0483i
0.24755-1.4171i,-0.22479+0.5129i,-1.3777-0.30355i,0.46869+1.3858i,0.8754-1.1816i,-1.4068-0.11958i,0.63222+1.3097i
-4.4232-1.3892i,0.093327+0.22678i,-0.55263+2.8761i,-0.61351-1.7159i,1.2101-1.0373i,-0.6833+2.8275i,-0.47784-1.9928i
0.40118+5.3555i,0.032349+0.52403i,-1.5485-0.25433i,0.63485+1.3226i,0.86811-1.163i,-1.5652-0.076225i,0.80921+1.2447i
2.8019-1.2288i,0.30428+0.14285i,-0.38483+2.8172i,-0.77591-1.6437i,1.2163-1.0558i,-0.52758+2.7751i,-0.65095-1.9182i
0.71825-1.568i,0.24356+0.38982i,-1.7129-0.18696i,0.79319+1.2418i,0.86284-1.1438i,-1.7179-0.016021i,0.9781+1.161i
-2.6706-1.2964i,0.42472-0.060578i,-0.22436+2.7406i,-0.92955-1.5544i,1.2205-1.0748i,-0.37842+2.7062i,-0.81498-1.8253i
0.88383+1.3965i,0.33235+0.1665i,-1.869-0.10224i,0.94185+1.1444i,0.85965-1.1242i,-1.8631+0.060314i,1.1369+1.0595i
-2.4401-1.5869i,0.40015-0.30599i,-0.073107+2.647i,-1.0726-1.4491i,1.2226-1.0941i,-0.23757+2.6216i,-0.96801-1.7153i
0.11661+3.6438i,0.2709-0.055322i,-2.015-0.0011591i,1.0791+1.0315i,0.85858-1.1043i,-1.9992+0.15188i,1.2839+0.94153i
2.1296-0.021193i,0.23307-0.49856i,0.067166+2.5377i,-1.2035-1.3289i,1.2226-1.1136i,-0.10667+2.5223i,-1.1082-1.5894i
2.1798-2.7854i,0.090889-0.18645i,-2.1492+0.11509i,1.2033+0.90452i,0.85964-1.0844i,-2.1246+0.2576i,1.4172+0.80836i
-4.97-2.1472i,-0.01798-0.56357i,0.19482+2.4139i,-1.3206-1.1953i,1.2204-1.133i,0.01275+2.4094i,-1.234-1.4491i
0.039158+3.7421i,-0.12908-0.17434i,-2.27+0.24513i,1.3131+0.76485i,0.86281-1.0648i,-2.2377+0.37623i,1.5353+0.6616i
0.31653-0.16379i,-0.26141-0.47586i,0.30836+2.277i,-1.4225-1.0498i,1.2161-1.152i,0.11929+2.2843i,-1.344-1.296i
1.1925+0.23301i,-0.29464-0.023811i,-2.376+0.38745i,1.4071+0.61416i,0.86805-1.0456i,-2.3374+0.50638i,1.6368+0.50296i
-0.70379+0.0092378i,-0.40871-0.26974i,0.40646+2.1286i,-1.5082-0.89417i,1.2098-1.1704i,0.21171+2.1484i,-1.4367-1.132i
2.5628-1.4463i,-0.33297+0.20489i,-2.466+0.54036i,1.4843+0.45422i,0.87531-1.0271i,-2.4224+0.64651i,1.7206+0.3343i
-4.4551-2.3952i,-0.40924-0.025394i,0.48798+1.9706i,-1.5765-0.73023i,1.2015-1.188i,0.28893+2.0034i,-1.5111-0.9589i
-0.96462+3.6323i,-0.22162+0.41987i,-2.5389+0.70208i,1.5438+0.2869i,0.8845-1.0095i,-2.4916+0.79497i,1.7857+0.1576i
1.4647+1.9347i,-0.27013+0.16271i,0.55197+1.8046i,-1.6267-0.55988i,1.1913-1.2046i,0.35004+1.8508i,-1.5665-0.77881i
3.2552-2.3408i,0.0025516+0.53391i,-2.5939+0.87071i,1.5848+0.11416i,0.89551-0.99304i,-2.5445+0.95004i,1.8313-0.025071i
-3.41-1.4561i,-0.053365+0.22313i,0.59768+1.6328i,-1.6583-0.38511i,1.1794-1.2201i,0.39435+1.6926i,-1.602-0.59382i
0.95807+0.74947i,0.25788+0.49892i,-2.6302+1.0443i,1.6069-0.061976i,0.9082-0.97784i,-2.5802+1.1099i,1.8569-0.21157i
-2.1204-0.67788i,0.1488+0.1356i,0.62458+1.457i,-1.6707-0.20798i,1.1659-1.2341i,0.42132+1.5306i,-1.6174-0.40608i
-0.36176+1.2936i,0.45007+0.32491i,-2.6476+1.2207i,1.6098-0.23944i,0.92244-0.9641i,-2.5984+1.2726i,1.8621-0.39971i
0.36004+2.6895i,0.25033-0.061069i,0.63236+1.2794i,-1.664-0.030559i,1.1509-1.2467i,0.43066+1.3665i,-1.6124-0.2178i
4.3584-2.6233i,0.50932+0.076063i,-2.6458+1.398i,1.5936-0.41616i,0.93805-0.95199i,-2.5989+1.4364i,1.847-0.5873i
-4.0182-2.8082i,0.20545-0.28435i,0.62093+1.102i,-1.6382+0.14508i,1.1346-1.2575i,0.42225+1.2025i,-1.5871-0.031182i
-1.4661+1.5979i,0.4178-0.15454i,-2.6249+1.574i,1.5584-0.59007i,0.95485-0.94163i,-2.5816+1.5992i,1.8118-0.77213i
-0.22514+2.4122i,0.026733-0.44067i,0.59043+0.92688i,-1.5935+0.31689i,1.1172-1.2665i,0.3962+1.0403i,-1.5418+0.1516i
2.0247-1.2185i,0.21659-0.28162i,-2.585+1.7467i,1.5046-0.75914i,0.97264-0.93315i,-2.5469+1.7591i,1.7568-0.95205i
-1.488+1.141i,-0.21982-0.46238i,0.54122+0.75609i,-1.5305+0.48285i,1.099-1.2735i,0.35281+0.88195i,-1.4771+0.3284i
2.9555-1.4052i,-0.010594-0.2613i,-2.5267+1.914i,1.4328-0.92137i,0.99121-0.92664i,-2.4951+1.9144i,1.6826-1.1249i
-2.6279-2.0848i,-0.44078-0.33454i,0.47389+0.59164i,-1.45+0.64103i,1.08-1.2786i,0.2926+0.72919i,-1.3936+0.49716i
-2.4597+0.51364i,-0.17054-0.10832i,-2.4506+2.0741i,1.344-1.0749i,1.0104-0.92218i,-2.4267+2.0631i,1.5902-1.2888i
-0.047989+4.6216i,-0.55214-0.10084i,0.38922+0.43544i,-1.3529+0.78957i,1.0606-1.2816i,0.21628+0.58385i,-1.2924+0.65591i
4.321-2.1189i,-0.19735+0.10992i,-2.3577+2.225i,1.2391-1.2179i,1.0298-0.91981i,-2.3427+2.2036i,1.4807-1.4417i
-2.1113-1.439i,-0.51244+0.15357i,0.28821+0.28932i,-1.2404+0.92674i,1.041-1.2825i,0.12474+0.44762i,-1.1747+0.80278i
-0.36005-0.62946i,-0.078453+0.30001i,-2.249+2.3649i,1.1193-1.3487i,1.0494-0.91956i,-2.244+2.3341i,1.3553-1.5818i
-1.0305+0.92416i,-0.33906+0.33563i,0.17205+0.15498i,-1.1137+1.0509i,1.0214-1.2812i,0.019064+0.32209i,-1.0418+0.93606i
-0.92282-1.0976i,0.1404+0.37952i,-2.1258+2.4922i,0.98619-1.4658i,1.0689-0.92143i,-2.1317+2.4532i,1.2155-1.7076i
-0.80647+4.1257i,-0.10133+0.38099i,0.042093+0.033981i,-0.97429+1.1607i,1.002-1.2779i,-0.099517+0.20872i,-0.89537+1.0542i
4.2865-1.5452i,0.37323+0.30962i,-1.9895+2.6055i,0.84119-1.5678i,1.088-0.92539i,-2.0072+2.5595i,1.063-1.8175i
-1.0942-2.6185i,0.1069+0.27935i,-0.10013-0.072258i,-0.82391+1.2548i,0.98308-1.2725i,-0.22961+0.10883i,-0.73702+1.1558i
-3.1885-1.2569i,0.52776+0.11044i,-1.8418+2.7034i,0.68603-1.6535i,1.1066-0.93139i,-1.8719+2.6516i,0.89945-1.9103i
-0.69287+4.2208i,0.20423+0.07837i,-0.25296-0.1625i,-0.66427+1.3321i,0.96482-1.265i,-0.36969+0.023589i,-0.56865+1.2397i
1.8872-1.4995i,0.54187-0.14678i,-1.6844+2.7847i,0.52253-1.722i,1.1244-0.93936i,-1.7275+2.7286i,0.72688-1.9848i
-0.76268+1.3419i,0.1539-0.13525i,-0.41459-0.2357i,-0.49724+1.3917i,0.94745-1.2557i,-0.51811-0.046012i,-0.39222+1.305i
1.5064-1.1238i,0.40805-0.36776i,-1.5191+2.8486i,0.35262-1.7724i,1.1412-0.9492i,-1.5756+2.7896i,0.54728-2.0403i
0.15219-1.1195i,-0.02178-0.27006i,-0.58314-0.29101i,-0.32477+1.4328i,0.93118-1.2445i,-0.67313-0.099168i,-0.20981+1.3508i
-3.4852-2.3182i,0.17643-0.4723i,-1.3478+2.8942i,0.17827-1.8041i,1.1568-0.9608i,-1.418+2.8337i,0.36276-2.076i
-1.2414+5.3364i,-0.2503-0.26607i,-0.75663-0.32778i,-0.14888+1.4552i,0.91618-1.2316i,-0.83294-0.13526i,-0.023553+1.3766i
3.4453-0.52319i,-0.065035-0.42585i,-1.1727+2.921i,0.0015277-1.8168i,1.171-0.97401i,-1.2565+2.8606i,0.17547-2.0916i
0.72585-1.3823i,-0.43759-0.11845i,-0.93303-0.3456i,0.028357+1.4583i,0.90264-1.2173i,-0.99567-0.15388i,0.16438+1.3822i
-2.1077-1.995i,-0.22525-0.25305i,-0.99563+2.9287i,-0.17553-1.8103i,1.1837-0.98869i,-1.093+2.8698i,-0.012395-2.0868i
0.070575+1.9208i,-0.50524+0.12046i,-1.1103-0.34425i,0.20488+1.4424i,0.89071-1.2015i,-1.1594-0.15481i,0.35178+1.3674i
-1.4372-2.0984i,-0.24587-0.02789i,-0.81878+2.9173i,-0.35084-1.7848i,1.1948-1.0046i,-0.92952+2.8614i,-0.19863-2.0618i
-1.0117+3.5855i,-0.42146+0.36182i,-1.2863-0.32377i,0.37863+1.4074i,0.88053-1.1845i,-1.3223-0.13805i,0.53646+1.3325i
2.3082+0.29547i,-0.12425+0.15556i,-0.64419+2.8868i,-0.52235-1.7404i,1.204-1.0217i,-0.76788+2.8353i,-0.38106-2.0168i
2.4032-1.9365i,-0.21367+0.51525i,-1.459-0.2844i,0.54756+1.354i,0.87222-1.1666i,-1.4823-0.1038i,0.71626+1.2778i
-4.041-3.4279i,0.085581+0.22037i,-0.4739+2.8377i,-0.68804-1.6778i,1.2112-1.0396i,-0.60999+2.7919i,-0.55755-1.9523i
-1.2297+4.0071i,0.04227+0.52449i,-1.6264-0.22661i,0.7097+1.2826i,0.86587-1.1478i,-1.6376-0.052469i,0.88908+1.2041i
0.79632-0.16078i,0.29436+0.13711i,-0.30992+2.7704i,-0.84599-1.5977i,1.2165-1.0582i,-0.45771+2.7317i,-0.72603-1.8692i
0.95237+0.6236i,0.25195+0.38949i,-1.7866-0.15109i,0.86316+1.1941i,0.86156-1.1285i,-1.7865+0.015332i,1.0529+1.1121i
-0.58278-0.52984i,0.41289-0.064469i,-0.15415+2.6858i,-0.99435-1.5009i,1.2198-1.0773i,-0.3128+2.6555i,-0.88454-1.7684i
2.4236-0.34211i,0.33962+0.16639i,-1.9376-0.058719i,1.0061+1.0895i,0.85934-1.1089i,-1.9271+0.098805i,1.2058+1.003i
-3.4298-3.5182i,0.38734-0.30718i,-0.0084261+2.5849i,-1.1314-1.3888i,1.2209-1.0966i,-0.17697+2.564i,-1.0312-1.6511i
-1.9757+3.6127i,0.27794-0.054685i,-2.0777+0.049409i,1.137+0.97018i,0.85923-1.0891i,-2.0578+0.19696i,1.346+0.87803i
1.1991+1.9672i,0.22053-0.49685i,0.12556+2.4689i,-1.2555-1.2625i,1.2199-1.1159i,-0.051809+2.4584i,-1.1644-1.5186i
3.597-1.2106i,0.098737-0.18526i,-2.2052+0.17202i,1.2541+0.83741i,0.86123-1.0694i,-2.1771+0.30866i,1.4718+0.73867i
-2.9031-2.6536i,-0.029103-0.55951i,0.24623+2.339i,-1.3652-1.1235i,1.2168-1.135i,0.061228+2.3399i,-1.2824-1.3725i
0.40802+1.4646i,-0.11974-0.1734i,-2.3187+0.30768i,1.3562+0.69279i,0.86531-1.0501i,-2.2836+0.43257i,1.5819+0.58655i
-1.6458-1.2716i,-0.2705-0.4705i,0.35219+2.1969i,-1.4592-0.9735i,1.2116-1.1537i,0.16082+2.2098i,-1.3839-1.2145i
-0.59901+1.4781i,-0.28376-0.024248i,-2.4169+0.45479i,1.4421+0.53801i,0.87143-1.0313i,-2.376+0.56724i,1.6748+0.42347i
-0.25037+2.2344i,-0.41586-0.26423i,0.4422+2.0442i,-1.5365-0.81423i,1.2044-1.1717i,0.24579+2.0698i,-1.4678-1.0465i
4.6929-1.0819i,-0.32121+0.2021i,-2.4986+0.61162i,1.5108+0.37488i,0.87952-1.0134i,-2.4533+0.71109i,1.7496+0.25132i
-3.1962-4.0127i,-0.41518-0.020583i,0.51519+1.8827i,-1.5962-0.64757i,1.1954-1.1888i,0.31517+1.9215i,-1.5331-0.87043i
-1.9318+1.6682i,-0.21015+0.41429i,-2.5627+0.77633i,1.5614+0.20531i,0.88947-0.99635i,-2.5146+0.86243i,1.8053+0.072121i
-0.71287+2.1096i,-0.27592+0.16665i,0.57034+1.7143i,-1.6375-0.47545i,1.1845-1.2048i,0.36814+1.7665i,-1.579-0.68836i
2.4546-0.34671i,0.012494+0.52585i,-2.6087+0.94699i,1.5934+0.03129i,0.90118-0.98052i,-2.5591+1.0195i,1.8413-0.11202i
-1.796+0.19768i,-0.059901+0.22673i,0.60698+1.5409i,-1.6599-0.2999i,1.1719-1.2195i,0.40407+1.6068i,-1.6049-0.50241i
3.0303-0.20635i,0.26545+0.48931i,-2.636+1.1216i,1.6064-0.14514i,0.9145-0.96605i,-2.5864+1.1804i,1.8572-0.29894i
-2.1047-2.8131i,0.14116+0.13984i,0.6247+1.3646i,-1.6633-0.12297i,1.1577-1.2328i,0.42257+1.4441i,-1.6106-0.31477i
-2.3394+0.32822i,0.45508+0.31498i,-2.6442+1.2981i,1.6003-0.32192i,0.92928-0.95311i,-2.5961+1.3433i,1.8529-0.48647i
-1.2341+4.1465i,0.24194-0.05515i,0.6233+1.1874i,-1.6475+0.053281i,1.1423-1.2445i,0.4234+1.2804i,-1.596-0.12763i
4.8927-0.65031i,0.51231+0.066883i,-2.6333+1.4744i,1.5751-0.49698i,0.94534-0.94185i,-2.5881+1.5063i,1.8283-0.6724i
-1.8674-2.3596i,0.19727-0.27611i,0.60279+1.0114i,-1.6128+0.22678i,1.1256-1.2544i,0.40658+1.1175i,-1.5613+0.056818i
-0.25287-0.30704i,0.41978-0.16245i,-2.6033+1.6485i,1.5311-0.66827i,0.9625-0.93238i,-2.5626+1.6675i,1.7837-0.85456i
-1.4112+0.59141i,0.019969-0.43014i,0.56342+0.83869i,-1.5596+0.3955i,1.1079-1.2625i,0.37229+0.95749i,-1.5069+0.23642i
-0.22809-0.89458i,0.21862-0.28847i,-2.5547+1.8184i,1.4689-0.83378i,0.98055-0.92483i,-2.5197+1.8249i,1.7197-1.0308i
-1.9466+3.3717i,-0.22415-0.4503i,0.50566+0.67125i,-1.4884+0.55746i,1.0894-1.2687i,0.32095+0.8021i,-1.4334+0.40909i
4.6483-0.17015i,-0.0078532-0.26789i,-2.488+1.9819i,1.3892-0.99159i,0.99928-0.91927i,-2.4601+1.9767i,1.6371-1.1991i
-0.70908-3.026i,-0.44224-0.3221i,0.43018+0.51105i,-1.4002+0.71078i,1.0704-1.2728i,0.25315+0.65318i,-1.3417+0.57278i
-2.6073-1.6604i,-0.16709-0.11568i,-2.404+2.1373i,1.2929-1.1398i,1.0185-0.91577i,-2.3844+2.1212i,1.5368-1.3574i
-1.9785+3.8564i,-0.55105-0.089265i,0.33787+0.35995i,-1.296+0.85367i,1.051-1.2748i,0.1697+0.51247i,-1.2328+0.7256i
2.663-0.66784i,-0.19386+0.10096i,-2.3038+2.2827i,1.1812-1.2768i,1.0379-0.91437i,-2.2935+2.2567i,1.4199-1.504i
-1.2887+0.7219i,-0.50971+0.16348i,0.22982+0.21973i,-1.1769+0.98445i,1.0315-1.2747i,0.071576+0.38161i,-1.1082+0.86576i
1.8316-0.56508i,-0.076039+0.2892i,-2.1883+2.4163i,1.0554-1.4009i,1.0573-0.91507i,-2.1885+2.3815i,1.2879-1.6371i
0.0023901-1.036i,-0.33583+0.34376i,0.10729+0.09201i,-1.0445+1.1016i,1.012-1.2725i,-0.040071+0.26212i,-0.96911+0.99163i
-2.4007-2.7926i,0.14065+0.36734i,-2.0591+2.5367i,0.91686-1.5106i,1.0766-0.91786i,-2.0706+2.4942i,1.1424-1.7551i
-2.7856+4.7423i,-0.098526+0.38791i,-0.02828-0.021714i,-0.90018+1.2037i,0.99296-1.2683i,-0.16393+0.15541i,-0.81729+1.1017i
3.863+0.50306i,0.37068+0.29712i,-1.9177+2.6424i,0.76732-1.6047i,1.0954-0.92272i,-1.9412+2.5936i,0.9849-1.8567i
0.72876-1.3618i,0.1089+0.28605i,-0.1753-0.12012i,-0.7457+1.2897i,0.97443-1.262i,-0.29855+0.062718i,-0.65449+1.1948i
-1.3751-2.3932i,0.52247+0.098881i,-1.7656+2.7322i,0.60851-1.6821i,1.1135-0.92957i,-1.8018+2.6783i,0.8174-1.9406i
-0.8907+2.0252i,0.2058+0.085814i,-0.33204-0.20206i,-0.58286+1.3584i,0.95667-1.2537i,-0.44235-0.014885i,-0.48262+1.2697i
-0.35488-2.1307i,0.53458-0.15638i,-1.6047+2.8051i,0.44229-1.7419i,1.1307-0.93834i,-1.654+2.7475i,0.64183-2.006i
-2.0784+3.1005i,0.15594-0.12653i,-0.49667-0.26658i,-0.41357+1.4092i,0.93988-1.2436i,-0.59365-0.076494i,-0.30369+1.3256i
2.4518+0.79667i,0.39994-0.37499i,-1.4369+2.8601i,0.27059-1.7834i,1.1469-0.94892i,-1.4997+2.8003i,0.46023-2.052i
