Col0,Col1,Col2,Col3,Col4,Col5,Col6
-38.99+38.767i,-34.566+16.032i,-29.358-7.0673i,-23.483-30.006i,-17.076-52.264i,-10.281-73.335i,-3.2526-92.742i
-68.991+6.6532i,-50.061-12.965i,-29.994-32.288i,-9.2467-50.879i,11.71-68.315i,32.402-84.2i,52.358-98.174i
-51.099-33.484i,-29.385-38.527i,-7.0044-42.697i,15.535-45.897i,37.723-48.055i,59.054-49.123i,79.044-49.076i
-7.1909-32.695i,2.2068-29.503i,11.554-25.64i,20.64-21.196i,29.257-16.271i,37.209-10.976i,44.318-5.4327i
9.2019+7.947i,6.2491+3.0157i,3.1545-1.984i,-0.011783-6.9387i,-3.1778-11.736i,-6.2716-16.267i,-9.2231-20.428i
-21.767+38.792i,-22.026+19.348i,-21.785-0.5348i,-21.05-20.406i,-19.837-39.814i,-18.174-58.318i,-16.098-75.498i
-62.156+22.266i,-47.996-0.32699i,-32.746-22.913i,-16.753-44.978i,-0.38045-66.023i,16.001-85.569i,32.02-103.17i
-62.643-21.359i,-39.966-31.893i,-16.381-41.703i,7.5747-50.567i,31.359-58.283i,54.431-64.677i,76.268-69.602i
-22.679-38.83i,-7.7752-36.828i,7.3049-33.991i,22.219-30.382i,36.629-26.084i,50.208-21.193i,62.647-15.822i
8.9721-8.9193i,9.3332-9.1902i,9.4825-9.2525i,9.4165-9.1049i,9.1368-8.7506i,8.6497-8.1976i,7.9663-7.4586i
-6.1894+31.784i,-9.3724+17.256i,-12.343+2.3372i,-15.033-12.635i,-17.382-27.321i,-19.336-41.386i,-20.852-54.512i
-49.495+33.633i,-40.918+10.315i,-31.412-13.238i,-21.194-36.49i,-10.494-58.914i,0.44386-80i,11.372-99.271i
-68.017-5.5231i,-46.764-21.423i,-24.45-36.836i,-1.5806-51.413i,21.325-64.824i,43.746-76.763i,65.174-86.96i
-39.182-37.842i,-19.816-39.181i,1.1984e-09-39.631i,19.816-39.181i,39.182-37.842i,57.659-35.644i,74.827-32.638i
1.7949-23.944i,7.0418-21.351i,12.129-18.273i,16.941-14.781i,21.368-10.953i,25.31-6.8761i,28.678-2.6434i
4.9886+19.107i,1.1452+10.244i,-2.7243+1.1481i,-6.5319-7.9735i,-10.191-16.914i,-13.619-25.471i,-16.738-33.449i
-33.334+38.752i,-30.15+17.081i,-26.282-4.9769i,-21.818-26.922i,-16.858-48.256i,-11.516-68.495i,-5.9121-87.179i
-66.286+11.104i,-48.568-9.0644i,-29.749-29.027i,-10.254-48.331i,9.4742-66.539i,28.987-83.235i,47.842-98.043i
-53.651-30.007i,-31.653-36.205i,-8.936-41.58i,13.983-46.012i,36.585-49.4i,58.357-51.666i,78.804-52.76i
-10.892-34.43i,-0.07386-31.248i,10.746-27.356i,21.321-22.843i,31.413-17.812i,40.792-12.377i,49.245-6.661i
9.8457+3.1317i,7.701-0.32051i,5.3815-3.7655i,2.9399-7.1249i,0.4316-10.323i,-2.0865-13.286i,-4.5573-15.948i
-16.602+36.778i,-17.662+18.827i,-18.322+0.44977i,-18.565-17.938i,-18.387-35.919i,-17.792-53.084i,-16.792-69.045i
-57.811+25.501i,-45.091+2.9257i,-31.347-19.716i,-16.891-41.91i,-2.0526-63.152i,12.833-82.962i,27.427-100.89i
-63.447-16.834i,-41.099-28.512i,-17.819-39.543i,5.8654-49.676i,29.417-58.682i,52.301-66.355i,73.997-72.523i
-26.672-38.537i,-10.599-37.109i,5.7153-34.839i,21.9-31.778i,37.587-27.995i,52.421-23.578i,66.065-18.625i
7.6292-13.203i,9.2171-12.446i,10.596-11.406i,11.734-10.108i,12.606-8.5798i,13.192-6.8571i,13.478-4.9789i
-2.2945+28.161i,-5.703+15.336i,-8.9821+2.1622i,-12.057-11.06i,-14.859-24.032i,-17.323-36.458i,-19.394-48.057i
-44.173+35.087i,-37.006+12.395i,-29-10.578i,-20.336-33.311i,-11.209-55.287i,-1.8289-76.01i,7.5931-95.007i
-66.812-0.77986i,-46.44-17.562i,-25.014-33.945i,-3.0206-49.558i,19.041-64.046i,40.671-77.08i,61.378-88.365i
-42.603-35.604i,-22.525-37.924i,-1.9348-39.384i,18.699-39.949i,38.908-39.608i,58.235-38.368i,76.239-36.258i
-1.1235-26.933i,5.5457-23.893i,12.089-20.31i,18.358-16.267i,24.21-11.854i,29.513-7.1724i,34.146-2.3278i
7.0723+14.55i,3.6116+7.3418i,0.068971-0.03314i,-3.4753-7.4073i,-6.9406-14.613i,-10.248-21.488i,-13.324-27.874i
-27.865+38.189i,-25.815+17.685i,-23.178-3.2204i,-20.016-24.053i,-16.399-44.339i,-12.41-63.619i,-8.1389-81.455i
-63.176+15.21i,-46.731-5.3772i,-29.226-25.843i,-11.057-45.722i,7.3625-64.563i,25.615-81.939i,43.286-97.455i
-55.754-26.253i,-33.624-33.614i,-10.731-40.212i,12.406-45.897i,35.261-50.541i,57.316-54.037i,78.07-56.307i
-14.699-35.605i,-2.5195-32.583i,9.7177-28.821i,21.734-24.405i,33.258-19.435i,44.026-14.024i,53.796-8.295i
9.9073-1.5256i,8.6786-3.6161i,7.2529-5.6245i,5.6626-7.5053i,3.9438-9.2157i,2.1355-10.717i,0.27868-11.975i
-11.835+34.328i,-13.554+17.919i,-14.965+1.1039i,-16.036-15.736i,-16.744-32.22i,-17.071-47.971i,-17.011-62.635i
-53.246+28.24i,-41.962+5.8266i,-29.725-16.719i,-16.814-38.885i,-3.521-60.168i,9.8518-80.086i,23.001-98.186i
-63.734-12.261i,-41.856-25.029i,-19.027-37.229i,4.2337-48.584i,27.398-58.837i,49.941-67.753i,71.35-75.133i
-30.535-37.712i,-13.402-36.97i,4.0345-35.389i,21.38-33.005i,38.24-29.871i,54.232-26.06i,68.994-21.657i
5.8221-17.122i,8.6902-15.488i,11.361-13.502i,13.774-11.21i,15.874-8.6636i,17.615-5.9204i,18.955-3.0429i
1.0596+24.291i,-2.4222+13.153i,-5.849+1.7156i,-9.1431-9.7603i,-12.23-21.015i,-15.039-31.792i,-17.506-41.848i
-38.858+35.986i,-33.037+14.049i,-26.466-8.206i,-19.294-30.275i,-11.684-51.657i,-3.809-71.866i,4.1524-90.444i
-65.122+3.7782i,-45.733-13.781i,-25.305-31.027i,-4.3024-47.57i,16.797-63.032i,37.516-77.064i,57.383-89.347i
-45.692-32.955i,-25.043-36.314i,-3.8263-38.849i,17.477-40.502i,38.384-41.236i,58.42-41.034i,77.13-39.9i
-4.3145-29.419i,3.7671-26.091i,11.763-22.171i,19.492-17.748i,26.779-12.921i,33.458-7.8021i,39.378-2.5056i
8.5625+9.9756i,5.6201+4.3455i,2.5502-1.3833i,-0.57769-7.0806i,-3.6924-12.617i,-6.7234-17.868i,-9.6017-22.712i
-22.635+37.11i,-21.602+17.862i,-20.078-1.7911i,-18.099-21.404i,-15.709-40.531i,-12.962-58.738i,-9.9216-75.612i
-59.709+18.933i,-44.581-1.9371i,-28.442-22.764i,-11.658-43.074i,5.3912-62.406i,22.318-80.322i,38.738-96.415i
-57.39-22.282i,-35.278-30.801i,-12.365-38.62i,10.828-45.563i,33.776-51.471i,55.957-56.212i,76.868-59.677i
-18.55-36.23i,-5.0782-33.509i,8.5083-30.027i,21.902-25.864i,34.798-21.114i,46.905-15.884i,57.947-10.294i
9.4222-5.9717i,9.2045-6.8259i,8.7779-7.5251i,8.1521-8.0535i,7.3413-8.3991i,6.3638-8.5541i,5.2419-8.515i
-7.4979+31.493i,-9.7302+16.66i,-11.742+1.4482i,-13.487-13.796i,-14.925-28.727i,-16.025-43.007i,-16.762-56.31i
-48.518+30.469i,-38.652+8.3593i,-27.908-13.941i,-16.531-35.924i,-4.7791-57.092i,7.0814-76.964i,18.781-95.09i
-63.514-7.7004i,-42.234-21.492i,-19.995-34.796i,2.6974-47.311i,25.329-58.751i,47.385-68.859i,68.366-77.403i
-34.213-36.389i,-16.14-36.432i,2.2999-35.649i,20.687-34.056i,38.605-31.691i,55.647-28.606i,71.426-24.872i
3.6048-20.641i,7.7914-18.283i,11.801-15.51i,15.543-12.386i,18.932-8.9795i,21.891-5.3697i,24.354-1.638i
3.8635+20.234i,0.45717+10.753i,-2.9595+1.0283i,-6.309-8.7201i,-9.5153-18.27i,-12.506-27.406i,-15.212-35.92i
-33.609+36.34i,-29.055+15.28i,-23.841-6.1276i,-18.086-27.396i,-11.921-48.043i,-5.4853-67.599i,1.0751-85.621i
-62.982+8.1002i,-44.661-10.123i,-25.327-28.117i,-5.4181-45.472i,14.614-61.796i,34.314-76.717i,53.236-89.897i
-48.41-29.948i,-27.337-34.388i,-5.6437-38.047i,16.178-40.842i,37.632-42.711i,58.232-43.61i,77.511-43.52i
-7.7147-31.391i,1.7546-27.93i,11.184-23.836i,20.36-19.2i,29.073-14.129i,37.127-8.7372i,44.338-3.1471i
9.4758+5.443i,7.1779+1.3029i,4.717-2.8668i,2.1492-6.9714i,-0.46747-10.918i,-3.0735-14.616i,-5.6098-17.983i
-17.69+35.552i,-17.551+17.637i,-17.014-0.67892i,-16.09-18.979i,-14.801-36.848i,-13.176-53.881i,-11.253-69.691i
-55.933+22.242i,-42.153+1.2264i,-27.417-19.817i,-12.058-40.41i,3.5741-60.087i,19.125-78.399i,34.242-94.932i
-58.547-18.155i,-36.599-27.81i,-13.82-36.833i,9.2726-45.021i,32.155-52.187i,54.307-58.168i,75.227-62.829i
-22.38-36.319i,-7.7003-34.03i,7.1542-30.969i,21.846-27.205i,36.043-22.823i,49.421-17.923i,61.677-12.617i
8.43-10.158i,9.305-9.9079i,9.9689-9.433i,10.406-8.744i,10.608-7.8565i,10.568-6.7907i,10.289-5.5708i
-3.6193+28.327i,-6.2186+15.087i,-8.6767+1.5055i,-10.938-12.11i,-12.951-25.451i,-14.67-38.215i,-16.056-50.111i
-43.684+32.182i,-35.204+10.512i,-25.924-11.396i,-16.055-33.046i,-5.8225-53.946i,4.5424-73.621i,14.804-91.625i
-62.799-3.2103i,-42.238-17.948i,-20.718-32.278i,1.2716-45.875i,23.232-58.431i,44.666-69.661i,65.086-79.31i
-37.656-34.605i,-18.768-35.519i,0.54656-35.627i,19.848-34.927i,38.7-33.433i,56.672-31.181i,73.359-28.222i
1.0333-23.732i,6.5614-20.804i,11.941-17.404i,17.049-13.609i,21.77-9.5052i,25.997-5.1855i,29.634-0.74807i
6.1137+16.051i,2.9269+8.1842i,-0.32641+0.1317i,-3.5723-7.9238i,-6.7371-15.8i,-9.749-23.317i,-12.54-30.305i
-28.48+36.17i,-25.104+16.096i,-21.158-4.3437i,-16.732-24.685i,-11.926-44.465i,-6.8494-63.237i,-1.6173-80.573i
-60.426+12.14i,-43.249-6.6276i,-25.09-25.245i,-6.3621-43.289i,12.51-60.35i,31.099-76.042i,48.982-90.008i
-50.729-26.636i,-29.378-32.183i,-7.3595-36.999i,14.826-40.975i,36.675-44.022i,57.691-46.069i,77.398-47.071i
-11.262-32.844i,-0.44355-29.4i,10.384-25.29i,20.977-20.605i,31.093-15.452i,40.504-9.949i,48.995-4.2199i
9.8339+1.0092i,8.2964-1.7396i,6.5707-4.449i,4.6959-7.0573i,2.7144-9.5055i,0.67138-11.738i,-1.3869-13.704i
-13.073+33.553i,-13.699+17.034i,-14.013+0.12898i,-14.01-16.779i,-13.689-33.307i,-13.057-49.078i,-12.128-63.736i
-51.901+25.11i,-39.484+4.0885i,-26.17-17.026i,-12.263-37.753i,1.9231-57.624i,16.065-76.187i,29.843-93.02i
-59.221-13.931i,-37.577-24.686i,-15.079-34.882i,7.76-44.285i,30.423-52.684i,52.396-59.887i,73.18-65.73i
-26.132-35.895i,-10.338-34.158i,5.6913-31.646i,21.591-28.416i,37.001-24.54i,51.572-20.108i,64.971-15.22i
6.974-14.041i,9.0095-12.824i,10.841-11.316i,12.426-9.5519i,13.729-7.5705i,14.72-5.4173i,15.377-3.1411i
-0.2209+24.883i,-3.0405+13.242i,-5.7911+1.3004i,-8.4102-10.671i,-10.839-22.399i,-13.021-33.62i,-14.908-44.077i
-38.804+33.377i,-31.661+12.279i,-23.8-9.097i,-15.399-30.267i,-6.6486-50.75i,2.2529-70.081i,11.103-87.821i
-61.609+1.1538i,-41.877-14.44i,-21.195-29.705i,-0.031132-44.297i,21.133-57.883i,41.818-70.155i,61.553-80.835i
-40.819-32.402i,-21.247-34.258i,-1.193-35.337i,18.888-35.613i,38.541-35.081i,57.318-33.753i,74.795-31.659i
-1.8352-26.372i,5.0426-23.027i,11.806-19.16i,18.301-14.857i,24.381-10.218i,29.908-5.3465i,34.756-0.35369i
7.8132+11.801i,4.9836+5.4915i,2.0408-0.94235i,-0.94825-7.3548i,-3.9158-13.6i,-6.7945-19.537i,-9.5189-25.031i
-23.524+35.497i,-21.227+16.51i,-18.447-2.8522i,-15.249-22.15i,-11.705-40.944i,-7.8956-58.81i,-3.9066-75.34i
-57.496+15.856i,-41.522-3.3294i,-24.606-22.44i,-7.1316-41.041i,10.505-58.71i,27.903-75.047i,44.668-89.681i
-52.626-23.074i,-31.141-29.739i,-8.9496-35.729i,13.445-40.907i,35.535-45.158i,56.818-48.383i,76.811-50.51i
-14.894-33.781i,-2.7796-30.497i,9.3976-26.521i,21.362-21.943i,32.841-16.867i,43.574-11.408i,53.319-5.6896i
9.6639-3.2723i,8.9917-4.7381i,8.1154-6.0963i,7.0549-7.3162i,5.8344-8.3701i,4.4814-9.2339i,3.0267-9.8882i
-8.8215+31.158i,-10.078+16.085i,-11.105+0.64805i,-11.88-14.804i,-12.386-29.92i,-12.61-44.357i,-12.549-57.788i
-47.666+27.518i,-36.611+6.6289i,-24.725-14.41i,-12.278-35.122i,0.4481-55.037i,13.164-73.703i,25.581-90.696i
-59.412-9.6686i,-38.205-21.476i,-16.131-32.796i,6.3088-43.371i,28.606-52.963i,50.254-61.352i,70.761-68.348i
-29.752-34.982i,-12.946-33.905i,4.154-32.06i,21.16-29.486i,37.685-26.244i,53.355-22.405i,67.815-18.059i
5.1008-17.582i,8.3503-15.54i,11.41-13.146i,14.211-10.453i,16.69-7.5231i,18.79-4.4223i,20.463-1.2211i
2.6816+21.218i,-0.21328+11.165i,-3.1033+0.8588i,-5.9229-9.4669i,-8.608-19.578i,-11.098-29.244i,-13.336-38.247i
-33.931+34.059i,-28.068+13.658i,-21.567-7.0516i,-14.577-27.602i,-7.2568-47.525i,0.22866-66.37i,7.7089-83.709i
-59.971+5.3402i,-41.166-11.01i,-21.426-27.11i,-1.2005-42.596i,19.052-57.114i,38.873-70.336i,57.811-81.962i
-43.663-29.826i,-23.543-32.68i,-2.8886-34.793i,17.831-36.115i,38.147-36.618i,57.596-36.29i,75.739-35.138i
-4.9428-28.545i,3.278-24.934i,11.424-20.757i,19.312-16.109i,26.76-11.095i,33.602-5.83i,39.681-0.43225i
8.9706+7.5412i,6.6285+2.7204i,4.136-2.1621i,1.5497-6.9955i,-1.0719-11.67i,-3.6691-16.08i,-6.183-20.125i
-18.789+34.351i,-17.462+16.54i,-15.739-1.6477i,-13.658-19.798i,-11.267-37.498i,-8.6209-54.348i,-5.7789-69.964i
-54.235+19.214i,-39.511-0.25995i,-23.889-19.728i,-7.7255-38.749i,8.6135-56.89i,24.757-73.74i,40.339-88.916i
-54.083-19.32i,-32.608-27.098i,-10.393-34.261i,12.058-40.647i,34.235-46.111i,55.635-50.527i,75.773-53.797i
-18.552-34.21i,-5.2069-31.22i,8.2565-27.522i,21.532-23.198i,34.32-18.349i,46.328-13.083i,57.285-7.5194i
8.9974-7.3518i,9.2832-7.6511i,9.3584-7.7768i,9.2211-7.7259i,8.8745-7.4997i,8.3265-7.1033i,7.5896-6.5457i
-4.9672+28.413i,-6.7162+14.823i,-8.3128+0.89607i,-9.7208-13.051i,-10.908-26.701i,-11.848-39.746i,-12.519-51.889i
-43.282+29.452i,-33.575+8.8323i,-23.106-11.988i,-12.112-32.536i,-0.84282-52.346i,10.445-70.967i,21.496-87.978i
-59.129-5.4254i,-38.485-18.222i,-16.968-30.606i,4.9349-42.294i,26.725-53.023i,47.909-62.548i,68.006-70.654i
-33.188-33.611i,-15.482-33.291i,2.5752-32.216i,20.574-30.409i,38.106-27.912i,54.774-24.782i,70.198-21.089i
2.8594-20.749i,7.3621-18.027i,11.698-14.895i,15.768-11.425i,19.48-7.6959i,22.75-3.7922i,25.504+0.19765i
5.0782+17.387i,2.2504+8.8983i,-0.62855+0.20765i,-3.4932-8.4878i,-6.2786-16.991i,-8.9215-25.108i,-11.362-32.655i
-29.121+34.238i,-24.465+14.653i,-19.253-5.2646i,-13.605-25.063i,-7.6479-44.292i,-1.5171-62.516i,4.6481-79.322i
-57.913+9.3016i,-40.12-7.6981i,-21.418-24.523i,-2.2287-40.792i,17.011-56.134i,35.864-70.203i,53.904-82.678i
-46.156-26.924i,-25.625-30.818i,-4.5132-34.012i,16.701-36.434i,37.537-38.03i,57.52-38.762i,76.198-38.614i
-8.2314-30.239i,1.3114-26.51i,10.825-22.178i,20.092-17.343i,28.903-12.115i,37.059-6.6116i,44.373-0.95815i
9.6+3.3279i,7.8675-0.084975i,5.9563-3.496i,3.91-6.8276i,1.7749-10.004i,-0.40047-12.954i,-2.5667-15.61i
-14.32+32.765i,-13.847+16.205i,-13.06-0.72197i,-11.977-17.633i,-10.621-34.144i,-9.025-49.88i,-7.2238-64.483i
-50.69+22.184i,-37.246+2.5534i,-22.956-17.135i,-8.1451-36.434i,6.8507-54.906i,21.691-72.132i,36.039-87.721i
-55.09-15.427i,-33.765-24.301i,-11.673-32.623i,10.684-40.205i,32.798-46.874i,54.168-52.479i,74.308-56.894i
-22.18-34.145i,-7.6802-31.574i,6.9934-28.287i,21.508-24.358i,35.535-19.876i,48.755-14.943i,60.869-9.6707i
7.8704-11.184i,9.1944-10.441i,10.31-9.46i,11.191-8.2647i,11.818-6.8818i,12.177-5.3428i,12.26-3.6825i
-1.5368+25.367i,-3.6395+13.28i,-5.6595+0.89282i,-7.5511-11.515i,-9.2713-23.661i,-10.781-35.271i,-12.046-46.08i
-38.804+30.906i,-30.416+10.688i,-21.337-9.7729i,-11.774-30.012i,-1.9434-49.57i,7.9309-68.002i,17.625-84.892i
-58.384-1.2554i,-38.42-14.968i,-17.583-28.341i,3.6523-41.07i,24.805-52.868i,45.394-63.465i,64.954-72.622i
-36.395-31.818i,-17.908-32.337i,0.9858-32.122i,19.857-31.178i,38.278-29.526i,55.83-27.204i,72.115-24.265i
0.30111-23.515i,6.0816-20.257i,11.724-16.539i,17.1-12.446i,22.089-8.07i,26.575-3.5112i,30.459+1.1273i
6.9651+13.447i,4.3423+6.4844i,1.6209-0.62526i,-1.1372-7.7208i,-3.8696-14.641i,-6.5141-21.229i,-9.0108-27.335i
-24.426+33.932i,-20.894+15.271i,-16.887-3.7378i,-12.498-22.661i,-7.8247-41.071i,-2.9739-58.548i,1.9444-74.696i
-55.47+12.995i,-38.763-4.5398i,-21.177-21.971i,-3.1099-38.904i,15.028-54.954i,32.824-69.756i,49.875-82.976i
-48.269-23.746i,-27.467-28.706i,-6.042-33.014i,15.52-36.573i,36.73-39.302i,57.106-41.139i,76.187-42.042i
-11.643-31.452i,-0.81342-27.746i,10.035-23.41i,20.656-18.543i,30.808-13.255i,40.26-7.6658i,48.799-1.9029i
9.7212-0.78591i,8.7103-2.8823i,7.5018-4.9133i,6.123-6.8328i,4.6053-8.5971i,2.983-10.166i,1.293-11.505i
-10.157+30.775i,-10.416+15.532i,-10.439-0.064052i,-10.225-15.658i,-9.7783-30.897i,-9.1102-45.435i,-8.2352-58.941i
-46.91+24.74i,-34.762+5.0875i,-21.826-14.68i,-8.3935-34.115i,5.229-52.775i,18.733-70.238i,31.812-86.106i
-55.642-11.453i,-34.601-21.389i,-12.774-30.84i,9.3419-39.591i,31.246-47.443i,52.442-54.219i,72.446-59.764i
-25.722-33.604i,-10.156-31.568i,5.64-28.816i,21.308-25.41i,36.493-21.427i,50.85-16.958i,64.052-12.104i
6.3224-14.729i,8.7514-13.071i,10.982-11.117i,12.963-8.9112i,14.65-6.5027i,16.004-3.9466i,16.995-1.301i
1.4484+22.07i,-0.86792+11.495i,-3.1646+0.65981i,-5.3894-10.191i,-7.4919-20.81i,-9.4244-30.957i,-11.143-40.401i
-34.284+31.878i,-27.173+12.189i,-19.445-7.776i,-11.275-27.565i,-2.8493-46.728i,5.6409-64.831i,14.003-81.462i
-57.196+2.7898i,-38.018-11.754i,-17.976-26.03i,2.4727-39.716i,22.866-52.501i,42.74-64.094i,61.644-74.232i
-39.332-29.641i,-20.188-31.068i,-0.58524-31.79i,19.03-31.79i,38.214-31.069i,56.53-29.642i,73.564-27.543i
-2.5214-25.857i,4.5469-22.209i,11.512-18.057i,18.216-13.494i,24.506-8.6259i,30.24-3.5616i,35.288+1.5835i
8.3441+9.4525i,6.0588+3.9654i,3.636-1.6117i,1.1307-7.1523i,-1.4003-12.531i,-3.8995-17.624i,-6.3102-22.318i
-19.894+33.163i,-17.393+15.523i,-14.497-2.4697i,-11.272-20.406i,-7.7913-37.879i,-4.1337-54.492i,-0.38237-69.869i
-52.679+16.381i,-37.118-1.5676i,-20.715-19.481i,-3.8407-36.952i,13.12-53.585i,29.783-69.001i,45.771-82.851i
-49.981-20.344i,-29.047-26.382i,-7.4538-31.821i,14.308-36.537i,35.746-40.425i,56.372-43.395i,75.719-45.38i
-15.122-32.184i,-3.0532-28.638i,9.0852-24.442i,21.017-19.691i,32.473-14.493i,43.191-8.9659i,52.929-3.2356i
9.3584-4.7505i,9.1711-5.6312i,8.7757-6.3841i,8.1811-6.9922i,7.4008-7.4415i,6.4525-7.7219i,5.3578-7.8271i
-6.3346+28.421i,-7.1983+14.546i,-7.8987+0.33947i,-8.4197-13.874i,-8.7497-27.773i,-8.8811-41.042i,-8.8109-53.379i
-42.943+26.865i,-32.095+7.3237i,-20.518-12.384i,-8.4754-31.81i,3.7595-50.515i,15.909-68.073i,27.698-84.085i
-55.741-7.4519i,-35.113-18.405i,-13.688-28.94i,8.0482-38.818i,29.601-47.816i,50.482-55.728i,70.218-62.375i
-29.129-32.612i,-12.594-31.215i,4.2268-29.11i,20.952-26.344i,37.201-22.981i,52.607-19.095i,66.818-14.776i
4.3962-17.949i,7.9836-15.512i,11.39-12.723i,14.537-9.6447i,17.355-6.3478i,19.779-2.9068i,21.754+0.60016i
3.9732+18.575i,1.582+9.5051i,-0.84505+0.21996i,-3.253-9.0702i,-5.587-18.154i,-7.7943-26.827i,-9.8247-34.89i
-29.777+32.372i,-23.887+13.335i,-17.455-6.0049i,-10.627-25.209i,-3.5578-43.84i,3.5922-61.477i,10.661-77.718i
-55.589+6.6622i,-37.292-8.618i,-18.149-23.702i,1.4058-38.249i,20.929-51.927i,39.977-64.427i,58.117-75.465i
-41.961-27.122i,-22.289-29.512i,-2.1112-31.232i,18.115-32.243i,37.929-32.522i,56.883-32.064i,74.546-30.877i
-5.5547-27.762i,2.7973-23.867i,11.086-19.43i,19.123-14.552i,26.725-9.3441i,33.722-3.924i,39.953+1.5851i
9.2227+5.4577i,7.4007+1.3828i,5.4107-2.7235i,3.2979-6.768i,1.1103-10.659i,-1.1025-14.308i,-3.2903-17.632i
-15.571+31.955i,-13.999+15.425i,-12.109-1.4558i,-9.944-18.303i,-7.5534-34.735i,-4.9914-50.379i,-2.3161-64.879i
-49.583+19.428i,-35.213+1.1894i,-20.044-17.076i,-4.4195-34.955i,11.305-52.039i,26.773-67.943i,41.633-82.305i
-51.276-16.769i,-30.348-23.882i,-8.73-30.453i,13.086-36.333i,34.604-41.388i,55.338-45.504i,74.815-48.587i
-18.613-32.443i,-5.3652-29.186i,8.0042-25.266i,21.192-20.773i,33.899-15.808i,45.836-10.484i,56.733-4.9226i
8.5407-8.5194i,9.2675-8.2937i,9.7839-7.8798i,10.078-7.2871i,10.144-6.529i,9.9792-5.6226i,9.5881-4.5887i
-2.8842+25.748i,-4.2215+13.277i,-5.4629+0.50422i,-6.5803-12.28i,-7.5484-24.785i,-8.3452-36.728i,-8.9526-47.837i
-38.842+28.546i,-29.281+9.2478i,-19.055-10.261i,-8.3972-29.536i,2.4514-48.141i,13.244-65.653i,23.737-81.676i
-55.393-3.4764i,-35.3-15.387i,-14.405-26.949i,6.8172-37.899i,27.884-47.989i,48.319-56.99i,67.656-64.697i
-32.354-31.197i,-14.955-30.532i,2.783-29.174i,20.458-27.154i,37.669-24.517i,54.024-21.324i,69.154-17.647i
2.1371-20.815i,6.9224-17.735i,11.551-14.252i,15.917-10.445i,19.921-6.4018i,23.474-2.213i,26.494+2.0261i
6.0278+14.933i,3.6983+7.3485i,1.2849-0.40272i,-1.1577-8.1448i,-3.574-15.702i,-5.9092-22.903i,-8.1102-29.584i
-25.331+32.399i,-20.597+14.128i,-15.394-4.4643i,-9.8428-22.955i,-4.0677-40.925i,1.7996-57.966i,7.6261-73.691i
-53.59+10.317i,-36.259-5.597i,-18.105-21.384i,0.45924-36.686i,19.014-51.155i,37.136-64.463i,54.416-76.308i
-44.253-24.306i,-24.185-27.699i,-3.5678-30.464i,17.13-32.538i,37.44-33.873i,56.899-34.439i,75.067-34.224i
-8.7448-29.218i,0.87273-25.217i,10.47-20.643i,19.83-15.601i,28.74-10.205i,36.998-4.5773i,44.416+1.1543i
9.6135+1.5144i,8.3726-1.2229i,6.9417-3.9325i,5.3533-6.5528i,3.6434-9.0244i,1.8507-11.291i,0.016066-13.302i
-11.5+30.341i,-10.747+14.996i,-9.7491-0.68907i,-8.5304-16.359i,-7.1181-31.657i,-5.5442-46.236i,-3.8445-59.767i
-46.224+22.107i,-33.077+3.7061i,-19.179-14.779i,-4.8465-32.929i,9.5963-50.331i,23.821-66.592i,37.506-81.34i
-52.145-13.074i,-31.356-21.245i,-9.8551-28.935i,11.87-35.968i,33.325-42.184i,54.024-47.443i,73.497-51.626i
-22.063-32.242i,-7.7084-29.394i,6.8208-25.879i,21.195-21.776i,35.089-17.179i,48.185-12.192i,60.189-6.9284i
7.3012-12.05i,9.0204-10.835i,10.535-9.3732i,11.81-7.6989i,12.818-5.85i,13.534-3.8682i,13.943-1.7987i
0.16904+22.8i,-1.5085+11.758i,-3.1517+0.44777i,-4.7235-10.872i,-6.188-21.945i,-7.5121-32.52i,-8.6657-42.357i
-34.656+29.776i,-26.357+10.85i,-17.46-8.3236i,-8.1666-27.308i,1.3122-45.672i,10.761-63i,19.966-78.898i
-54.612+0.42221i,-35.166-12.377i,-14.921-24.895i,5.6618-36.848i,26.116-47.965i,45.978-57.993i,64.797-66.705i
-35.353-29.392i,-17.204-29.538i,1.3362-29.014i,19.846-27.832i,37.905-26.018i,55.104-23.613i,71.052-20.673i
-0.40737-23.301i,5.6013-19.716i,11.483-15.683i,17.104-11.294i,22.336-6.6488i,27.062-1.8527i,31.174+2.9855i
7.6081+11.197i,5.4731+5.0644i,3.2139-1.1834i,0.88182-7.4044i,-1.4703-13.457i,-3.7891-19.205i,-6.0218-24.516i
-20.998+31.974i,-17.34+14.575i,-13.289-3.1559i,-8.9357-20.815i,-4.3799-38.001i,0.27537-54.325i,4.9243-69.416i
-51.232+13.714i,-34.939-2.724i,-17.853-19.1i,-0.36134-35.043i,17.138-50.191i,34.249-64.199i,50.582-76.751i
-46.182-21.239i,-25.851-25.663i,-4.9332-29.504i,16.097-32.676i,36.761-35.107i,56.591-36.74i,75.137-37.54i
-12.038-30.222i,-1.1867-26.251i,9.6916-21.684i,20.35-16.625i,30.547-11.189i,40.05-5.4987i,48.644+0.31636i
9.5346-2.3276i,8.9838-3.8125i,8.229-5.211i,7.2875-6.4912i,6.1806-7.624i,4.9335-8.5838i,3.5743-9.3488i
-7.7182+28.354i,-7.667+14.259i,-7.4418-0.15984i,-7.0477-14.575i,-6.4936-28.659i,-5.7922-42.093i,-4.9593-54.571i
