Col0,Col1,Col2,Col3,Col4,Col5,Col6
-936.36-294.68i,-66.785-525.8i,-571.11+44.205i,-147.25+542.37i,515.93+159.05i,340.6-482.76i,-388.29-339.97i,-486.11+355.35i
-462.51+1792i,2142.3-2191.7i,1569.4-1238.2i,-1554.1+1727.7i,-2151.8+1885.7i,747.71-1021i,2432-2268.3i,163.71+170.89i
1821.4-1152i,450.92-1.6427i,-157.16+562.18i,-509.82+212.33i,-33.898-482.61i,497.12-393.19i,220.2+335.26i,-414.6+518.84i
-1081.7-897.27i,1506.6-2553.7i,1033.6-1625.9i,-1119.2+1944.4i,-1453.1+2354.5i,574.69-1062i,1668.4-2752.5i,50.58+30.422i
-1387.7-109.99i,1160+187.62i,460.67+797.9i,-987.33+111.4i,-830.69-756.15i,676.02-394.78i,1084+608.2i,-269.76+622.71i
777.57+1825.7i,774.49-2542.5i,375.55-1687.8i,-633.75+1910i,-613.05+2403.6i,404-1009.2i,764.45-2781.8i,-117.51-33.297i
631.55-1872.4i,1864-8.1792i,1110.8+687.46i,-1447.7+265.82i,-1653.4-587.85i,828.09-486.12i,1963.7+405.67i,-92.16+638.15i
-983.85-506.74i,148.36-2161.5i,-222.68-1407.6i,-231.82+1634i,135.81+2019.9i,282.71-877.02i,-29.858-2348.6i,-293.9-3.156i
-1674.9+708.91i,2368.7-532.73i,1613.3+262.9i,-1764+631.26i,-2274.4-26.331i,911.67-641.12i,2616.1-213.94i,68.75+560.95i
1760.7+894.99i,-199.19-1516i,-596.01-863.34i,-24.171+1192.4i,586.95+1310.2i,244.14-701.41i,-495.46-1573.1i,-429.82+111.88i
-492.18-1603.9i,2535.3-1239.1i,1829.7-357.04i,-1849.6+1105.3i,-2522.8+771.28i,904.13-816.28i,2861.6-1077.2i,168.31+412.59i
-1044.7-483.63i,-173.06-783.96i,-642.05-206.01i,-67.56+706.76i,616.74+470.87i,298.69-530.29i,-504.8-669.61i,-487.87+279.35i
-1155.8+1761.9i,2318.9-1930.8i,1700.7-1000i,-1681.5+1556i,-2330.9+1583.1i,807.98-962.7i,2633.7-1943.9i,179.04+234.19i
1797.8-444.77i,218.4-166.84i,-349.25+382.74i,-349.28+310.28i,218.35-266.46i,431.11-410.14i,-56.787+112.75i,-452.39+452.39i
-918.95-897.29i,1780.5-2415.6i,1263.2-1487.8i,-1307.1+1858.1i,-1753.1+2184.1i,650.12-1039.6i,1996.7-2573.7i,98.165+75.046i
-1487.3-283.83i,865.97+166.35i,200.28+740.74i,-790.91+111.25i,-496.68-699.05i,604.77-373.23i,723.33+559.18i,-333.7+582.79i
146.46+2210i,1069.8-2559.5i,638.85-1685.6i,-830.39+1927.8i,-950.04+2408.1i,474.35-1025.4i,1127.8-2792.4i,-51.685-21.084i
966.93-1314.7i,1590.1+125.51i,853.69+770.13i,-1270.1+163.1i,-1329.7-709.01i,771.82-428.81i,1618.9+548.3i,-165.1+634.29i
-791-483.77i,383.58-2322.8i,0.73186-1539.3i,-383.31+1745.9i,-144.38+2193.6i,329.2-923.79i,267.75-2539.8i,-228.86-28.049i
-1847+517.13i,2190.5-275.9i,1429.9+464.19i,-1654.7+449.86i,-2050-295.6i,886.4-560.64i,2382.2+85.489i,6.3643+592.68i
1464.1+1583.5i,-88.719-1770.9i,-474.81-1090.1i,-89.222+1362.3i,441.37+1600.7i,254.63-762.46i,-345.94-1886.4i,-384.28+55.497i
10.613-1319.3i,2502-924.93i,1769.8-91.09i,-1838.8+890.8i,-2458.9+424.93i,917.27-731.55i,2802.6-699.08i,133.05+469.56i
-747.9-533.46i,-217.33-1056.2i,-656.94-462.71i,-28.866+882.83i,646.12+793.56i,271.01-585.43i,-544.55-1013i,-475.09+205.81i
-1458.6+1644.7i,2439.3-1640.6i,1779.9-741.04i,-1772.3+1362.9i,-2444.1+1251.8i,856.33-893.75i,2765-1586.7i,179.9+299.1i
1954.8+259.15i,32.231-375.66i,-496.33+169.31i,-218.24+439.11i,414.54-4.7457i,373.59-440.89i,-274.53-160.48i,-476.48+380.75i
-407.18-853.48i,2021.1-2224.1i,1458.5-1305.3i,-1474.5+1734.9i,-2011+1955.5i,720.81-1002i,2281.2-2331i,134.09+128.45i
-1163.4-549.08i,589.91+84.01i,-38.563+631.55i,-604.36+152.67i,-187.93-574.34i,533.93-367.91i,388.03+436.46i,-388.52+531.48i
-213.1+2288.5i,1363.7-2513.6i,895.18-1627.8i,-1028.3+1903.6i,-1280.5+2341.2i,548.37-1026.2i,1486-2725.8i,8.5417+4.6502i
1454.1-877.23i,1300.8+197.52i,588.78+797.14i,-1080.1+101.21i,-993.58-759.21i,707.79-385.74i,1258.8+614.65i,-236.02+616.08i
-319.6-614.14i,649.69-2429.3i,246.4-1619.8i,-557.34+1822.2i,-455.27+2302.7i,386.72-959.27i,600.2-2662.2i,-161.79-38.423i
-1702.6+17.942i,1968.1-64.417i,1211.6+621.56i,-1514.1+297.36i,-1779.1-510.13i,847.34-488.53i,2096.6+327.04i,-61.608+611.1i
1214.3+1864i,76.242-1994.4i,-308.36-1284i,-191.8+1513.2i,236.48+1851.1i,280.43-819.44i,-131.39-2158.2i,-329.67+10.623i
562.98-1242.2i,2407.8-627.35i,1657.7+154.79i,-1786.6+685.35i,-2327.3+102.06i,914.4-647.11i,2669.9-344.57i,86.198+517.97i
-327.93-838.71i,-198.64-1329.2i,-616.14-714.04i,-32.268+1061.6i,604.05+1111.9i,258.64-644.87i,-507.12-1353.6i,-448.69+137.61i
-1661.9+1090i,2499.1-1333.9i,1804.1-472.89i,-1823+1156.7i,-2487.3+906.38i,890.86-817.02i,2821.2-1212.6i,166.42+362.59i
1924+601.98i,-99.934-617i,-592.72-67.716i,-122.2+591.63i,546.93+289.44i,327.17-483.16i,-424.32-470.5i,-486.19+306.83i
3.0548-1023.9i,2218-1987.6i,1611.2-1087.1i,-1614.2+1580.2i,-2216.1+1679.3i,783.64-950.86i,2509.8-2035.6i,156.94+187.98i
-878.45-1063.1i,343.99-53.731i,-245.7+476.39i,-436.07+232.27i,82.275-389.35i,466.91-378.18i,92.704+247.62i,-432.16+470.98i
-735.8+1945.4i,1643.1-2407.1i,1133.2-1517.7i,-1218.4+1838.3i,-1589.8+2206.6i,622.63-1011.3i,1823.1-2585.6i,60.605+42.336i
1593.1-638.23i,1009.5+206.54i,327.91+768.54i,-886.65+81.477i,-660.19-738.01i,639.24-358.06i,899.75+603.82i,-302.04+584.35i
-85.002-857.69i,934.14-2476.2i,502.92-1645.8i,-745.66+1859.4i,-782.37+2342.7i,452.46-981.46i,951.93-2710.5i,-95.706-34.327i
-1711.5-646.8i,1712.3+93.834i,968.72+729.09i,-1349.2+179.4i,-1474.4-661.86i,796.7-427.44i,1772.9+501.67i,-132.27+615.45i
593.18+1892.6i,287.34-2176i,-104.92-1436.6i,-326.66+1637.6i,-17.5+2050.4i,320.1-869.21i,137.46-2376.1i,-268.58-21.262i
719.85-1151i,2258.1-358.65i,1499.3+370.31i,-1696.2+497.43i,-2134.9-183.9i,896.08-566.34i,2470.8-28.349i,29.865+555.72i
-186.91-1077i,-118.87-1589.5i,-522.51-948.58i,-76.945+1234i,493.67+1411i,261.96-705.19i,-395.5-1675.3i,-410.18+77.346i
-2066.5+486.82i,2496.6-1024i,1773.1-207.29i,-1832.2+946.28i,-2459.7+561.92i,910.33-735.69i,2800.9-837.63i,139.34+421.78i
1456.5+952.53i,-173.01-878.52i,-635.08-317.07i,-64.995+759.69i,610.73+601.78i,293.87-534.17i,-500.59-801.96i,-481.48+233.62i
81.741-979.18i,2363.1-1716.8i,1715.2-843.02i,-1720.3+1400.9i,-2359.9+1368i,835.92-888.18i,2673.2-1700.9i,165.89+250.76i
-782.28-1333.8i,138.85-238.83i,-412.54+283.25i,-293.45+344.98i,302.56-153.96i,406.84-402.68i,-150.09+3.0556i,-463.09+403.82i
-1442.3+1671.7i,1895.4-2244.8i,1342.4-1360.6i,-1392.4+1734.9i,-1864.2+2010.7i,693.73-981.3i,2124.2-2378.5i,102.33+89.929i
1396.1-152.43i,729.52+154.11i,82.501+686.86i,-698.6+103.3i,-344.31-648.15i,569.57-346.2i,557.76+518.41i,-360.54+540.48i
-27.991-741.85i,1223.8-2461.6i,758.61-1616.9i,-939.49+1855.6i,-1110.7+2312.3i,523.25-989.06i,1306.8-2683i,-33.508-16.418i
-1718.7-987.47i,1435.1+193.47i,712.26+783.14i,-1168.2+100.02i,-1150-745.66i,737.17-379.46i,1426.3+603.45i,-202.65+605.61i
-134.4+2082.4i,534.28-2307.4i,125.76-1541.5i,-487.14+1729.7i,-308.33+2189.7i,371.6-909.04i,447.59-2530.4i,-203.86-39.251i
752.03-690.13i,2060.4-129.62i,1302.1+546.72i,-1572.4+334.51i,-1891.4-421.36i,863.58-492.42i,2215+236.82i,-33.468+581.17i
-10.951-904.54i,17.374-1824.8i,-381.16-1155.9i,-160.22+1391.6i,321.12+1677.4i,280.56-763i,-215.97-1963.3i,-361.5+27.224i
-2267.5+148.81i,2433-723.92i,1689+44.309i,-1800+740.52i,-2363.6+233.21i,914.23-653.12i,2706.2-477.98i,99.966+473.99i
1004.1+1497.8i,-184.65-1147.2i,-622.5-567.14i,-48.638+934.63i,604.27+917.41i,275.1-590.82i,-501.17-1138.8i,-462.92+164.03i
258.77-589.25i,2450.8-1423.6i,1766.5-584.06i,-1788.8+1204.7i,-2436.9+1035.5i,875.52-816.6i,2765-1341.6i,160.7+313.83i
-430.05-1263.2i,-16.905-461.25i,-532.4+61.644i,-182.62+484.35i,463.96+119.87i,356.5-439.43i,-330.36-284.55i,-480.3+332.79i
-1823.6+1493.6i,2109.9-2034.1i,1513.9-1163.9i,-1542.5+1597.9i,-2092+1762.8i,758.51-937.26i,2376.3-2114i,132.03+145i
1340+477.42i,473.23+44.486i,-136.86+556.91i,-524.52+164.22i,-59.709-495.36i,502.15-349.86i,247.89+364.25i,-409.24+486.37i
277.85-414.37i,1505.5-2386.2i,1002-1534.8i,-1130+1811i,-1425.5+2213.5i,595.77-981.46i,1648.8-2581.3i,22.119+14.078i
-1312.3-1176.6i,1149.5+231.83i,453.78+782.47i,-979.43+61.409i,-820.83-759.45i,671.81-346.02i,1072.6+629.78i,-269.84+582.04i
-539.98+2165.3i,805.33-2382.4i,372.88-1594.4i,-665.59+1784.9i,-622.32+2263.3i,432.37-936.72i,784.36-2614.3i,-138.42-43.035i
994.48-213.86i,1824.6+50.91i,1075.6+677.1i,-1421.5+202.84i,-1608.3-601.09i,818.78-428.11i,1915.1+440.65i,-101.06+593.25i
459.17-692.77i,203.04-2024i,-199.25-1326.7i,-277.71+1526.8i,95.177+1898.9i,313.38-815.11i,22.266-2204.4i,-305.04-11.001i
-2031.1-296.47i,2312.1-446.31i,1556.4+271.26i,-1728.8+547.97i,-2204.3-65.899i,902.76-572.66i,2542.6-148.71i,50.113+516.93i
761.33+1777.9i,-135.31-1409.8i,-556.5-806.46i,-73.248+1107.6i,529.05+1221.5i,271.51-649.82i,-427.29-1465.1i,-431.65+100.76i
610.67-336.05i,2478-1120.7i,1763.6-321.65i,-1817.1+1000.1i,-2444.6+696.46i,900.92-739.12i,2782.2-973.46i,141.75+374.3i
170.23-1305i,-117-709.48i,-600.8-177.78i,-108.16+642.85i,560.27+418.7i,318.13-485.94i,-441.05-600.81i,-483.41+260.78i
-1903.6+977.2i,2277.3-1784.5i,1640.7-936.82i,-1662.5+1433.4i,-2263.7+1474i,814.14-881i,2568.8-1804.2i,148.55+204.86i
1321.5+770.84i,251.9-115.6i,-320.93+385.54i,-372.17+260.08i,181.45-288.07i,440.17-368.04i,-16.493+150.14i,-446.35+424.31i
623.2-317.45i,1766.7-2253.5i,1222.4-1403.7i,-1308.6+1727.5i,-1712.8+2051.1i,666.7-958.77i,1962.6-2410.4i,68.817+55.425i
-764.02-1577.7i,868.53+209.01i,204.73+728.29i,-791.81+63.924i,-501.47-704.34i,603.88-327.88i,727.78+581.46i,-331.13+545.79i
-892.22+1803.8i,1087.9-2397.9i,625.08-1593.4i,-853.62+1800.7i,-944.99+2268.3i,499.48-950.67i,1132.2-2624.6i,-75.18-32.912i
1093.2-49.805i,1561.9+176.4i,830.04+756.7i,-1250.9+107.18i,-1298.8-716.53i,764.11-375.71i,1585.2+575.73i,-170.05+591.47i
799.28-688.97i,428.96-2177.7i,14.39-1453.9i,-423.57+1632.9i,-173.13+2065.8i,358.68-858.67i,307.55-2387.6i,-243.43-36.109i
-1789.4-986.22i,2140.4-202.48i,1381.7+464.15i,-1622.6+376.43i,-1989.8-323.07i,876.85-497.5i,2318.4+136.63i,-7.9968+548.71i
315.1+1675.1i,-28.163-1653.9i,-440.95-1024.2i,-137.09+1270i,389.57+1500.2i,283.09-707.83i,-283.48-1765.5i,-389.33+46.201i
669.53-283.56i,2444.5-821.11i,1707.4-67.229i,-1804.6+795.92i,-2383.7+365.51i,911.29-658.94i,2725.2-612.45i,110.02+429.41i
527.26-1422.3i,-157.78-971.02i,-615.59-423.77i,-72.915+812.21i,588.26+728.16i,293.37-539.32i,-478.32-930.27i,-472.63+190.69i
-2113.1+260.13i,2391-1507i,1717.5-689.49i,-1747.4+1248.6i,-2372.4+1157.4i,858.29-814.87i,2694-1462.8i,151.33+266.66i
937.23+873.61i,74.99-317.25i,-462.13+181.35i,-248.18+385.22i,369.12-36.986i,386.51-399.08i,-224.27-112.57i,-470.56+356.89i
596.74-240.48i,1995.8-2069.7i,1410.1-1230i,-1467.4+1608.7i,-1960+1832.9i,732.82-921.83i,2234.7-2178.4i,104.65+105.46i
-457.64-1880.2i,604.88+127.87i,-24.03+624.17i,-613.88+106.05i,-206.03-584.43i,536.67-325.07i,407.15+462.6i,-384.08+498.43i
-1464.3+1357.8i,1369-2353.1i,870.96-1539.2i,-1042.6+1776.3i,-1261.7+2204.9i,569.75-949.98i,1475.2-2560.9i,-16.897-9.7612i
807.82+156.39i,1284.7+242.9i,576.7+783.06i,-1068.6+50.56i,-977.17-764.11i,702.39-336.92i,1240.4+637.84i,-237.54+575.96i
796.59-493.9i,684.3-2279i,249.67-1532i,-590.73+1704.8i,-471.06+2170.9i,414.2-891.28i,626.28-2504.9i,-179.49-47.456i
-1680-1446.6i,1926.4-2.095i,1173.4+615.22i,-1486.6+232.66i,-1730.5-528.03i,838.07-430.54i,2044.6+366.68i,-71.821+567.96i
-353.03+1641i,131.05-1867.7i,-281.86-1210.8i,-236.68+1414i,193.16+1740.7i,309.07-761.64i,-77.333-2026.1i,-338.05+2.3336i
450.05-4.5766i,2352.7-537.55i,1601.1+168.31i,-1752.7+600.62i,-2257.9+56.779i,906.52-579.34i,2597.6-273.9i,66.979+476.7i
693.15-1174.3i,-138.32-1233i,-577.01-664.96i,-77.925+983.81i,547.81+1033.7i,283.22-596.44i,-441.67-1257.2i,-448.74+125.3i
-2294.6-192.2i,2446.6-1213.9i,1741.8-432.99i,-1793.9+1051.6i,-2414.1+827.09i,889.19-741.63i,2747.3-1105i,140.39+327.51i
429.79+1168.6i,-50.164-549.88i,-554.94-45.752i,-157.81+532.73i,495.8+245.4i,343.61-440.76i,-367.02-410.58i,-481.16+286.89i
461.82+151.94i,2183.1-1843i,1557.3-1021.7i,-1599.5+1460.1i,-2156.8+1568.9i,791.22-872.12i,2453.3-1895.7i,128.19+161.68i
-103.28-1757.3i,370.19-6.1995i,-222.71+475.8i,-453.66+184.51i,52.696-406.65i,473.41-336.91i,124.72+280.39i,-426.67+441.99i
-1863.5+1116.1i,1636-2250.3i,1099.6-1434.7i,-1223.9+1712.6i,-1558.2+2076.5i,639.92-934.44i,1798.1-2426.7i,33.927+25.001i
557.42+583.22i,1005.8+249.14i,326.86+756.11i,-883.27+34.228i,-657.88-743.29i,636.72-312.78i,896.5+626.07i,-300.74+547.41i
860.08+7.6445i,957.08-2323.1i,495.69-1558i,-771.32+1739.3i,-784.75+2209.8i,477.22-911.11i,963.59-2551.2i,-116.1-44.991i
-1283.7-1577.4i,1680.4+147.29i,941.15+718.68i,-1327.7+122.04i,-1438.7-672.95i,788.54-374.24i,1734.3+532.7i,-138.61+573.87i
-761.69+1687.4i,334.34-2041.3i,-87.054-1357.9i,-366.96+1532.4i,-50.47+1932.2i,348.05-808.3i,180.91-2235.1i,-280.25-29.34i
401.66+409.56i,2207.8-281.73i,1450+375.06i,-1664.4+422.29i,-2073.8-216.81i,887.19-503.54i,2406.3+28.099i,14.592+514.07i
1064.6-707.55i,-60.387-1482.8i,-487.68-890.36i,-122.38+1149.1i,441.82+1321i,287.95-654.04i,-333.9-1566.1i,-413.09+67.117i
-2051.5-537.74i,2442.6-917.65i,1713-178.57i,-1800.6+850.73i,-2387.8+497.39i,905.72-664.32i,2727.3-746.36i,116.35+384.62i
194.75+1394.4i,-118.68-801.65i,-596.01-285i,-104.69+694.84i,556.78+545.4i,313.35-490.44i,-439.35-729.2i,-478+217.17i
539.02+526.54i,2320.8-1583.4i,1658-788.24i,-1699.4+1288i,-2294.9+1270.9i,839.39-811.68i,2609.4-1575.1i,138.53+221.39i
533.79-1558.4i,174.67-185.49i,-382.99+290.77i,-318.2+294.47i,263.74-180.42i,417.04-362.08i,-107.45+44.725i,-457.31+378.84i
-1860.2+723.16i,1877-2094.1i,1300.9-1284.9i,-1389.5+1612.6i,-1821.6+1889.2i,706.79-904.54i,2086.5-2228.2i,75.153+69.492i
515.03+798.17i,737.71+196.56i,91.53+678.17i,-703.41+57.592i,-355.14-656.59i,570.32-303.66i,568.87+542.79i,-357.12+507.08i
1064+355.42i,1234.7-2308.2i,741.23-1531.2i,-956.93+1734.4i,-1099.8+2181.2i,544.75-916.97i,1304-2524.8i,-56.056-29.247i
-612.65-1797.5i,1414.2+240.51i,695.55+770.94i,-1153.6+48.403i,-1127.9-752.8i,730.87-330.52i,1401.8+628.93i,-205.54+566.22i
-931.37+1394.5i,571.87-2166.6i,134.16-1459.4i,-521.59+1619.7i,-329.63+2066.4i,398.05-845.26i,478.81-2383.2i,-218.62-47.86i
422.95+512.93i,2017.1-63.99i,1261.6+544.53i,-1544.2+268.06i,-1840.4-444.08i,854.54-434.48i,2160.6+281.25i,-44.824+539.89i
1438.4-445.08i,71.614-1708.4i,-352.42-1089.9i,-203.69+1299.9i,276.08+1577i,307.15-708.92i,-160.97-1842.7i,-367.48+18.336i
-1635.5-1110.2i,2379.9-631.04i,1633.3+62.753i,-1767.8+654.55i,-2295.8+182.55i,907.46-586.14i,2635.9-402.21i,80.376+435.41i
-28.721+1225.3i,-128.29-1060.1i,-584.38-525.25i,-90.715+863.24i,550.39+848.76i,296.98-545.16i,-439.09-1053.1i,-461.53+150.51i
498.01+579.03i,2403.3-1302.4i,1708.2-540.19i,-1763.1+1100i,-2368.9+952.42i,875.34-743.05i,2697-1230.9i,135.38+281.76i
1043.2-1514.8i,26.587-400.42i,-498.38+78.169i,-213.36+429.72i,418.42+82.873i,370.17-398.66i,-279.69-232.28i,-474.98+311.61i
-1852.1+50.682i,2081.6-1891.6i,1466.3-1096.9i,-1532.1+1480.5i,-2040.4+1651.8i,767.37-861.45i,2328-1974.6i,105.08+121.44i
281.25+692.24i,492.54+89.246i,-119.11+553.76i,-537.18+118.28i,-82.208-509.43i,506.37-309.2i,271.98+393.56i,-404.45+456.69i
970.96+486.8i,1504.6-2235.1i,975.27-1453.4i,-1139.1+1690.4i,-1402.2+2086.9i,613.61-908.34i,1632.1-2427.3i,-1.9543-1.3145i
-135.78-2061.1i,1140.1+274.99i,447.69+770.7i,-972.3+13.837i,-812.07-765.51i,667.96-300.72i,1062.4+652.81i,-269.81+545.37i
-1263.1+885.57i,832.39-2237.9i,371.45-1511.1i,-693.18+1671.6i,-631.23+2137.5i,456.62-870.48i,802.36-2463.8i,-155.93-52.841i
130.68+451.71i,1789.9+107.18i,1044.7+670.01i,-1398.3+143.92i,-1568.8-616.08i,810.42-374.8i,1872.5+475.62i,-108.68+553.04i
1424.3-193.07i,250.93-1899.2i,-178-1254.7i,-317.64+1429i,58.965+1790.2i,339.73-758.07i,68.355-2074.3i,-314.12-19.298i
-1403.3-1604.8i,2262.4-366.05i,1506.7+280.7i,-1697.8+471.24i,-2143-104.1i,894.64-510.26i,2478.3-87.126i,34.125+477.6i
-500.99+993.85i,-79.42-1312.6i,-521.41-755.47i,-115.99+1029.5i,477.94+1141.3i,295.1-601.76i,-367.35-1366.8i,-432.77+89.539i
117.88+649.84i,2427.8-1012.3i,1706.3-288.5i,-1788.3+904.19i,-2376.5+627.36i,897.68-669.07i,2712.9-878.1i,119.01+339.99i
1216.8-1249.4i,-68.046-639.93i,-564.45-151.84i,-143.49+583.03i,510.68+370.33i,334.87-444.25i,-385.18-536.82i,-479.22+243.07i
-1956.7-450.84i,2241-1651.8i,1588.8-879.43i,-1645.5+1322.2i,-2205.5+1374.9i,819.02-806.92i,2512.4-1677.4i,122.54+178.32i
-167.56+691.37i,281.03-66.361i,-296.09+389.38i,-392+212.29i,149.18-309.82i,447.91-328.4i,18.674+186.75i,-440.91+398.38i
602.49+802.5i,1754.6-2107i,1187.5-1328.3i,-1309.6+1609.2i,-1678.2+1931.4i,680.65-885.38i,1933.3-2263.2i,43.891+37.219i
191.51-1944.2i,870.53+250.82i,208.57+719.02i,-792.37+18.647i,-505.52-712.03i,602.92-285.49i,731.47+605.04i,-328.79+512.24i
-1598.1+592.68i,1103.8-2251.8i,613.93-1511.1i,-873.72+1685.5i,-941.37+2142.8i,520.93-882.5i,1136.6-2473.5i,-94.982-44.478i
-248.11+592.78i,1537+225.5i,809.3+746.82i,-1233.7+54.375i,-1271.7-726.44i,757.16-326.62i,1555.4+604.03i,-174.25+552.99i
1271.9+357.06i,468.77-2046.2i,27.139-1377.6i,-458.6+1530i,-199+1951i,384.02-798.81i,342.92-2250.3i,-255.5-44.536i
-1076.7-1703.2i,2096.2-133.56i,1339.7+466.18i,-1594.2+308.27i,-1937.1-350.65i,868.21-439.68i,2262.5+185.88i,-20.325+509.34i
-850.91+962.35i,24.887-1547i,-410.72-965.25i,-178.81+1185.3i,343.71+1409.5i,307.62-657.1i,-228.42-1655.7i,-393.22+36.598i
-200.41+911.14i,2393.9-725.5i,1653.1-44.17i,-1774.4+708.94i,-2318.1+309.86i,905.68-592.82i,2657.5-532.02i,90.254+393.44i
1434-658.3i,-105.7-892.06i,-579.04-388.44i,-111.3+746.48i,537.33+668.19i,312.67-496.07i,-420.16-854.1i,-470.13+175.98i
-1766.7-684.23i,2348.7-1385.3i,1663.5-642.22i,-1725.3+1144.7i,-2310+1071.2i,859.55-743.22i,2632.2-1349.7i,126.89+237.39i
-383.33+801.71i,112.28-261.74i,-432.08+193.23i,-274.2+334.15i,329.31-68.001i,397.62-359.64i,-180.3-66.778i,-465.19+334.61i
389.89+1212i,1973.8-1929.8i,1368.6-1162.1i,-1460.9+1494.3i,-1916+1722.1i,742.83-848.94i,2194.4-2040.2i,79.561+84.339i
736.02-1581.6i,617.75+170.71i,-11.34+619.23i,-622+61.359i,-221.76-596.24i,538.89-284.81i,423.72+489.5i,-380.1+468.25i
-1553.2+359.25i,1373.7-2208i,850.62-1459.9i,-1054.9+1660.9i,-1246+2082.3i,587.96-880.5i,1466.3-2412.3i,-38.449-23.529i
-344.94+691.75i,1270.4+287.17i,566.05+772.5i,-1058.2+2.3326i,-962.64-771.62i,697.47-291.51i,1224+662.38i,-238.76+539.74i
1283.9+880.67i,714.74-2142.8i,253.35-1453.5i,-619.79+1598.1i,-485.62+2052.4i,437.8-828.91i,649.69-2363i,-194.32-56.675i
-434.94-1726.9i,1889.5+57.129i,1140+611.66i,-1462.3+172.1i,-1688-547.16i,829.7-377.15i,1998.9+405.82i,-80.581+529.24i
-862.16+783.81i,179.13-1752.3i,-257.99-1145.2i,-275.82+1323.1i,154.62+1641.1i,333.77-708.13i,-29.54-1906.5i,-344.84-6.3484i
-292.14+958.21i,2304.2-454.16i,1551.6+182.3i,-1722.7+522.48i,-2197.3+13.509i,899.29-517.41i,2534.3-207.42i,50.467+439.68i
1755.5-182.82i,-85.48-1144.4i,-542.3-620.71i,-117.76+911.81i,498.17+962.42i,304.45-551.13i,-384.08-1169i,-448.39+113.05i
-1287-1040i,2400.5-1103.9i,1687.6-395.87i,-1768.1+955.55i,-2350.2+753.98i,887.32-672.99i,2682.7-1006.2i,118.07+295.91i
-394+621.38i,-6.6739-486.71i,-521.64-25.212i,-188.82+477.26i,450.88+204.07i,357.79-400.78i,-316.79-354.27i,-476.51+268.01i
241.74+1292.3i,2152.6-1711.5i,1510.8-962.3i,-1586.4+1350.8i,-2105.4+1468.5i,797.4-800.48i,2404.2-1768.5i,103.6+137.7i
1294-1369.2i,392.94+39.85i,-202.57+476.74i,-468.85+138.81i,26.858-424.72i,478.92-297.98i,152.62+313.04i,-421.72+415.3i
-1358.8-133.09i,1629.8-2108.3i,1071-1360.1i,-1228.5+1598.6i,-1531.3+1959.2i,654.6-864.33i,1776.7-2283.1i,11.229+8.7219i
-414.07+444.72i,1002.2+290.95i,325.87+746.9i,-880.05-11.043i,-655.68-751.04i,634.33-270.42i,893.41+649.7i,-299.51+513.9i
1148.2+1083.3i,977.33-2184.4i,490.16-1479.3i,-793.64+1630i,-787.58+2090.2i,498.48-846.66i,974.39-2407.5i,-133.31-55.58i
129.59-1882.8i,1652.2+198.76i,916.96+711.47i,-1308.6+67.875i,-1407.4-686.03i,781.18-324.97i,1700.1+564.24i,-144.03+536.43i
-910.19+329.74i,375.65-1918.8i,-70.697-1287.5i,-402.15+1436.3i,-80.013+1825.8i,372.16-752.06i,219.48-2107.6i,-289.91-37.79i
-534.78+695.55i,2163.5-209.59i,1407+381.31i,-1636.2+352.49i,-2020.2-249.21i,879.1-445.89i,2349.7+82.109i,1.4624+476.66i
1760.3+113.05i,-9.0827-1384.9i,-456.65-838.05i,-162.05+1070.8i,395.92+1239.3i,310.43-606.33i,-279.58-1466.6i,-415.21+56.716i
-955.17-1464.9i,2395-819.68i,1660.7-151.24i,-1772.7+763i,-2325+437.18i,901.32-599.16i,2662.8-661.72i,96.602+351.17i
-584.81+263.72i,-71.121-729.91i,-561.5-255.6i,-139.31+634.12i,509.3+493.25i,330.17-449.27i,-385.56-661.62i,-474.67+201.32i
-197.93+1184.3i,2283.6-1461.7i,1608.4-738.12i,-1680.9+1185i,-2238.3+1182.2i,842.01-741.98i,2553.9-1460.3i,115.09+194.72i
1486.3-1119.9i,205.89-134.37i,-357.03+298.76i,-339.7+246.33i,229.73-206.45i,425.79-323.7i,-70.158+85.137i,-452.08+355.61i
-1341.9-594.64i,1860.9-1957.3i,1265.3-1216.6i,-1386.7+1501.3i,-1785+1779.3i,717.81-834.54i,2054-2092i,51.945+50.531i
-707.08+171i,744.62+238.24i,99.379+672.15i,-707.38+13.656i,-364.48-667.03i,570.79-263.63i,578.39+568.23i,-354.03+476.59i
660.45+1282i,1244.4-2169.2i,726.78-1454.4i,-972.07+1624.1i,-1091.1+2063i,563.17-850.98i,1302.1-2381.9i,-75.186-41.683i
416.6-1802.9i,1395.6+286.34i,680.84+762.06i,-1140.5-0.74906i,-1108.2-762.34i,725.14-284.95i,1380+655.55i,-207.96+530.63i
-1100.3+20.281i,604.98-2038.7i,142.25-1385.9i,-551.67+1519.3i,-349+1955.3i,420.88-786.51i,506.73-2250.1i,-230.98-56.728i
-948.35+533.71i,1978.8-1.7421i,1226.2+544.64i,-1519.3+205.85i,-1795.5-467.49i,846.35-381.05i,2112.7+324.69i,-54.582+502.73i
1465.7+601.63i,119.27-1601.9i,-326.64-1030.7i,-241.68+1215.6i,236.07+1486.2i,330.15-658.63i,-112.34-1733.1i,-372.25+9.1383i
-721.9-1547.5i,2333.2-544.79i,1584.6+81.063i,-1739.3+575.17i,-2236.5+134.49i,901.2-524.77i,2574.2-331.16i,63.522+400.67i
